Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12187        0     1528   100.0%           32        257
   12152        0     1529   100.0%           32        257
   12165        0     1529   100.0%           32        257
   12265        0     1538   100.0%           32        257
   12285        0     1543   100.0%           32        257
   12227        0     1548   100.0%           32        257
   62712        0     1549   100.0%           32        257
   12173        0     1525   100.0%           32        257
   12225        0     1531   100.0%           32        257
   12198        0     1544   100.0%           32        257
   12229        0     1541   100.0%           32        257
   12193        1     1539   100.0%           32        257
   12194        0     1535   100.0%           32        257
   12222        0     1525   100.0%           32        257
   11824        0     1519   100.0%           32        257
   12207        0     1528   100.0%           32        257
   12072        2     1532   100.0%           32        257
   12267        0     1558   100.0%           32        257
   12256        0     1550   100.0%           32        257
   11794        0     1551   100.0%           32        257
   11718        0     1543   100.0%           32        258
   11693        0     1556   100.0%           32        258
   11758        0     1557   100.0%           32        258
   11709        0     1561   100.0%           32        258
   11787        0     1554   100.0%           32        258
   11774        0     1577   100.0%           32        258
   12265        0     1551   100.0%           32        258
   11932        0     1552   100.0%           32        258
   12240        0     1558   100.0%           32        258
   11718        0     1555   100.0%           32        258
   11748        0     1565   100.0%           32        258
   11738        0     1566   100.0%           32        258
   11849        0     1569   100.0%           32        258
   11495        0     1556   100.0%           32        258
   11775        0     1563   100.0%           32        258
   11868        0     1580   100.0%           32        258
   12218        1     1553   100.0%           32        258
   12607        0     1560   100.0%           32        258
   11780        0     1553   100.0%           32        258
   11766        0     1583   100.0%           32        258
   11764        0     1529   100.0%           32        258
   11749        2     1599   100.0%           32        258
   12337        0     1557   100.0%           32        259
   12091        0     1552   100.0%           32        259
   11765        0     1551   100.0%           32        259
   12305        0     1532   100.0%           32        259
   11691        2     1534   100.0%           32        259
   11719        0     1539   100.0%           32        259
   11687        0     1530   100.0%           32        259
   11730        0     1534   100.0%           32        259
   11770        0     1558   100.0%           32        259
   12194        2     1534   100.0%           32        259
   11692        0     1540   100.0%           32        259
   11717        0     1543   100.0%           32        259
   11666        0     1532   100.0%           32        259
   12160        0     1541   100.0%           32        259
   12297        0     1534   100.0%           32        259
   12210        0     1537   100.0%           32        259
   12255        0     1531   100.0%           32        259
   11807        0     1541   100.0%           32        259
   11709        0     1522   100.0%           32        259
   12184        1     1550   100.0%           32        259
   11716        0     1541   100.0%           32        259
   11752        0     1528   100.0%           32        259
   11716        0     1527   100.0%           32        259
   11700        0     1526   100.0%           32        259
   11722        0     1535   100.0%           32        259
   12503        0     1547   100.0%           32        259
   12212        0     1537   100.0%           32        259
   12209        0     1540   100.0%           32        259
   12210        2     1532   100.0%           32        260
   12215        0     1525   100.0%           32        260
   11723        0     1536   100.0%           32        260
   11722        0     1552   100.0%           32        260
   12255        0     1528   100.0%           32        260
   12252        2     1548   100.0%           32        260
   11723        0     1529   100.0%           32        260
   12242        0     1541   100.0%           32        260
   11691        0     1550   100.0%           32        260
   11708        0     1551   100.0%           32        260
   11672        2     1541   100.0%           32        260
   11689        0     1547   100.0%           32        260
   11691        0     1542   100.0%           32        260
   11817        0     1557   100.0%           32        260
   11769        0     1553   100.0%           32        260
   11770        2     1558   100.0%           32        260
   11759        0     1540   100.0%           32        260
   11738        0     1558   100.0%           32        260
   11371        0     1573   100.0%           32        260
   11714        0     1529   100.0%           32        260
   11698        0     1568   100.0%           32        260
   11700        0     1553   100.0%           32        260
   11691        0     1531   100.0%           32        260
   11401        0     1571   100.0%           32        260
   11785        0     1563   100.0%           32        261
   11647        2     1548   100.0%           32        261
   11700        0     1547   100.0%           32        261
   11735        0     1565   100.0%           32        261
   12176        0     1572   100.0%           32        261
   12233        0     1566   100.0%           32        261
   12284        0     1566   100.0%           32        261
   11754        0     1573   100.0%           32        261
   11996        0     1570   100.0%           32        261
   12600        0     1573   100.0%           32        261
   11758        0     1564   100.0%           32        261
   11819        0     1581   100.0%           32        261
   11786        0     1576   100.0%           32        261
   11756        0     1557   100.0%           32        261
   11733        0     1562   100.0%           32        261
   11759        0     1596   100.0%           32        261
   11706        2     1561   100.0%           32        261
   11733        0     1566   100.0%           32        261
   12302        0     1585   100.0%           32        261
   11775        0     1570   100.0%           32        261
   11636        0     1533   100.0%           32        261
   12333        2     1576   100.0%           32        262
   11894        0     1547   100.0%           32        262
   11783        0     1566   100.0%           32        262
   11710        0     1558   100.0%           32        262
   11632        0     1533   100.0%           32        262
   11782        2     1560   100.0%           32        262
   11782        0     1595   100.0%           32        262
   11757        0     1565   100.0%           32        262
   12160        0     1537   100.0%           32        262
   11756        0     1562   100.0%           32        262
   11745        0     1562   100.0%           32        262
   12102        0     1569   100.0%           32        262
   11792        0     1569   100.0%           32        262
   11700        0     1561   100.0%           32        262
   12213        0     1556   100.0%           32        262
   11755        2     1559   100.0%           32        262
   12200        0     1565   100.0%           32        262
   11772        0     1564   100.0%           32        262
   12631        0     1961   100.0%           32        262
   11719        2     1546   100.0%           32        262
   12202        0     1534   100.0%           32        262
   12778        0     1530   100.0%           32        262
   16131        0     3011   100.0%           32        262
   10677        0       25   100.0%           32        263
    7379        0       38   100.0%           32        263

Ending tracing...
