Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11546        0      921   100.0%           32        271
   11479        0      897   100.0%           32        271
   11454        0      884   100.0%           32        271
   11569        0      910   100.0%           32        271
   11481        0      897   100.0%           32        271
   11580        2      901   100.0%           32        271
   11524        0      896   100.0%           32        271
   11549        0      902   100.0%           32        271
   11526        0      897   100.0%           32        271
   11402        0      896   100.0%           32        271
   11526        2      894   100.0%           32        271
   11538        0      898   100.0%           32        271
   11468        0      895   100.0%           32        271
   11472        0      894   100.0%           32        271
   11486        0      906   100.0%           32        271
   11521        2      900   100.0%           32        271
    6776        0      884   100.0%           32        271
    7601        0      887   100.0%           32        271
    5294        0      885   100.0%           32        271
    8299        0      899   100.0%           32        271
   11181        1      894   100.0%           32        271
   11019        0      909   100.0%           32        271
   10199        0      898   100.0%           32        271
   11134        0      887   100.0%           32        271
   11492        0      906   100.0%           32        271
    7843        2      886   100.0%           32        271
   11080        0      912   100.0%           32        271
   10807        0      896   100.0%           32        271
    7370        0      889   100.0%           32        271
    9189        0      908   100.0%           32        271
    9618        0      898   100.0%           32        271
    8219        0      904   100.0%           32        271
   10664        0      896   100.0%           32        271
   11510        0      896   100.0%           32        271
   11011        0      905   100.0%           32        272
   11508        2      891   100.0%           32        272
   11484        0      889   100.0%           32        272
   11006        0      886   100.0%           32        272
   11529        0      887   100.0%           32        272
   11528        0      887   100.0%           32        272
   11450        2      890   100.0%           32        272
   11433        0      886   100.0%           32        272
   11540        0      892   100.0%           32        272
   11543        0      886   100.0%           32        272
   11545        0      889   100.0%           32        272
   11014        0      895   100.0%           32        272
   11434        0      889   100.0%           32        272
   11425        0      886   100.0%           32        272
   11510        0      887   100.0%           32        272
   11490        0      887   100.0%           32        272
   11457        1      890   100.0%           32        272
   11497        0      887   100.0%           32        272
   11473        0      887   100.0%           32        272
   11460        0      886   100.0%           32        272
   11033        0      887   100.0%           32        272
   11487        2      888   100.0%           32        272
   11513        0      887   100.0%           32        272
   11519        0      891   100.0%           32        272
   11548        0      889   100.0%           32        272
   11461        0      887   100.0%           32        272
   11556        2      890   100.0%           32        272
   11448        0      891   100.0%           32        272
   11527        0      889   100.0%           32        272
   11487        0      888   100.0%           32        272
   11546        0      893   100.0%           32        272
   11700        0      893   100.0%           32        272
   11515        0      896   100.0%           32        272
   11533        0      895   100.0%           32        272
   11547        0      893   100.0%           32        272
   11528        0      890   100.0%           32        272
   11514        2      900   100.0%           32        272
   11455        0      889   100.0%           32        272
   11565        0      898   100.0%           32        272
   11470        0      893   100.0%           32        272
   11558        0      908   100.0%           32        272
   11503        2      913   100.0%           32        272
   11538        0      916   100.0%           32        272
   11529        0      912   100.0%           32        272
   11479        0      909   100.0%           32        272
   11545        0      911   100.0%           32        272
   12235        0     1642   100.0%           32        272
   11698        0     1083   100.0%           32        272
   11511        0      902   100.0%           32        272
   11559        0      900   100.0%           32        272
   11539        2      901   100.0%           32        272
   11481        0      907   100.0%           32        272
   11571        0      914   100.0%           32        273
   11501        0      909   100.0%           32        273
   11566        0      904   100.0%           32        273
   11507        2      889   100.0%           32        273
   11484        0      918   100.0%           32        273
   11526        0      903   100.0%           32        273
   11458        0      913   100.0%           32        273
   11453        0      911   100.0%           32        273
   11434        1      909   100.0%           32        273
   11489        0      901   100.0%           32        273
   11546        0      913   100.0%           32        273
   11496        0      906   100.0%           32        273
   11521        0      906   100.0%           32        273
   11803        0      917   100.0%           32        273
   11514        0      921   100.0%           32        273
   11458        0      914   100.0%           32        273
   11524        0      904   100.0%           32        273
   11529        0      911   100.0%           32        273
   11172        2      916   100.0%           32        273
   10647        0      907   100.0%           32        273
    9322        0      899   100.0%           32        273
   11095        0      904   100.0%           32        273
   11544        0      890   100.0%           32        273
   11449        0      916   100.0%           32        273
   11523        0      890   100.0%           32        273
   11090        0      914   100.0%           32        273
   11482        0      885   100.0%           32        273
   11608        0      922   100.0%           32        273
   11481        2      919   100.0%           32        273
   12406        0     1770   100.0%           32        273
   11460        0      906   100.0%           32        273
   11490        0      901   100.0%           32        273
   11531        0      910   100.0%           32        273
   11507        2      918   100.0%           32        273
   11570        0      914   100.0%           32        273
   11562        0      902   100.0%           32        273
   11479        0      890   100.0%           32        273
   11547        0      926   100.0%           32        273
   11464        1      891   100.0%           32        273
   11528        0      909   100.0%           32        273
   11595        0      927   100.0%           32        274
   11472        0      885   100.0%           32        274
   11499        0      925   100.0%           32        274
   11448        2      893   100.0%           32        274
   11497        0      925   100.0%           32        274
   11525        0      908   100.0%           32        274
   11535        0      904   100.0%           32        274
   11585        0      898   100.0%           32        274
   11541        0      909   100.0%           32        274
   12005        0      914   100.0%           32        274
   15382        0     1779   100.0%           32        274
   10658        0       11   100.0%           32        274
   10647        0       67   100.0%           32        274
   10579        1       27   100.0%           32        274
    7828        0       23   100.0%           32        274

Ending tracing...
