Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:45:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:45:49 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:45:50 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:45:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:45:52 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:45:53 AM  all    2.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   90.00
02:45:54 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:45:55 AM  all    8.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   87.00
02:45:56 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:45:57 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:45:58 AM  all    0.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   94.00
02:45:59 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:46:00 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:46:01 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:46:02 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:46:03 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:46:04 AM  all    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
02:46:05 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:46:06 AM  all   35.96    0.00    1.12    0.00    0.00   30.34    0.00    0.00    0.00   32.58
02:46:07 AM  all   50.00    0.00    2.08    0.00    0.00   39.58    3.12    0.00    0.00    5.21
02:46:08 AM  all   46.53    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    1.98
02:46:09 AM  all   45.92    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    1.02
02:46:10 AM  all   48.00    0.00    2.00    0.00    0.00   43.00    3.00    0.00    0.00    4.00
02:46:11 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    1.00
02:46:12 AM  all   44.90    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    0.00
02:46:13 AM  all   50.00    0.00    2.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
02:46:14 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:46:15 AM  all   53.06    0.00    3.06    0.00    0.00   41.84    1.02    0.00    0.00    1.02
02:46:16 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:46:17 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:46:18 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:46:19 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:46:20 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:46:21 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:46:22 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:46:23 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
02:46:24 AM  all   34.00    0.00    3.00    0.00    0.00   58.00    5.00    0.00    0.00    0.00
02:46:25 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:46:26 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:46:27 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:46:28 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:46:29 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:46:30 AM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:46:31 AM  all   38.38    0.00    0.00    0.00    0.00   61.62    0.00    0.00    0.00    0.00
02:46:32 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:46:33 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:46:34 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:46:35 AM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:46:36 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:46:37 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:46:38 AM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:46:39 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
02:46:40 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:46:41 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:46:42 AM  all   41.00    0.00    3.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:46:43 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:46:44 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:46:45 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:46:46 AM  all   35.00    0.00    3.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
02:46:47 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:46:48 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:46:49 AM  all   36.63    0.00    2.97    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:46:50 AM  all   37.37    0.00    1.01    0.00    0.00   61.62    0.00    0.00    0.00    0.00
02:46:51 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:46:52 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:46:53 AM  all   37.62    0.00    3.96    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:46:54 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:46:55 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:46:56 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:46:57 AM  all   37.62    0.00    2.97    0.00    0.00   59.41    0.00    0.00    0.00    0.00
02:46:58 AM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:46:59 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:47:00 AM  all   37.76    0.00    2.04    0.00    0.00   56.12    4.08    0.00    0.00    0.00
02:47:01 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:47:02 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:47:03 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:47:04 AM  all   35.35    0.00    1.01    0.00    0.00   63.64    0.00    0.00    0.00    0.00
02:47:05 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:47:06 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:47:07 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:47:08 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:47:09 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:47:10 AM  all   32.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
02:47:11 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:47:12 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:47:13 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:47:14 AM  all   37.37    0.00    3.03    0.00    0.00   56.57    3.03    0.00    0.00    0.00
02:47:15 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:47:16 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:47:17 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:47:18 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:47:19 AM  all   33.33    0.00    2.02    0.00    0.00   62.63    2.02    0.00    0.00    0.00
02:47:20 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:47:21 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:47:22 AM  all   33.33    0.00    2.02    0.00    0.00   62.63    2.02    0.00    0.00    0.00
02:47:23 AM  all   38.61    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:47:24 AM  all   35.35    0.00    3.03    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:47:25 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:47:26 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:47:27 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:47:28 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
02:47:29 AM  all   38.38    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    0.00
02:47:30 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:47:31 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:47:32 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:47:33 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:47:34 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:47:35 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:47:36 AM  all   42.86    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    0.00
02:47:37 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:47:38 AM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:47:39 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
02:47:40 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:47:41 AM  all   42.00    0.00    4.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
02:47:42 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:47:43 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:47:44 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
02:47:45 AM  all   33.00    0.00    4.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:47:46 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:47:47 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:47:48 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:47:49 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:47:50 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:47:51 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:47:52 AM  all   35.64    0.00    3.96    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:47:53 AM  all   47.47    0.00    0.00    0.00    0.00   48.48    4.04    0.00    0.00    0.00
02:47:54 AM  all   40.00    0.00    3.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
02:47:55 AM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:47:56 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:47:57 AM  all   42.86    0.00    1.02    0.00    0.00   56.12    0.00    0.00    0.00    0.00
02:47:58 AM  all   41.58    0.00    3.96    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:47:59 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:48:00 AM  all   33.00    0.00    3.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:48:01 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:48:02 AM  all   43.88    0.00    0.00    0.00    0.00   54.08    2.04    0.00    0.00    0.00
02:48:03 AM  all   46.53    0.00    2.97    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:48:04 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:48:05 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
02:48:06 AM  all   14.29    0.00    3.06    0.00    0.00   17.35    0.00    0.00    0.00   65.31
02:48:07 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:48:08 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   35.53    0.00    2.01    0.08    0.00   47.44    1.35    0.00    0.00   13.58
