       eth0       
 KB/s in  KB/s out
    1.15      0.56
    1.67      0.48
    1.64      0.48
    0.90      0.48
 1602.76   1617.30
 8341.00   8427.06
 8650.16   8741.59
 8697.36   8789.29
 8765.07   8858.30
 8761.24   8853.15
 8769.11   8862.43
 8451.14   8539.48
 8673.70   8766.91
 8717.29   8810.46
 9062.74   9162.50
10255.45  10375.72
11243.77  11383.80
11409.92  11551.26
10448.64  10572.79
10998.78  11131.39
12309.97  12466.61
10927.82  11057.59
       eth0       
 KB/s in  KB/s out
12606.57  12768.85
 9867.51   9980.98
13378.87  13554.93
 9936.54  10051.76
11285.80  11425.08
11470.51  11612.58
 9939.01  10053.37
 9900.89  10014.94
12112.82  12267.62
12958.59  13127.79
13475.37  13653.26
11467.11  11609.96
11755.92  11903.51
11848.52  11998.10
10962.59  11095.56
11189.44  11325.68
11806.52  11955.89
13242.01  13414.94
11047.13  11181.58
11899.00  12048.70
11509.94  11654.76
10541.94  10667.47
       eth0       
 KB/s in  KB/s out
12261.60  12419.49
10676.96  10804.26
11669.59  11815.85
11825.04  11974.73
11126.63  11262.57
11594.41  11738.53
10836.62  10966.51
11401.07  11540.60
12086.27  12239.54
10717.02  10845.47
13505.90  13685.09
12295.38  12452.81
12237.62  12395.00
10144.15  10262.52
11814.43  11962.52
 9238.82   9340.54
 9578.67   9687.75
10447.00  10572.48
12758.51  12923.02
10794.49  10924.00
10387.33  10510.31
10067.39  10184.76
       eth0       
 KB/s in  KB/s out
10978.34  11111.81
 9867.60   9982.12
10413.91  10537.55
11240.28  11377.36
10311.18  10432.96
11956.66  12108.42
11779.09  11927.83
10941.51  11075.28
12298.53  12455.96
11161.17  11296.31
10998.71  11133.09
11492.40  11635.49
12471.29  12631.79
12788.11  12953.20
13499.88  13677.68
11454.77  11595.28
 9869.98   9983.36
12236.78  12394.48
13009.03  13178.81
10799.28  10930.05
12406.49  12567.79
13063.34  13234.37
       eth0       
 KB/s in  KB/s out
11665.49  11810.99
11801.03  11950.21
11326.19  11466.35
 9138.25   9237.61
10067.64  10183.50
12077.27  12231.65
10324.26  10445.79
12997.22  13167.36
10359.02  10480.92
11175.52  11312.83
11400.41  11541.63
 9637.69   9746.90
12669.75  12835.02
10915.24  11048.44
10160.45  10279.83
11373.95  11514.73
10777.86  10908.44
12636.08  12798.52
13364.79  13541.89
11567.63  11711.99
13020.88  13193.40
11797.74  11946.00
       eth0       
 KB/s in  KB/s out
10620.03  10745.37
11619.89  11762.65
13161.53  13334.76
11739.78  11887.58
10064.36  10179.80
 9687.90   9799.05
 9228.65   9330.06
 9896.59  10011.15
12357.21  12517.13
11513.82  11657.59
11176.63  11315.24
10746.24  10875.27
10291.01  10412.62
11130.11  11266.66
 5284.80   5355.94
   18.33     18.65
    9.68      9.34
   76.93     77.81
    0.56      0.49
    0.73      0.49
   71.82     72.56
    0.73      0.82
       eth0       
 KB/s in  KB/s out
    1.33      0.49
    0.51      0.49
    0.77      0.39
    0.90      0.39
    0.82      0.39
    0.73      0.45
    0.98      0.39
    1.12      0.49
