Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11422        0      905   100.0%          140        849
   11333        0      914   100.0%          140        849
   11388        0      930   100.0%          140        849
   11277        0      897   100.0%          140        849
   11427        0      904   100.0%          140        849
   11390        0      955   100.0%          140        849
   11395        0      936   100.0%          140        849
   11370        1      926   100.0%          140        849
   11426        0      947   100.0%          140        849
   11429        0      933   100.0%          140        849
   11383        0      938   100.0%          140        850
   11430        0      938   100.0%          140        850
   11437        0      926   100.0%          140        850
   11443        0      938   100.0%          140        850
   11460        0      951   100.0%          140        850
   11520        0      979   100.0%          140        850
   11416        0      958   100.0%          140        850
   11514        0     1009   100.0%          140        850
    7664        1      950   100.0%          140        850
   10590        0      957   100.0%          140        850
   11848        0      968   100.0%          140        850
   11429        0      937   100.0%          140        850
   11408        0      968   100.0%          140        850
   11486        0      981   100.0%          140        850
    8074        0      944   100.0%          140        850
   14722        0      966   100.0%          140        850
   11438        0      950   100.0%          140        850
    6743        0      972   100.0%          140        850
    7378        0      959   100.0%          140        850
   11393        0      937   100.0%          140        850
   11433        0      994   100.0%          140        850
   11360        0      972   100.0%          140        851
   11464        0      971   100.0%          140        851
   11498        0      974   100.0%          140        851
   11691        0      966   100.0%          140        851
   11352        0      909   100.0%          140        851
   11440        0      940   100.0%          140        851
   11448        0      948   100.0%          140        851
   11393        0      934   100.0%          140        851
   11479        0      963   100.0%          140        851
   11391        0      909   100.0%          140        851
   11473        0      972   100.0%          140        851
   11386        1      902   100.0%          140        851
   11395        0      965   100.0%          140        851
   11477        0      951   100.0%          140        851
   11411        0      932   100.0%          140        851
   11383        0      917   100.0%          140        851
   11413        0      940   100.0%          140        851
   11475        0      965   100.0%          140        851
   11397        0      972   100.0%          140        851
   11477        0      919   100.0%          140        851
   11347        0      948   100.0%          140        851
   11462        0      961   100.0%          140        851
   11376        0      925   100.0%          140        851
   11401        0      967   100.0%          140        851
   11469        0      943   100.0%          140        852
   11383        0      939   100.0%          140        852
   11443        0      930   100.0%          140        852
   11384        0      953   100.0%          140        852
   11423        0      965   100.0%          140        852
   11436        0      965   100.0%          140        852
   11404        0      967   100.0%          140        852
   11489        0      961   100.0%          140        852
   11421        0      955   100.0%          140        852
   11449        0      923   100.0%          140        852
   11475        0      982   100.0%          140        852
   11459        0      953   100.0%          140        852
   11426        0      952   100.0%          140        852
   11493        0      957   100.0%          140        852
   11428        0      939   100.0%          140        852
   11513        0      959   100.0%          140        852
   11446        0      964   100.0%          140        852
   11434        0      952   100.0%          140        852
   11437        0      948   100.0%          140        852
   11442        0      970   100.0%          140        852
   11463        0      980   100.0%          140        852
   11436        1      939   100.0%          140        852
   11496        0      995   100.0%          140        853
   11517        0      970   100.0%          140        853
   11506        0      989   100.0%          140        853
   11367        0      919   100.0%          140        853
   11424        0      955   100.0%          140        853
   11429        0      947   100.0%          140        853
   11528        0      994   100.0%          140        853
   11446        0      987   100.0%          140        853
   11125        0      972   100.0%          140        853
   11491        0      977   100.0%          140        853
   11504        0      993   100.0%          140        853
   11435        0      975   100.0%          140        853
   11410        0      956   100.0%          140        853
   10671        0      947   100.0%          140        853
   11461        0      980   100.0%          140        853
   11498        0      951   100.0%          140        853
   11226        0      976   100.0%          140        853
   11470        0      956   100.0%          140        853
   11769        0      960   100.0%          140        854
   11459        0      972   100.0%          140        854
   11449        0      964   100.0%          140        854
   11507        0     1000   100.0%          140        854
   11438        0      971   100.0%          140        854
   12096        0      967   100.0%          140        854
   11430        0      968   100.0%          140        854
   11453        0      938   100.0%          140        854
   11465        0      955   100.0%          140        854
   11421        0      989   100.0%          140        854
   11441        0      945   100.0%          140        854
   10726        1      950   100.0%          140        854
   11514        0     1001   100.0%          140        854
   11499        0      986   100.0%          140        854
   11548        0      979   100.0%          140        854
   11358        0      958   100.0%          140        854
   11428        0      975   100.0%          140        854
   11400        0      944   100.0%          140        854
   11446        0      950   100.0%          140        854
   11400        0      998   100.0%          140        855
   11497        0      986   100.0%          140        855
   12140        0      984   100.0%          140        855
   11508        0      959   100.0%          140        855
   11673        0      952   100.0%          140        855
   11449        0      960   100.0%          140        855
   11080        0      935   100.0%          140        855
   11404        0      967   100.0%          140        855
   11473        0      966   100.0%          140        855
   11432        0      947   100.0%          140        855
   11417        0      936   100.0%          140        855
   11386        0      888   100.0%          140        855
   11356        0      907   100.0%          140        855
   11391        0      907   100.0%          140        855
   11352        0      909   100.0%          140        855
   11421        0      917   100.0%          140        855
   11732        0      905   100.0%          140        855
   11434        0      915   100.0%          140        855
   13490        0      905   100.0%          140        855
   11385        0      911   100.0%          140        855
   11308        0      900   100.0%          140        855
   11433        0      928   100.0%          140        855
   11355        0      908   100.0%          140        855
   11785        0      908   100.0%          140        855
   15077        0     1768   100.0%          140        855
   10485        0       48   100.0%          140        855
    7705        0       14   100.0%          140        855

Ending tracing...
