Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11586        0      938   100.0%           60        427
   11479        0      905   100.0%           60        427
   11486        0      908   100.0%           60        427
   11512        0      930   100.0%           60        427
   11589        0      937   100.0%           60        427
   11607        0      958   100.0%           60        427
   11589        0      957   100.0%           60        427
   11636        0      980   100.0%           60        427
   11548        0     1007   100.0%           60        427
    8591        0      936   100.0%           60        427
   14269        0     1002   100.0%           60        427
   11583        0      972   100.0%           60        427
   11651        0      957   100.0%           60        427
    4928        1      980   100.0%           60        427
    6664        0     1057   100.0%           60        427
   10333        0     1009   100.0%           60        428
   11661        0      998   100.0%           60        428
   11606        0      993   100.0%           60        428
   11593        0     1016   100.0%           60        428
   11710        0     1062   100.0%           60        428
   10740        0     1029   100.0%           60        428
   11202        0      994   100.0%           60        428
   11296        0     1053   100.0%           60        428
   11714        1     1007   100.0%           60        428
   11598        0     1004   100.0%           60        428
   11641        0      991   100.0%           60        428
   11631        0      992   100.0%           60        428
   11658        0     1013   100.0%           60        428
   11731        1     1037   100.0%           60        428
   11667        0     1011   100.0%           60        429
   11678        0     1028   100.0%           60        429
   11769        0     1042   100.0%           60        429
   11773        0     1042   100.0%           60        429
   11729        0      973   100.0%           60        429
   11651        0      988   100.0%           60        429
   11799        0     1029   100.0%           60        429
   11649        0      992   100.0%           60        429
   11670        0     1002   100.0%           60        429
   11790        1     1041   100.0%           60        429
   11785        0     1057   100.0%           60        429
   11317        0      978   100.0%           60        429
   11640        0     1013   100.0%           60        429
   11692        0      982   100.0%           60        429
   11605        0     1012   100.0%           60        430
   11639        0     1014   100.0%           60        430
   11690        0     1001   100.0%           60        430
   11578        0     1011   100.0%           60        430
   11616        0     1036   100.0%           60        430
   11764        0     1013   100.0%           60        430
   11688        0     1015   100.0%           60        430
   12176        0     1045   100.0%           60        430
   11686        0      976   100.0%           60        430
   12593        0     1909   100.0%           60        430
   11704        0      975   100.0%           60        430
   11607        0     1038   100.0%           60        430
   11679        0     1055   100.0%           60        430
   11703        0      969   100.0%           60        430
   11646        1      998   100.0%           60        430
   11756        0     1043   100.0%           60        431
   11580        0      981   100.0%           60        431
   11606        0     1001   100.0%           60        431
   11681        0      991   100.0%           60        431
   11702        0      981   100.0%           61        431
   11653        0     1021   100.0%           61        431
   11752        0     1053   100.0%           61        431
   11623        0      981   100.0%           61        431
   11629        0     1000   100.0%           61        431
   11802        0     1000   100.0%           61        431
   11689        0     1035   100.0%           61        431
   11674        0     1019   100.0%           61        431
   11751        0     1073   100.0%           61        431
   11717        0     1003   100.0%           61        432
   11626        2      990   100.0%           61        432
   11661        0     1043   100.0%           61        432
   11686        0     1026   100.0%           61        432
   11761        0     1055   100.0%           61        432
   11769        0     1097   100.0%           61        432
   11691        0     1012   100.0%           61        432
   11700        0     1049   100.0%           61        432
   11272        0     1012   100.0%           61        432
   11718        0     1081   100.0%           61        432
   11690        0     1039   100.0%           61        432
   11756        0     1031   100.0%           61        432
   11721        0     1077   100.0%           61        433
   11756        0     1109   100.0%           61        433
   11549        0     1006   100.0%           61        433
   11770        0     1100   100.0%           61        433
   11670        1     1073   100.0%           61        433
   11661        0     1022   100.0%           61        433
   12186        0     1139   100.0%           61        433
   11702        0     1052   100.0%           61        433
   11731        0     1070   100.0%           61        433
   11658        1      996   100.0%           61        433
   11626        0     1067   100.0%           61        434
   11704        0     1060   100.0%           61        434
   11728        0     1070   100.0%           61        434
   11743        0     1068   100.0%           61        434
   11731        0     1092   100.0%           61        434
   11691        0     1070   100.0%           61        434
   11739        0     1031   100.0%           61        434
   11663        0     1009   100.0%           61        434
   12059        0     1071   100.0%           61        434
   11705        0     1046   100.0%           61        434
   11723        0     1054   100.0%           61        434
   11655        0     1017   100.0%           61        435
   11759        0     1025   100.0%           61        435
   11573        0      983   100.0%           61        435
   11857        0     1082   100.0%           61        435
   11365        0     1089   100.0%           61        435
   11707        0     1086   100.0%           61        435
   11640        0     1021   100.0%           61        435
   11753        1     1090   100.0%           61        435
   11657        0     1044   100.0%           61        435
   11678        0     1068   100.0%           61        435
   11865        0     1144   100.0%           61        435
   11829        0     1118   100.0%           61        436
   11775        0     1074   100.0%           61        436
   11735        0     1085   100.0%           61        436
   12116        0     1059   100.0%           61        436
   11697        0     1042   100.0%           61        436
   11702        0     1090   100.0%           61        436
   11456        1      925   100.0%           61        436
   11555        0      946   100.0%           61        436
   11581        0      954   100.0%           61        436
   11576        0      940   100.0%           61        436
   11579        0      921   100.0%           61        436
   11584        0      970   100.0%           61        436
   11515        0      910   100.0%           61        436
   11546        0      972   100.0%           61        436
   11572        0      969   100.0%           61        436
   11470        0      940   100.0%           61        437
   11548        1      975   100.0%           61        437
   11552        0      929   100.0%           61        437
   11590        0      934   100.0%           61        437
   11463        0      949   100.0%           61        437
   11563        0      918   100.0%           61        437
   12055        0      953   100.0%           61        437
   15298        0     1799   100.0%           61        437
   10702        0       75   100.0%           61        437
   10706        0       72   100.0%           61        437
   10507        0       40   100.0%           61        437

Ending tracing...
