Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:12:46 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:12:47 PM    495260   1567428     75.99     62324    465140    985500     38.12    671152    826456       244
12:12:48 PM    495168   1567520     75.99     62324    465164    985500     38.12    671208    826440       248
12:12:49 PM    494988   1567700     76.00     62324    465192    985500     38.12    671324    826436       276
12:12:50 PM    495000   1567688     76.00     62328    465212    985500     38.12    671372    826436       352
12:12:51 PM    494880   1567808     76.01     62328    465244    985500     38.12    671376    826436       396
12:12:52 PM    493648   1569040     76.07     62328    465328    985500     38.12    673076    826436       480
12:12:53 PM    491200   1571488     76.19     62328    465388    985500     38.12    675584    826436       540
12:12:54 PM    487328   1575360     76.37     62328    465384    985500     38.12    679228    826440       536
12:12:55 PM    484264   1578424     76.52     62336    465468    985500     38.12    682288    826440       628
12:12:56 PM    480512   1582176     76.70     62336    465476    985500     38.12    686104    826440       632
12:12:57 PM    477784   1584904     76.84     62336    465592    985500     38.12    689048    826436       748
12:12:58 PM    475040   1587648     76.97     62336    465648    985500     38.12    691704    826436       804
12:12:59 PM    471820   1590868     77.13     62336    465644    985500     38.12    695068    826436       800
12:13:00 PM    468068   1594620     77.31     62344    465692    985500     38.12    698836    826440       856
12:13:01 PM    465384   1597304     77.44     62344    465812    985500     38.12    701668    826444       968
12:13:02 PM    460580   1602108     77.67     62344    465872    985500     38.12    706444    826436      1028
12:13:03 PM    453976   1608712     77.99     62344    465892    985500     38.12    712892    826440      1032
12:13:04 PM    447784   1614904     78.29     62344    466024    985500     38.12    719204    826448      1164
12:13:05 PM    441584   1621104     78.59     62352    466092    985500     38.12    725200    826436      1240
12:13:06 PM    434812   1627876     78.92     62352    466192    985500     38.12    731744    826436      1336
12:13:07 PM    429968   1632720     79.15     62356    466260    985500     38.12    736568    826436      1344
12:13:08 PM    424792   1637896     79.41     62356    466276    985500     38.12    741956    826436      1324
12:13:09 PM    420080   1642608     79.63     62356    466396    985500     38.12    746680    826436      1444
12:13:10 PM    414428   1648260     79.91     62364    466448    985500     38.12    752520    826440      1504
12:13:11 PM    410472   1652216     80.10     62364    466536    985500     38.12    756120    826444      1596
12:13:12 PM    404828   1657860     80.37     62364    466596    985500     38.12    761664    826440      1656
12:13:13 PM    403836   1658852     80.42     62364    466616    985500     38.12    762652    826440      1652
12:13:14 PM    397528   1665160     80.73     62364    466716    985500     38.12    768940    826440      1752
12:13:15 PM    392460   1670228     80.97     62372    466804    985500     38.12    774400    826444      1848
12:13:16 PM    389840   1672848     81.10     62372    466812    985500     38.12    776612    826444      1856
12:13:17 PM    383980   1678708     81.38     62372    466940    985500     38.12    782468    826440       132
12:13:18 PM    378176   1684512     81.67     62372    467008    985500     38.12    788764    826480       268
12:13:19 PM    370456   1692232     82.04     62372    467144    985500     38.12    796404    826480       364
12:13:20 PM    363520   1699168     82.38     62380    467216    985500     38.12    803388    826476       444
12:13:21 PM    359080   1703608     82.59     62380    467256    985500     38.12    807620    826472       488
12:13:22 PM    353980   1708708     82.84     62380    467372    985500     38.12    812320    826476       500
12:13:23 PM    350896   1711792     82.99     62380    467392    985500     38.12    815372    826468       520
12:13:24 PM    345316   1717372     83.26     62380    467496    985500     38.12    820928    826468       624
12:13:25 PM    340108   1722580     83.51     62380    467504    985500     38.12    826088    826472       632
12:13:26 PM    334460   1728228     83.79     62380    467620    985500     38.12    832236    826472       760
12:13:27 PM    329964   1732724     84.00     62380    467628    985500     38.12    836252    826472       768
12:13:28 PM    325452   1737236     84.22     62380    467744    985500     38.12    841224    826476       884
12:13:29 PM    321460   1741228     84.42     62380    467748    985500     38.12    844988    826472       888
12:13:30 PM    317484   1745204     84.61     62384    467792    985500     38.12    848812    826472       936
12:13:31 PM    311168   1751520     84.91     62384    467916    985500     38.12    855128    826464      1060
12:13:32 PM    304256   1758432     85.25     62384    467968    985500     38.12    862012    826468      1112
12:13:33 PM    301372   1761316     85.39     62384    468000    985500     38.12    864732    826468      1144
12:13:34 PM    297140   1765548     85.59     62384    468044    985500     38.12    869044    826472      1188
12:13:35 PM    293336   1769352     85.78     62388    468104    985500     38.12    872952    826468      1252
12:13:36 PM    285240   1777448     86.17     62388    468224    985500     38.12    880952    826464      1368
12:13:37 PM    280536   1782152     86.40     62388    468244    985500     38.12    885852    826464      1388
12:13:38 PM    275732   1786956     86.63     62388    468360    985500     38.12    890644    826464      1504
12:13:39 PM    269780   1792908     86.92     62388    468428    985500     38.12    896620    826460      1572
12:13:40 PM    264324   1798364     87.19     62396    468476    985500     38.12    902140    826460      1628
12:13:41 PM    259240   1803448     87.43     62396    468496    985500     38.12    907232    826460      1640
12:13:42 PM    252668   1810020     87.75     62396    468628    985500     38.12    913560    826504      1772
12:13:43 PM    249320   1813368     87.91     62396    468680    985500     38.12    917092    826504      1824
12:13:44 PM    244112   1818576     88.17     62396    468780    985500     38.12    922096    826500      1924
12:13:45 PM    239276   1823412     88.40     62404    468844    985500     38.12    927200    826508      1996
12:13:46 PM    233044   1829644     88.70     62404    468920    985500     38.12    933460    826504      2072
