Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:02:40 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:02:41 PM    198608   1864080     90.37    143664    845704    738112     28.55    986324    806836       208
12:02:42 PM    198312   1864376     90.39    143664    845736    738112     28.55    986392    806820       244
12:02:43 PM    198360   1864328     90.38    143664    845760    738112     28.55    986420    806816       268
12:02:44 PM    198188   1864500     90.39    143664    845784    738112     28.55    986448    806816       292
12:02:45 PM    198220   1864468     90.39    143664    845808    738112     28.55    986468    806816       316
12:02:46 PM    198344   1864344     90.38    143664    845840    738112     28.55    986508    806808       384
12:02:47 PM    198220   1864468     90.39    143664    845876    738112     28.55    986544    806808       420
12:02:48 PM    198220   1864468     90.39    143664    845912    738112     28.55    986572    806808       456
12:02:49 PM    198064   1864624     90.40    143664    845952    738112     28.55    986608    806808       496
12:02:50 PM    198220   1864468     90.39    143668    845988    738112     28.55    986660    806808       536
12:02:51 PM    198096   1864592     90.40    143668    846024    738112     28.55    986700    806804       568
12:02:52 PM    197972   1864716     90.40    143668    846064    738112     28.55    986748    806804       608
12:02:53 PM    197680   1865008     90.42    143668    846104    738112     28.55    986824    806804       648
12:02:54 PM    197940   1864748     90.40    143668    846132    738112     28.55    986824    806800       680
12:02:55 PM    197848   1864840     90.41    143668    846176    738112     28.55    986868    806800       724
12:02:56 PM    197848   1864840     90.41    143668    846232    738112     28.55    986908    806804       784
12:02:57 PM    197692   1864996     90.42    143668    846284    738112     28.55    986964    806800       836
12:02:58 PM    197692   1864996     90.42    143668    846328    738112     28.55    987020    806804       880
12:02:59 PM    197568   1865120     90.42    143668    846368    738112     28.55    987056    806800       920
12:03:00 PM    197600   1865088     90.42    143668    846416    738112     28.55    987092    806800       968
12:03:01 PM    197692   1864996     90.42    143668    846448    738112     28.55    987136    806804      1000
12:03:02 PM    197600   1865088     90.42    143668    846496    738112     28.55    987180    806800      1048
12:03:03 PM    197600   1865088     90.42    143668    846540    738112     28.55    987228    806800      1092
12:03:04 PM    197600   1865088     90.42    143668    846588    738112     28.55    987280    806796      1140
12:03:05 PM    197336   1865352     90.43    143668    846636    738112     28.55    987336    806796       584
12:03:06 PM    197212   1865476     90.44    143668    846684    738112     28.55    987388    806788       632
12:03:07 PM    197120   1865568     90.44    143668    846728    738112     28.55    987440    806788       676
12:03:08 PM    197072   1865616     90.45    143668    846764    738112     28.55    987488    806788       712
12:03:09 PM    197244   1865444     90.44    143668    846820    738112     28.55    987520    806792       768
12:03:10 PM    197196   1865492     90.44    143668    846852    738112     28.55    987572    806788       660
12:03:11 PM    197104   1865584     90.44    143668    846904    738112     28.55    987624    806784       728
12:03:12 PM    197072   1865616     90.45    143668    846948    738112     28.55    987676    806780       772
12:03:13 PM    196980   1865708     90.45    143668    846992    738112     28.55    987716    806780       816
12:03:14 PM    196980   1865708     90.45    143668    847036    738112     28.55    987764    806780       860
12:03:15 PM    196980   1865708     90.45    143668    847072    738112     28.55    987800    806780       336
12:03:16 PM    196980   1865708     90.45    143668    847104    738112     28.55    987832    806784       404
12:03:17 PM    196980   1865708     90.45    143668    847140    738112     28.55    987864    806784       440
12:03:18 PM    196824   1865864     90.46    143668    847192    738112     28.55    987920    806784       496
12:03:19 PM    196700   1865988     90.46    143668    847220    738112     28.55    987956    806784       524
12:03:20 PM    196732   1865956     90.46    143668    847248    738112     28.55    987980    806780       552
12:03:21 PM    196608   1866080     90.47    143668    847288    738112     28.55    988024    806776       592
12:03:22 PM    196608   1866080     90.47    143668    847336    738112     28.55    988060    806784       640
12:03:23 PM    196608   1866080     90.47    143668    847372    738112     28.55    988108    806776       676
12:03:24 PM    196576   1866112     90.47    143668    847400    738112     28.55    988140    806776       704
