Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11538        0      922   100.0%           20        116
   11603        0      897   100.0%           20        116
   11536        0      894   100.0%           20        116
   11484        0      896   100.0%           20        116
   11561        0      890   100.0%           20        116
   11553        2      917   100.0%           20        116
   11597        0      896   100.0%           20        117
   11577        0      896   100.0%           20        117
   11542        0      896   100.0%           20        117
   11544        0      895   100.0%           20        117
   11520        2      899   100.0%           20        117
   11510        0      900   100.0%           20        117
   11292        0      896   100.0%           20        117
   11639        2      897   100.0%           20        117
   11288        0      900   100.0%           20        117
   11556        0      910   100.0%           20        117
   11566        0      893   100.0%           20        117
   11619        0      899   100.0%           20        117
   11572        0      896   100.0%           20        117
   11469        0      899   100.0%           20        117
   11541        1      899   100.0%           20        117
   11526        0      897   100.0%           20        117
   11574        0      896   100.0%           20        117
   11611        0      897   100.0%           20        117
   11575        0      895   100.0%           20        117
   11603        2      902   100.0%           20        117
   11562        0      895   100.0%           20        117
   11658        0      896   100.0%           20        117
   11568        0      909   100.0%           20        117
   11550        0      897   100.0%           20        117
   11611        2      901   100.0%           20        117
   11360        0      900   100.0%           20        117
   11604        0      899   100.0%           20        117
   11633        0      903   100.0%           20        117
   11614        0      886   100.0%           20        117
   11533        2      894   100.0%           20        117
   11586        0      886   100.0%           20        117
   11540        0      887   100.0%           20        117
    9959        0      881   100.0%           20        117
    6719        0      877   100.0%           20        117
    7364        2      887   100.0%           20        117
    9869        0      887   100.0%           20        117
   11582        0      886   100.0%           20        117
    8396        0      882   100.0%           20        117
   11181        1      892   100.0%           20        117
   11578        0      890   100.0%           20        117
   11572        0      888   100.0%           20        117
   11566        0      887   100.0%           20        117
   11890        0      893   100.0%           20        117
   11592        0      897   100.0%           20        117
   11605        0      888   100.0%           20        117
   11268        0      885   100.0%           20        117
   11938        0      892   100.0%           20        117
   11568        0      886   100.0%           20        117
   11580        1      890   100.0%           20        117
   11559        0      886   100.0%           20        117
   11559        0      887   100.0%           20        117
   11159        0      886   100.0%           20        117
   11577        0      888   100.0%           20        117
   11564        2      891   100.0%           20        118
   11935        0      889   100.0%           20        118
   11128        0      887   100.0%           20        118
   11682        0      893   100.0%           20        118
   11687        0      887   100.0%           20        118
   11555        0      899   100.0%           20        118
   11627        0      891   100.0%           20        118
   11585        0      889   100.0%           20        118
   11590        0      893   100.0%           20        118
   11590        0      902   100.0%           20        118
   11588        2      893   100.0%           20        118
   11714        0      897   100.0%           20        118
   11610        0      893   100.0%           20        118
   11670        0      893   100.0%           20        118
   11584        0      909   100.0%           20        118
   11546        2      912   100.0%           20        118
   11619        0      901   100.0%           20        118
   11582        0      905   100.0%           20        118
   11574        0      923   100.0%           20        118
   11511        0      908   100.0%           20        118
   11552        2      913   100.0%           20        118
   11554        0      912   100.0%           20        118
   11603        0      902   100.0%           20        118
   11654        0      903   100.0%           20        118
   11570        0      898   100.0%           20        118
   11580        1      920   100.0%           20        118
   11550        0      902   100.0%           20        118
   11549        0      905   100.0%           20        118
   11320        0      904   100.0%           20        118
   11660        0      909   100.0%           20        118
   11586        2      911   100.0%           20        118
   11537        0      907   100.0%           20        118
   11602        0      903   100.0%           20        118
   11768        0      909   100.0%           20        118
   11568        0      902   100.0%           20        118
   11129        2      912   100.0%           20        118
   11539        0      916   100.0%           20        118
   11126        0      896   100.0%           20        118
   12013        0      902   100.0%           20        118
   11565        0      905   100.0%           20        118
   11628        0      915   100.0%           20        118
   11648        0      897   100.0%           20        118
   11575        0      910   100.0%           20        118
   11620        0      910   100.0%           20        118
   11134        0      899   100.0%           20        119
   11614        2      905   100.0%           20        119
   11584        0      900   100.0%           20        119
   11603        0      905   100.0%           20        119
   11691        0      910   100.0%           20        119
   11595        0      912   100.0%           20        119
   11565        0      920   100.0%           20        119
   11154        0      901   100.0%           20        119
   11555        0      902   100.0%           20        119
   11524        0      915   100.0%           20        119
   11245        0      896   100.0%           20        119
   11603        2      900   100.0%           20        119
   11647        0      915   100.0%           20        119
   11674        0      909   100.0%           20        119
   11898        0      907   100.0%           20        119
   11617        0      936   100.0%           20        119
   11591        0      919   100.0%           20        119
   11998        0      909   100.0%           20        119
   11599        0      910   100.0%           20        119
   11648        0      909   100.0%           20        119
