Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11553        0      930   100.0%          140        761
   11455        0      929   100.0%          140        761
   11556        0      943   100.0%          140        761
   11519        0      904   100.0%          140        761
   11533        0      969   100.0%          140        761
   11607        0      961   100.0%          140        761
   11601        0      938   100.0%          140        761
   11557        1      958   100.0%          140        761
   11509        0      934   100.0%          140        761
   11607        0      974   100.0%          140        761
   11524        0      956   100.0%          140        762
   11591        0      944   100.0%          140        761
   11570        0      987   100.0%          140        762
   11604        0      948   100.0%          140        762
   11618        0     1010   100.0%          140        762
   11608        0      993   100.0%          140        762
   11282        0     1028   100.0%          140        762
   11570        0     1005   100.0%          140        762
   11622        0     1005   100.0%          140        762
   11658        0      986   100.0%          140        762
   11637        0     1028   100.0%          140        762
   11635        0     1029   100.0%          140        762
   11637        0     1028   100.0%          140        762
   11591        0      952   100.0%          140        762
   11518        0      944   100.0%          140        762
   11597        0     1000   100.0%          140        762
   12006        0     1005   100.0%          140        762
   11504        0      962   100.0%          140        763
   11665        0     1022   100.0%          140        763
   11601        0     1012   100.0%          140        763
   11688        0     1001   100.0%          140        763
   11616        0     1000   100.0%          140        763
   11568        0      981   100.0%          140        763
   11710        0      977   100.0%          140        763
   11985        0      999   100.0%          140        763
   11614        0      962   100.0%          140        763
   11615        0      973   100.0%          140        763
   11545        0      965   100.0%          140        763
   11574        0      939   100.0%          140        763
   11206        0      946   100.0%          140        763
   11960        0      935   100.0%          140        763
   11639        0      949   100.0%          140        763
   11205        0      970   100.0%          140        763
   11664        0      996   100.0%          140        763
   11626        0      969   100.0%          140        763
   11609        0      982   100.0%          140        764
   11675        0      985   100.0%          140        764
   11554        0      959   100.0%          140        764
   11613        0      999   100.0%          140        764
   11340        0      971   100.0%          140        764
   11628        0      992   100.0%          140        764
   11620        0      983   100.0%          140        764
   11571        0      960   100.0%          140        764
   11509        0      937   100.0%          140        764
   11582        0      968   100.0%          140        764
   11617        0      967   100.0%          140        764
   11666        0      953   100.0%          140        764
   10932        0      965   100.0%          140        764
   11675        0      975   100.0%          140        764
   11612        0      992   100.0%          140        764
   11614        0      994   100.0%          140        764
   11533        0      957   100.0%          140        764
   11629        0      975   100.0%          140        764
   12017        0     1401   100.0%          140        764
   11556        0      975   100.0%          140        765
   11574        0      968   100.0%          140        765
   11541        0      968   100.0%          140        765
   12399        0      974   100.0%          140        765
   11646        0      985   100.0%          140        765
   11714        0      984   100.0%          140        765
   11657        0      995   100.0%          140        765
   11595        0      996   100.0%          140        765
   11623        0      957   100.0%          140        765
   11647        0      957   100.0%          140        765
   11691        0      981   100.0%          140        765
   11623        0      998   100.0%          140        765
   11673        0     1022   100.0%          140        765
   11585        0      950   100.0%          140        765
   11627        0     1010   100.0%          140        765
   11609        0      976   100.0%          140        765
   11267        0      977   100.0%          140        765
   11611        0     1004   100.0%          140        766
   11566        0      966   100.0%          140        766
   11678        0      968   100.0%          140        766
   11581        0      956   100.0%          140        766
   11576        0      971   100.0%          140        766
   11666        0      996   100.0%          140        766
   11683        0     1002   100.0%          140        766
   11582        0      955   100.0%          140        766
   11634        0      986   100.0%          140        766
   11999        0     1009   100.0%          140        766
   11620        0     1014   100.0%          140        766
   11623        0      961   100.0%          140        766
   11715        0      987   100.0%          140        766
   11637        0     1002   100.0%          140        766
   11620        0     1008   100.0%          140        766
   11625        1      996   100.0%          140        766
   11559        0      965   100.0%          140        766
   11932        0      957   100.0%          140        767
   11613        0      988   100.0%          140        767
   11708        0      996   100.0%          140        767
   11593        0      989   100.0%          140        767
   11623        0      937   100.0%          140        767
   11720        0     1043   100.0%          140        767
   11699        0      993   100.0%          140        767
   11640        0      959   100.0%          140        767
   11732        0     1046   100.0%          140        767
   11642        0      985   100.0%          140        767
   11645        0     1005   100.0%          140        767
   11599        0      983   100.0%          140        767
   11671        0     1012   100.0%          140        767
   11616        0      997   100.0%          140        767
   11602        0      977   100.0%          140        767
   11677        0     1013   100.0%          140        767
   11608        0      990   100.0%          140        768
   11684        0     1012   100.0%          140        768
   11663        0      992   100.0%          140        768
   11633        0      968   100.0%          140        768
   11699        0     1050   100.0%          140        768
   11633        0      971   100.0%          140        768
   11676        0      981   100.0%          140        768
   11583        0      975   100.0%          140        768
   11623        0      963   100.0%          140        768
   11540        0      923   100.0%          140        768
   11589        0      927   100.0%          140        768
   11559        0      916   100.0%          140        768
   11538        1      911   100.0%          140        768
   11569        0      905   100.0%          140        768
   11215        0      914   100.0%          140        768
   11278        0      907   100.0%          140        768
   11536        0      911   100.0%          140        768
   11611        0      927   100.0%          140        768
   11539        0      907   100.0%          140        768
   11614        0      907   100.0%          140        768
   11973        0      914   100.0%          140        768
   11597        0      910   100.0%          140        768
   11842        0      936   100.0%          140        768
   12057        0      905   100.0%          140        768
   15251        0     1768   100.0%          140        768
    7746        0       33   100.0%          140        768

Ending tracing...
