Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12254        0     1547   100.0%           31        219
   12302        0     1541   100.0%           31        219
   12322        0     1540   100.0%           31        219
   12287        0     1539   100.0%           31        219
   12280        0     1538   100.0%           31        219
   11903        1     1546   100.0%           31        219
   53110        0     1547   100.0%           31        219
   12282        0     1531   100.0%           31        219
   12271        0     1517   100.0%           31        219
   12289        0     1523   100.0%           31        220
   12313        0     1540   100.0%           31        220
   12348        0     1536   100.0%           31        220
   12402        0     1536   100.0%           31        220
   12364        0     1533   100.0%           31        220
   11823        0     1532   100.0%           31        220
   12309        0     1543   100.0%           31        220
   12219        0     1538   100.0%           31        220
   11858        0     1549   100.0%           31        220
   11772        0     1552   100.0%           31        220
   12360        0     1549   100.0%           31        220
   12331        0     1570   100.0%           31        220
   11764        1     1534   100.0%           31        220
   11839        0     1552   100.0%           31        220
   12357        0     1586   100.0%           31        220
   11920        2     1553   100.0%           31        220
   11801        0     1563   100.0%           31        220
   11965        0     1563   100.0%           31        220
   12322        0     1557   100.0%           31        220
   11847        0     1560   100.0%           31        220
   11818        2     1535   100.0%           31        220
   12322        0     1596   100.0%           31        220
   12014        0     1555   100.0%           31        220
   11934        0     1580   100.0%           31        220
   11871        0     1568   100.0%           31        221
   11911        2     1553   100.0%           31        221
   12352        0     1578   100.0%           31        221
   12704        0     1569   100.0%           31        221
   12401        0     1578   100.0%           31        221
   11860        0     1547   100.0%           31        221
   11871        1     1564   100.0%           31        221
   11927        0     1537   100.0%           31        221
   11951        0     1546   100.0%           31        221
   11913        0     1566   100.0%           31        221
   11850        0     1557   100.0%           31        221
   11869        2     1565   100.0%           31        221
   11488        0     1539   100.0%           31        221
   11801        0     1531   100.0%           31        221
   11803        0     1543   100.0%           31        221
   11838        0     1542   100.0%           31        221
   11857        0     1517   100.0%           31        221
   11864        0     1538   100.0%           31        221
   11884        0     1551   100.0%           31        221
   11870        0     1557   100.0%           31        221
   11818        0     1541   100.0%           31        221
   11765        0     1523   100.0%           31        221
   12629        2     1536   100.0%           31        221
   11830        0     1552   100.0%           31        221
   11823        0     1528   100.0%           31        221
   12320        0     1517   100.0%           31        222
   12354        0     1529   100.0%           31        222
   11860        0     1534   100.0%           31        222
   11845        0     1541   100.0%           31        222
   12129        0     1540   100.0%           31        222
   11908        0     1535   100.0%           31        222
   11909        0     1541   100.0%           31        222
   11874        0     1536   100.0%           31        222
   11856        0     1534   100.0%           31        222
   11913        0     1551   100.0%           31        222
   12341        0     1517   100.0%           31        222
   11502        0     1532   100.0%           31        222
   12311        1     1533   100.0%           31        222
   11868        0     1540   100.0%           31        222
   12832        0     2576   100.0%           31        222
   12411        0     1543   100.0%           31        222
   12388        2     1555   100.0%           31        222
   11842        0     1535   100.0%           31        222
   11856        0     1540   100.0%           31        222
   11522        0     1549   100.0%           31        222
   12307        0     1550   100.0%           31        222
   12139        2     1555   100.0%           31        222
   12334        0     1545   100.0%           31        222
   12317        0     1571   100.0%           31        222
   12304        0     1532   100.0%           31        222
   11945        0     1568   100.0%           31        222
   12333        0     1542   100.0%           31        223
   11886        0     1562   100.0%           31        223
   11940        0     1564   100.0%           31        223
   12268        0     1556   100.0%           31        223
   11851        0     1567   100.0%           31        223
   11782        2     1539   100.0%           31        223
   12287        0     1548   100.0%           31        223
   11860        0     1548   100.0%           31        223
   11844        0     1562   100.0%           31        223
   11896        0     1558   100.0%           31        223
   11848        0     1555   100.0%           31        223
   11880        0     1542   100.0%           31        223
   12038        0     1582   100.0%           31        223
   11849        0     1562   100.0%           31        223
   11903        0     1578   100.0%           31        223
   11829        0     1553   100.0%           31        223
   11940        0     1571   100.0%           31        223
   11905        0     1552   100.0%           31        223
   11874        0     1562   100.0%           31        223
   11857        0     1562   100.0%           31        223
   11807        1     1552   100.0%           31        223
   11926        0     1561   100.0%           31        223
   11907        0     1551   100.0%           31        224
   11855        0     1565   100.0%           31        224
   12361        0     1580   100.0%           31        224
   11904        1     1585   100.0%           31        224
   12364        0     1551   100.0%           31        224
   12306        0     1586   100.0%           31        224
   11864        0     1558   100.0%           31        224
   11854        0     1565   100.0%           31        224
   11856        2     1559   100.0%           31        224
   11825        0     1579   100.0%           31        224
   12413        0     1562   100.0%           31        224
   11876        0     1554   100.0%           31        224
   11805        0     1530   100.0%           31        224
   11869        0     1575   100.0%           31        224
   11844        0     1549   100.0%           31        224
   12427        0     1591   100.0%           31        224
   11907        0     1581   100.0%           31        224
   11863        0     1576   100.0%           31        224
   12329        2     1556   100.0%           31        224
   11897        0     1542   100.0%           31        224
   11894        0     1563   100.0%           31        224
   11868        0     1573   100.0%           31        225
   11847        0     1549   100.0%           31        225
   11848        0     1558   100.0%           31        225
   11853        0     1535   100.0%           31        225
   12063        0     1554   100.0%           31        225
   11830        0     1546   100.0%           31        225
   11991        0     1585   100.0%           31        225
   11789        0     1595   100.0%           31        225
   11831        0     1521   100.0%           31        225
   12269        0     1529   100.0%           31        225
   12318        0     1519   100.0%           31        225
   16696        0     3017   100.0%           31        225
    7236        0       34   100.0%           31        225

Ending tracing...
