          RX packets:26066122 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791020 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066141 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791032 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066151 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791036 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066161 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791040 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066166 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791044 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066182 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791048 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066197 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791058 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066220 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791079 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066234 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791084 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066246 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791088 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066255 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791092 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066266 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791097 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066275 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791103 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066294 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791109 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066307 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791116 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066321 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26066327 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25791127 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26071794 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25796585 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26078682 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25803471 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26085535 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25810313 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26092379 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25817153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26099274 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25824035 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26106225 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25830969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26113074 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25837804 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26119992 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25844717 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26126871 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25851592 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26133869 errors:0 dropped:147846 overruns:0 frame:0
          TX packets:25858588 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26146056 errors:0 dropped:147866 overruns:0 frame:0
          TX packets:25870767 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26158081 errors:0 dropped:147928 overruns:0 frame:0
          TX packets:25882781 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26169876 errors:0 dropped:147928 overruns:0 frame:0
          TX packets:25894566 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26182050 errors:0 dropped:147928 overruns:0 frame:0
          TX packets:25906729 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26194234 errors:0 dropped:147928 overruns:0 frame:0
          TX packets:25918909 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26205917 errors:0 dropped:147928 overruns:0 frame:0
          TX packets:25930586 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26218443 errors:0 dropped:147928 overruns:0 frame:0
          TX packets:25943108 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26230025 errors:0 dropped:147928 overruns:0 frame:0
          TX packets:25954687 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26241714 errors:0 dropped:147928 overruns:0 frame:0
          TX packets:25966371 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26256116 errors:0 dropped:147982 overruns:0 frame:0
          TX packets:25980765 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26274175 errors:0 dropped:148149 overruns:0 frame:0
          TX packets:25998815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26293638 errors:0 dropped:148151 overruns:0 frame:0
          TX packets:26018260 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26312742 errors:0 dropped:148387 overruns:0 frame:0
          TX packets:26037357 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26333359 errors:0 dropped:148447 overruns:0 frame:0
          TX packets:26057969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26353399 errors:0 dropped:148524 overruns:0 frame:0
          TX packets:26078002 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26372166 errors:0 dropped:148645 overruns:0 frame:0
          TX packets:26096756 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26391306 errors:0 dropped:148831 overruns:0 frame:0
          TX packets:26115893 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26410074 errors:0 dropped:148837 overruns:0 frame:0
          TX packets:26134655 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26429074 errors:0 dropped:148843 overruns:0 frame:0
          TX packets:26153650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26448253 errors:0 dropped:148956 overruns:0 frame:0
          TX packets:26172827 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26466519 errors:0 dropped:149025 overruns:0 frame:0
          TX packets:26191089 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26486243 errors:0 dropped:149195 overruns:0 frame:0
          TX packets:26210809 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26506427 errors:0 dropped:149278 overruns:0 frame:0
          TX packets:26230986 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26524906 errors:0 dropped:149367 overruns:0 frame:0
          TX packets:26249460 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26545098 errors:0 dropped:149428 overruns:0 frame:0
          TX packets:26269644 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26566397 errors:0 dropped:149651 overruns:0 frame:0
          TX packets:26290937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26587388 errors:0 dropped:149743 overruns:0 frame:0
          TX packets:26311924 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26605702 errors:0 dropped:149775 overruns:0 frame:0
          TX packets:26330235 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26624638 errors:0 dropped:149779 overruns:0 frame:0
          TX packets:26349164 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26645301 errors:0 dropped:149889 overruns:0 frame:0
          TX packets:26369818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26665731 errors:0 dropped:149946 overruns:0 frame:0
          TX packets:26390238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26687742 errors:0 dropped:149997 overruns:0 frame:0
          TX packets:26412242 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:26708056 errors:0 dropped:150173 overruns:0 frame:0
