Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11387        0      888   100.0%           91        534
   11369        0      905   100.0%           91        534
   13428        0      930   100.0%           91        534
   11455        0      909   100.0%           91        534
   11380        0      907   100.0%           91        534
   10763        0      959   100.0%           91        534
   10210        0      929   100.0%           91        534
   11479        1      946   100.0%           91        534
   11077        0      929   100.0%           91        534
   10492        0      927   100.0%           91        534
   11379        0      924   100.0%           91        534
   10488        0      925   100.0%           91        535
   11420        2      919   100.0%           91        535
   10661        0      924   100.0%           91        535
    3753        0      918   100.0%           91        535
   10028        0      936   100.0%           91        535
   12939        0      945   100.0%           91        535
    7141        0      928   100.0%           91        535
    9076        0      949   100.0%           91        535
    7916        1      932   100.0%           91        535
   10549        0      907   100.0%           91        535
   11063        2      957   100.0%           91        535
   11376        0      939   100.0%           91        535
   11427        0      936   100.0%           91        535
   11399        0      930   100.0%           91        535
   10881        0      921   100.0%           91        535
   11478        0      944   100.0%           91        535
   10925        0      909   100.0%           91        535
   11413        0      924   100.0%           91        535
   11664        0      906   100.0%           91        535
   11006        0      919   100.0%           91        535
   11384        0      922   100.0%           91        535
   11399        0      921   100.0%           91        535
   11412        0      918   100.0%           91        535
   11454        0      943   100.0%           91        535
   11838        0     1771   100.0%           91        535
   11395        0      893   100.0%           91        535
   10465        0      888   100.0%           91        535
    5705        0      886   100.0%           91        535
    8235        0      935   100.0%           91        535
    7192        2      895   100.0%           91        535
    8659        0      895   100.0%           91        535
   10458        0      926   100.0%           91        536
    8324        0      906   100.0%           91        536
   11788        0      908   100.0%           91        536
   10912        0      924   100.0%           91        536
   11334        0      906   100.0%           91        536
   11432        0      891   100.0%           91        536
   10550        0      900   100.0%           91        536
   11402        0      904   100.0%           91        536
   11415        0      906   100.0%           91        536
   11420        0      894   100.0%           91        536
   11413        0      909   100.0%           91        536
   10988        0      908   100.0%           91        536
   11394        0      886   100.0%           91        536
   11410        0      906   100.0%           91        536
   11383        0      891   100.0%           91        536
   11750        0      901   100.0%           91        536
    5349        2      896   100.0%           91        536
   10712        0      906   100.0%           91        536
    7345        0      899   100.0%           91        536
   10105        0      903   100.0%           91        536
   11806        0     1767   100.0%           91        536
   11388        0      891   100.0%           91        536
   11319        0      908   100.0%           91        536
   11051        0      898   100.0%           91        536
   11392        0      913   100.0%           91        536
   11380        0      912   100.0%           91        536
   11441        0      892   100.0%           91        536
   11380        0      924   100.0%           91        536
    7585        0      902   100.0%           91        536
    4313        0      917   100.0%           91        536
    9175        1      965   100.0%           91        536
   10990        0      945   100.0%           91        536
   11714        0      915   100.0%           91        536
   11792        0     1807   100.0%           91        536
   10983        1      957   100.0%           91        536
   11365        0      910   100.0%           91        536
   11011        0     1033   100.0%           91        537
   11110        0     1014   100.0%           91        537
   11381        0      959   100.0%           91        537
   11006        0     1048   100.0%           91        537
   10842        0     1143   100.0%           91        537
    8113        0     1044   100.0%           91        537
   11107        0     1048   100.0%           91        537
    7161        1     1884   100.0%           91        537
    6642        0     1239   100.0%           91        537
    7355        0      968   100.0%           91        537
   11879        0     1051   100.0%           91        537
   11100        0     1084   100.0%           91        538
   11014        1     1033   100.0%           91        538
   11602        0     1164   100.0%           91        538
   11144        0     1067   100.0%           91        538
   11545        0      979   100.0%           91        538
   11152        0     1134   100.0%           91        538
   11109        0     1075   100.0%           91        538
   12334        0     1849   100.0%           91        538
   11600        0     1115   100.0%           91        538
    5774        0     1020   100.0%           91        538
    7334        2      964   100.0%           91        539
   10732        0     1121   100.0%           91        539
   11929        0     1056   100.0%           91        539
    8745        0      974   100.0%           91        539
   11086        0     1068   100.0%           91        539
   10698        1     1137   100.0%           91        539
   11543        0     1064   100.0%           91        539
   11638        0     1173   100.0%           91        539
   11547        0     1057   100.0%           91        539
   11127        1     1090   100.0%           91        539
   11463        0     1097   100.0%           91        540
   11588        0     1094   100.0%           91        540
   11478        0     1067   100.0%           91        540
   11446        0     1001   100.0%           91        540
   11975        0     1131   100.0%           91        540
   11531        0     1068   100.0%           91        540
   11542        0     1082   100.0%           91        540
   11489        0     1067   100.0%           91        540
   11534        0     1067   100.0%           91        540
   11574        0     1077   100.0%           91        540
   11467        0      967   100.0%           91        540
   11610        0     1129   100.0%           91        541
   11515        0     1065   100.0%           91        541
   11465        0      967   100.0%           91        541
   11536        1     1049   100.0%           91        541
   11538        0     1067   100.0%           91        541
   11649        0     1135   100.0%           91        541
   11736        0     1032   100.0%           91        541
   11524        0     1003   100.0%           91        541
   11453        0     1048   100.0%           91        541
   12042        0     1053   100.0%           91        541
   15374        0     1990   100.0%           91        541
   10522        0       99   100.0%           91        541
   10729        0      265   100.0%           91        542
   10630        0      192   100.0%           91        542
   10653        0      191   100.0%           91        542
   10650        0      192   100.0%           91        542
   46042        0      165   100.0%           91        542
   11291        0      110   100.0%           91        542
   11214        0      178   100.0%           91        542
   10856        0      280   100.0%           91        542
   10522        0       89   100.0%           91        542
    1913        0      223   100.0%           91        542
    1820        0       79   100.0%           91        542
    1855        0      170   100.0%           91        542
    1920        0      234   100.0%           91        542
   21716        0      893   100.0%           91        543

Ending tracing...
