Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:10:17 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:10:18 PM    975412   1087276     52.71    105804    714764    744916     28.82    915124    114652       260
04:10:19 PM    975180   1087508     52.72    105804    714824    744916     28.82    915220    114636       436
04:10:20 PM    975040   1087648     52.73    105804    714880    744916     28.82    915280    114628       500
04:10:21 PM    974932   1087756     52.73    105804    714944    744916     28.82    915344    114628       564
04:10:22 PM    974916   1087772     52.74    105804    715000    744916     28.82    915400    114628       620
04:10:23 PM    974808   1087880     52.74    105804    715056    744916     28.82    915452    114628       676
04:10:24 PM    974948   1087740     52.73    105804    715112    744916     28.82    915512    114628       732
04:10:25 PM    974932   1087756     52.73    105804    715172    744916     28.82    915572    114632       792
04:10:26 PM    974668   1088020     52.75    105804    715228    744916     28.82    915632    114628       848
04:10:27 PM    974716   1087972     52.75    105804    715292    744916     28.82    915692    114632       912
04:10:28 PM    974668   1088020     52.75    105804    715352    744916     28.82    915752    114632       972
04:10:29 PM    974684   1088004     52.75    105804    715412    744916     28.82    915808    114636      1032
04:10:30 PM    974576   1088112     52.75    105804    715468    744916     28.82    915872    114632      1088
04:10:31 PM    974436   1088252     52.76    105804    715520    744916     28.82    915924    114632      1140
04:10:32 PM    974452   1088236     52.76    105804    715584    744916     28.82    915988    114632      1204
04:10:33 PM    974468   1088220     52.76    105804    715652    744916     28.82    916048    114640      1272
04:10:34 PM    974328   1088360     52.76    105804    715720    744916     28.82    916132    114636      1340
04:10:35 PM    974188   1088500     52.77    105804    715772    744916     28.82    916184    114636      1392
04:10:36 PM    974204   1088484     52.77    105804    715832    744916     28.82    916248    114632      1452
04:10:37 PM    974096   1088592     52.78    105804    715888    744916     28.82    916304    114632      1508
04:10:38 PM    973924   1088764     52.78    105812    715952    744916     28.82    916376    114632      1436
04:10:39 PM    973972   1088716     52.78    105812    716004    744916     28.82    916428    114632      1504
04:10:40 PM    973800   1088888     52.79    105812    716064    744916     28.82    916488    114632      1564
04:10:41 PM    973848   1088840     52.79    105812    716120    744916     28.82    916540    114632      1620
04:10:42 PM    973676   1089012     52.80    105812    716180    744916     28.82    916604    114632      1680
04:10:43 PM    973568   1089120     52.80    105812    716240    744916     28.82    916664    114632      1716
04:10:44 PM    973708   1088980     52.79    105812    716304    744916     28.82    916728    114636      1788
04:10:45 PM    973568   1089120     52.80    105812    716356    744916     28.82    916784    114636      1840
04:10:46 PM    973428   1089260     52.81    105812    716416    744916     28.82    916844    114636      1900
04:10:47 PM    973444   1089244     52.81    105812    716472    744916     28.82    916896    114640      1956
04:10:48 PM    973460   1089228     52.81    105812    716544    744916     28.82    916980    114636      1576
04:10:49 PM    973352   1089336     52.81    105812    716608    744916     28.82    917048    114628      1656
04:10:50 PM    973180   1089508     52.82    105812    716672    744916     28.82    917112    114628      1720
04:10:51 PM    973320   1089368     52.81    105812    716724    744916     28.82    917160    114628      1772
04:10:52 PM    973180   1089508     52.82    105812    716784    744916     28.82    917220    114628      1832
04:10:53 PM    973104   1089584     52.82    105816    716852    744916     28.82    917288    114632       196
04:10:54 PM    972964   1089724     52.83    105816    716908    744916     28.82    917352    114628       328
04:10:55 PM    973072   1089616     52.83    105816    716972    744916     28.82    917416    114632       400
04:10:56 PM    973088   1089600     52.82    105816    717028    744916     28.82    917476    114632       456
04:10:57 PM    972824   1089864     52.84    105816    717088    744916     28.82    917532    114632       516
04:10:58 PM    972684   1090004     52.84    105816    717144    744916     28.82    917584    114632       572
04:10:59 PM    972700   1089988     52.84    105816    717208    744916     28.82    917652    114636       644
04:11:00 PM    972560   1090128     52.85    105816    717264    744916     28.82    917704    114632       700
04:11:01 PM    972608   1090080     52.85    105816    717320    744916     28.82    917772    114632       756
04:11:02 PM    972436   1090252     52.86    105816    717388    744916     28.82    917832    114632       824
04:11:03 PM    972328   1090360     52.86    105816    717444    744916     28.82    917896    114632       880
04:11:04 PM    972312   1090376     52.86    105816    717516    744916     28.82    917956    114640       952
04:11:05 PM    972360   1090328     52.86    105816    717576    744916     28.82    918024    114632      1012
04:11:06 PM    972188   1090500     52.87    105816    717632    744916     28.82    918084    114632      1068
04:11:07 PM    972104   1090584     52.87    105816    717688    744916     28.82    918232    114632      1124
04:11:08 PM    972088   1090600     52.87    105816    717744    744916     28.82    918292    114632      1180
04:11:09 PM    971948   1090740     52.88    105816    717812    744916     28.82    918360    114632      1248
04:11:10 PM    971840   1090848     52.88    105816    717868    744916     28.82    918420    114632      1304
04:11:11 PM    971684   1091004     52.89    105816    717924    744916     28.82    918472    114632      1360
04:11:12 PM    971592   1091096     52.90    105816    717984    744916     28.82    918532    114632      1420
04:11:13 PM    971560   1091128     52.90    105816    718040    744916     28.82    918588    114632      1476
04:11:14 PM    971468   1091220     52.90    105816    718100    744916     28.82    918648    114636      1536
04:11:15 PM    971452   1091236     52.90    105816    718160    744916     28.82    918716    114632      1596
04:11:16 PM    971468   1091220     52.90    105816    718224    744916     28.82    918772    114636      1660
04:11:17 PM    971452   1091236     52.90    105816    718276    744916     28.82    918812    114636      1712
04:11:18 PM    971344   1091344     52.91    105816    718336    744916     28.82    918876    114636        72
04:11:19 PM    971328   1091360     52.91    105816    718392    744916     28.82    918944    114636       232
04:11:20 PM    971064   1091624     52.92    105816    718468    744916     28.82    919004    114640       308
04:11:21 PM    971080   1091608     52.92    105816    718524    744916     28.82    919076    114632       364
04:11:22 PM    970972   1091716     52.93    105816    718584    744916     28.82    919136    114632       424
04:11:23 PM    971112   1091576     52.92    105816    718640    744916     28.82    919200    114628       484
04:11:24 PM    970972   1091716     52.93    105816    718700    744916     28.82    919256    114628       544
04:11:25 PM    970832   1091856     52.93    105816    718760    744916     28.82    919316    114632       604
04:11:26 PM    970972   1091716     52.93    105816    718832    744916     28.82    919384    114636       676
04:11:27 PM    970964   1091724     52.93    105816    718884    744916     28.82    919352    114628       728
04:11:28 PM    970856   1091832     52.93    105816    718944    744916     28.82    919416    114628       788
04:11:29 PM    970840   1091848     52.93    105816    718996    744916     28.82    919460    114628       840
04:11:30 PM    970600   1092088     52.94    105816    719064    744916     28.82    919620    114636       908
04:11:31 PM    970708   1091980     52.94    105816    719120    744916     28.82    919680    114632       964
04:11:32 PM    970476   1092212     52.95    105816    719180    744916     28.82    919744    114632      1024
04:11:33 PM    970492   1092196     52.95    105816    719236    744916     28.82    919800    114632      1080
04:11:34 PM    970352   1092336     52.96    105816    719296    744916     28.82    919860    114632      1140
04:11:35 PM    970492   1092196     52.95    105816    719360    744916     28.82    919904    114640      1204
04:11:36 PM    970196   1092492     52.96    105816    719420    744916     28.82    919984    114632      1264
04:11:37 PM    970244   1092444     52.96    105816    719492    744916     28.82    920044    114640      1336
04:11:38 PM    970072   1092616     52.97    105816    719548    744916     28.82    920112    114636      1392
04:11:39 PM    969964   1092724     52.98    105816    719608    744916     28.82    920168    114636      1452
04:11:40 PM    969972   1092716     52.98    105816    719668    744916     28.82    920136    114640      1512
04:11:41 PM    969964   1092724     52.98    105816    719732    744916     28.82    920288    114640      1576
04:11:42 PM    969856   1092832     52.98    105816    719784    744916     28.82    920352    114636      1628
04:11:43 PM    969808   1092880     52.98    105816    719844    744916     28.82    920404    114636      1688
04:11:44 PM    969708   1092980     52.99    105816    719900    744916     28.82    920472    114632      1744
04:11:45 PM    969576   1093112     52.99    105816    719960    744916     28.82    920540    114632      1804
04:11:46 PM    969696   1092992     52.99    105816    720012    744916     28.82    920584    114632      1856
04:11:47 PM    969452   1093236     53.00    105816    720076    744916     28.82    920660    114632      1920
04:11:48 PM    969484   1093204     53.00    105816    720128    744916     28.82    920712    114632       660
04:11:49 PM    969328   1093360     53.01    105816    720188    744916     28.82    920744    114632       720
04:11:50 PM    969428   1093260     53.00    105816    720252    744916     28.82    920856    114640       784
04:11:51 PM    969508   1093180     53.00    105816    720320    744916     28.82    920820    114632       852
04:11:52 PM    969220   1093468     53.01    105816    720380    744916     28.82    920872    114632       912
04:11:53 PM    969236   1093452     53.01    105816    720448    744916     28.82    920896    114636       260
04:11:54 PM    969212   1093476     53.01    105816    720504    744916     28.82    921004    114628       408
04:11:55 PM    969112   1093576     53.02    105816    720564    744916     28.82    921032    114628       468
04:11:56 PM    969128   1093560     53.02    105816    720616    744916     28.82    921120    114628       520
04:11:57 PM    968964   1093724     53.02    105816    720680    744916     28.82    921188    114628       588
04:11:58 PM    968980   1093708     53.02    105816    720740    744916     28.82    921240    114632       652
04:11:59 PM    968996   1093692     53.02    105816    720800    744916     28.82    921304    114632       712
04:12:00 PM    968848   1093840     53.03    105816    720856    744916     28.82    921360    114632       768
04:12:01 PM    968820   1093868     53.03    105816    720916    744916     28.82    921456    114632       828
04:12:02 PM    968816   1093872     53.03    105816    720968    744916     28.82    921476    114632       880
04:12:03 PM    968740   1093948     53.04    105816    721036    744916     28.82    921536    114636       948
04:12:04 PM    968568   1094120     53.04    105816    721088    744916     28.82    921596    114632      1000
04:12:05 PM    968616   1094072     53.04    105816    721148    744916     28.82    921664    114632      1060
04:12:06 PM    968600   1094088     53.04    105816    721208    744916     28.82    921704    114636      1120
04:12:07 PM    968460   1094228     53.05    105816    721268    744916     28.82    921772    114636      1180
04:12:08 PM    968508   1094180     53.05    105816    721336    744916     28.82    921844    114632      1248
04:12:09 PM    968384   1094304     53.05    105816    721404    744916     28.82    921896    114636      1316
04:12:10 PM    968320   1094368     53.06    105816    721460    744916     28.82    921988    114636      1372
04:12:11 PM    968144   1094544     53.06    105816    721516    744916     28.82    922028    114632      1428
04:12:12 PM    968104   1094584     53.07    105816    721576    744916     28.82    922084    114632      1488
04:12:13 PM    968208   1094480     53.06    105816    721636    744916     28.82    922132    114632      1548
04:12:14 PM    968104   1094584     53.07    105816    721692    744916     28.82    922224    114632      1604
04:12:15 PM    967848   1094840     53.08    105816    721752    744916     28.82    922264    114636      1664
04:12:16 PM    967888   1094800     53.08    105816    721808    744916     28.82    922320    114632      1720
04:12:17 PM    967796   1094892     53.08    105816    721864    744916     28.82    922368    114632      1776
04:12:18 PM    967996   1094692     53.07    105816    721920    744916     28.82    922460    114632      1832
04:12:19 PM    967748   1094940     53.08    105816    721988    744916     28.82    922468    114636      1900
04:12:20 PM    967732   1094956     53.08    105816    722044    744916     28.82    922556    114636      1956
04:12:21 PM    967584   1095104     53.09    105816    722100    744916     28.82    922620    114632      2012
04:12:22 PM    967516   1095172     53.09    105816    722168    744916     28.82    922672    114636      2080
04:12:23 PM    967476   1095212     53.10    105816    722228    744916     28.82    922704    114636       624
04:12:24 PM    967360   1095328     53.10    105816    722296    744916     28.82    922816    114636       716
04:12:25 PM    967228   1095460     53.11    105816    722356    744916     28.82    922920    114632       776
04:12:26 PM    967368   1095320     53.10    105816    722416    744916     28.82    922968    114632       836
04:12:27 PM    967260   1095428     53.11    105816    722476    744916     28.82    923040    114636       896
04:12:28 PM    967112   1095576     53.11    105816    722528    744916     28.82    923060    114628       248
04:12:29 PM    966956   1095732     53.12    105816    722592    744916     28.82    923128    114628       420
04:12:30 PM    967028   1095660     53.12    105816    722644    744916     28.82    923220    114628       472
04:12:31 PM    966980   1095708     53.12    105816    722708    744916     28.82    923240    114632       536
04:12:32 PM    966904   1095784     53.12    105816    722760    744916     28.82    923296    114628       588
04:12:33 PM    966764   1095924     53.13    105816    722824    744916     28.82    923360    114632       656
04:12:34 PM    966780   1095908     53.13    105816    722880    744916     28.82    923404    114636       712
04:12:35 PM    966732   1095956     53.13    105816    722944    744916     28.82    923480    114632       776
