Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:22:43 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:22:44 PM    535748   1526940     74.03     97488    655396    745608     28.84   1349812    118744      1156
04:22:45 PM    535764   1526924     74.03     97488    655408    745608     28.84   1349876    118728      1196
04:22:46 PM    535608   1527080     74.03     97488    655448    745608     28.84   1349928    118724      1236
04:22:47 PM    535640   1527048     74.03     97488    655496    745608     28.84   1349972    118724      1284
04:22:48 PM    535516   1527172     74.04     97488    655552    745608     28.84   1350032    118724      1340
04:22:49 PM    535608   1527080     74.03     97492    655652    745608     28.84   1350116    118724      1444
04:22:50 PM    530420   1532268     74.29     97492    655728    758964     29.36   1353408    118732      1524
04:22:51 PM    529892   1532796     74.31     97492    655820    758964     29.36   1353512    118732      1616
04:22:52 PM    529800   1532888     74.32     97492    655824    758964     29.36   1353540    118732      1620
04:22:53 PM    529676   1533012     74.32     97492    655876    758964     29.36   1353596    118732      1672
04:22:54 PM    529660   1533028     74.32     97496    655924    758964     29.36   1353652    118732      1724
04:22:55 PM    529520   1533168     74.33     97496    655992    758964     29.36   1353748    118732      1804
04:22:56 PM    529444   1533244     74.33     97496    656028    758964     29.36   1353764    118732      1840
04:22:57 PM    529256   1533432     74.34     97496    656080    758964     29.36   1353816    118732      1892
04:22:58 PM    529320   1533368     74.34     97500    656124    758964     29.36   1353864    118732       436
04:22:59 PM    529148   1533540     74.35     97500    656164    758964     29.36   1353896    118744       504
04:23:00 PM    529196   1533492     74.34     97500    656268    758964     29.36   1354036    118736       628
04:23:01 PM    528900   1533788     74.36     97500    656372    758964     29.36   1354124    118732       732
04:23:02 PM    529072   1533616     74.35     97500    656452    758964     29.36   1354204    118732       812
04:23:03 PM    529024   1533664     74.35     97500    656516    758964     29.36   1354284    118732       748
04:23:04 PM    528916   1533772     74.36     97500    656588    758964     29.36   1354360    118732       856
04:23:05 PM    528776   1533912     74.36     97504    656652    758964     29.36   1354436    118732       920
04:23:06 PM    528824   1533864     74.36     97504    656724    758964     29.36   1354516    118732       992
04:23:07 PM    528652   1534036     74.37     97504    656808    758964     29.36   1354648    118732      1076
04:23:08 PM    528576   1534112     74.37     97504    656916    758964     29.36   1354728    118732      1184
04:23:09 PM    528436   1534252     74.38     97504    657020    758964     29.36   1354848    118732      1288
04:23:10 PM    528088   1534600     74.40     97508    657172    758964     29.36   1355004    118736      1440
04:23:11 PM    527980   1534708     74.40     97508    657220    758964     29.36   1355068    118732      1488
04:23:12 PM    527716   1534972     74.42     97508    657328    758964     29.36   1355196    118736      1596
04:23:13 PM    527656   1535032     74.42     97508    657420    758964     29.36   1355348    118728      1584
04:23:14 PM    527536   1535152     74.42     97508    657572    758964     29.36   1355456    118728      1716
04:23:15 PM    527272   1535416     74.44     97512    657684    758964     29.36   1355612    118732      1836
04:23:16 PM    527128   1535560     74.44     97512    657744    758964     29.36   1355708    118728      1896
04:23:17 PM    527160   1535528     74.44     97512    657776    758964     29.36   1355788    118728      1928
04:23:18 PM    527080   1535608     74.45     97512    657828    758964     29.36   1355796    118728      1440
04:23:19 PM    527160   1535528     74.44     97512    657944    758964     29.36   1355892    118732      1536
04:23:20 PM    527036   1535652     74.45     97516    657944    758964     29.36   1355932    118728      1588
04:23:21 PM    526900   1535788     74.46     97516    658056    758964     29.36   1356056    118728      1700
04:23:22 PM    527008   1535680     74.45     97516    658116    758964     29.36   1356112    118728      1760
04:23:23 PM    526900   1535788     74.46     97516    658124    758964     29.36   1356168    118728      1768
04:23:24 PM    526644   1536044     74.47     97516    658180    758964     29.36   1356260    118728      1808
04:23:25 PM    526556   1536132     74.47     97524    658236    758964     29.36   1356288    118732      1868
04:23:26 PM    526652   1536036     74.47     97524    658284    758964     29.36   1356388    118728      1916
04:23:27 PM    526696   1535992     74.47     97524    658324    758964     29.36   1356388    118728      1956
04:23:28 PM    526640   1536048     74.47     97524    658368    758964     29.36   1356504    118728       212
04:23:29 PM    526492   1536196     74.48     97524    658412    758964     29.36   1356720    118728       264
04:23:30 PM    526548   1536140     74.47     97528    658456    758964     29.36   1356600    118732       312
04:23:31 PM    526564   1536124     74.47     97528    658492    758964     29.36   1356604    118736       348
04:23:32 PM    526440   1536248     74.48     97528    658528    758964     29.36   1356668    118728       384
04:23:33 PM    526284   1536404     74.49     97528    658556    758964     29.36   1356704    118728       412
04:23:34 PM    526596   1536092     74.47     97528    658600    758964     29.36   1356752    118728       456
04:23:35 PM    526440   1536248     74.48     97536    658632    758964     29.36   1356796    118728       488
04:23:36 PM    526440   1536248     74.48     97536    658672    758964     29.36   1356832    118732       528
04:23:37 PM    526408   1536280     74.48     97536    658704    758964     29.36   1356880    118732       560
04:23:38 PM    526220   1536468     74.49     97536    658736    758964     29.36   1356924    118728       592
04:23:39 PM    526252   1536436     74.49     97536    658768    758964     29.36   1356972    118728       624
04:23:40 PM    526160   1536528     74.49     97536    658804    758964     29.36   1357004    118728       660
04:23:41 PM    526160   1536528     74.49     97536    658844    758964     29.36   1357056    118728       700
04:23:42 PM    526160   1536528     74.49     97536    658884    758964     29.36   1357088    118732       740
04:23:43 PM    526068   1536620     74.50     97536    658916    758964     29.36   1357124    118732       772
04:23:44 PM    525912   1536776     74.50     97536    658960    758964     29.36   1357176    118728       816
04:23:45 PM    526132   1536556     74.49     97540    658992    758964     29.36   1357212    118728       848
04:23:46 PM    526068   1536620     74.50     97540    659032    758964     29.36   1357272    118728       888
04:23:47 PM    526040   1536648     74.50     97540    659128    758964     29.36   1357368    118728       984
04:23:48 PM    525916   1536772     74.50     97540    659140    758964     29.36   1357408    118728       944
04:23:49 PM    525980   1536708     74.50     97540    659172    758964     29.36   1357436    118728       988
04:23:50 PM    525980   1536708     74.50     97548    659216    758964     29.36   1357500    118728      1044
04:23:51 PM    525824   1536864     74.51     97548    659236    758964     29.36   1357484    118728      1064
04:23:52 PM    525572   1537116     74.52     97548    659280    758964     29.36   1357544    118728      1108
04:23:53 PM    525792   1536896     74.51     97548    659320    758964     29.36   1357612    118732       608
04:23:54 PM    525760   1536928     74.51     97548    659352    758964     29.36   1357636    118728       596
04:23:55 PM    525700   1536988     74.51     97548    659384    758964     29.36   1357672    118728       680
04:23:56 PM    525636   1537052     74.52     97548    659428    758964     29.36   1357728    118732       724
04:23:57 PM    525760   1536928     74.51     97548    659464    758964     29.36   1357756    118728       760
04:23:58 PM    525604   1537084     74.52     97548    659496    758964     29.36   1357776    118728       188
04:23:59 PM    525484   1537204     74.52     97548    659524    758964     29.36   1357820    118728       180
04:24:00 PM    525672   1537016     74.52     97548    659560    758964     29.36   1357812    118728       220
04:24:01 PM    525456   1537232     74.53     97548    659588    758964     29.36   1358144    118736       248
04:24:02 PM    524892   1537796     74.55     97548    659636    758964     29.36   1358852    118728       296
04:24:03 PM    525020   1537668     74.55     97548    659700    758964     29.36   1358720    118740       360
04:24:04 PM    524840   1537848     74.56     97548    659748    758964     29.36   1358772    118728       408
04:24:05 PM    524748   1537940     74.56     97552    659796    758964     29.36   1358840    118728       456
04:24:06 PM    524680   1538008     74.56     97552    659836    758964     29.36   1358896    118728       496
04:24:07 PM    524808   1537880     74.56     97552    659888    758964     29.36   1358940    118732       548
04:24:08 PM    524780   1537908     74.56     97552    659924    758964     29.36   1358968    118728       584
04:24:09 PM    524684   1538004     74.56     97552    659972    758964     29.36   1359008    118728       632
04:24:10 PM    524560   1538128     74.57     97556    660016    758964     29.36   1359068    118728       676
04:24:11 PM    524652   1538036     74.56     97556    660064    758964     29.36   1359068    118736       724
04:24:12 PM    524572   1538116     74.57     97556    660112    758964     29.36   1359156    118728       772
04:24:13 PM    524696   1537992     74.56     97556    660168    758964     29.36   1359220    118728       828
04:24:14 PM    524600   1538088     74.57     97556    660216    758964     29.36   1359480    118732       876
04:24:15 PM    523980   1538708     74.60     97556    660260    758964     29.36   1360188    118728       924
04:24:16 PM    523424   1539264     74.62     97556    660308    758964     29.36   1360612    118728       972
04:24:17 PM    522464   1540224     74.67     97556    660356    758964     29.36   1361716    118736      1020
04:24:18 PM    522108   1540580     74.69     97556    660400    758964     29.36   1361776    118728      1064
04:24:19 PM    521844   1540844     74.70     97556    660464    758964     29.36   1361956    118732      1128
04:24:20 PM    521812   1540876     74.70     97564    660504    758964     29.36   1362024    118728      1168
04:24:21 PM    521968   1540720     74.69     97564    660548    758964     29.36   1362284    118728      1212
04:24:22 PM    521596   1541092     74.71     97564    660592    758964     29.36   1362612    118732      1256
04:24:23 PM    521380   1541308     74.72     97564    660640    758964     29.36   1362812    118728      1304
04:24:24 PM    520880   1541808     74.75     97564    660676    758964     29.36   1363340    118728       844
04:24:25 PM    520420   1542268     74.77     97568    660716    758964     29.36   1363540    118728       916
04:24:26 PM    520420   1542268     74.77     97568    660756    758964     29.36   1363588    118728       956
04:24:27 PM    519644   1543044     74.81     97568    660796    758964     29.36   1364476    118728       996
04:24:28 PM    519520   1543168     74.81     97568    660848    758964     29.36   1364584    118728      1048
04:24:29 PM    519388   1543300     74.82     97568    660896    758964     29.36   1364664    118732       136
04:24:30 PM    519208   1543480     74.83     97572    660944    758964     29.36   1364908    118728       224
04:24:31 PM    518124   1544564     74.88     97572    660980    758964     29.36   1365716    118732       260
04:24:32 PM    517908   1544780     74.89     97572    661012    758964     29.36   1366004    118728       292
04:24:33 PM    517472   1545216     74.91     97572    661060    758964     29.36   1366476    118736       340
04:24:34 PM    517504   1545184     74.91     97572    661096    758964     29.36   1366500    118728       376
04:24:35 PM    517140   1545548     74.93     97572    661144    758964     29.36   1366796    118732       424
04:24:36 PM    517248   1545440     74.92     97572    661188    758964     29.36   1366984    118732       472
04:24:37 PM    517320   1545368     74.92     97572    661236    758964     29.36   1367088    118728       520
04:24:38 PM    516420   1546268     74.96     97572    661276    758964     29.36   1367776    118732       560
04:24:39 PM    516264   1546424     74.97     97572    661332    758964     29.36   1367860    118728       616
04:24:40 PM    516360   1546328     74.97     97576    661372    758964     29.36   1367884    118728       660
04:24:41 PM    516048   1546640     74.98     97576    661492    758964     29.36   1368004    118732       780
04:24:42 PM    515984   1546704     74.98     97576    661560    758964     29.36   1368068    118732       848
04:24:43 PM    515892   1546796     74.99     97576    661632    758964     29.36   1368148    118728       920
04:24:44 PM    515956   1546732     74.99     97576    661700    758964     29.36   1368212    118728       988
04:24:45 PM    515832   1546856     74.99     97580    661792    758964     29.36   1368308    118728      1084
04:24:46 PM    515644   1547044     75.00     97580    661800    758964     29.36   1368340    118728      1088
04:24:47 PM    515520   1547168     75.01     97580    661852    758964     29.36   1368400    118728      1140
04:24:48 PM    515736   1546952     75.00     97580    661888    758964     29.36   1368452    118728      1176
04:24:49 PM    515460   1547228     75.01     97580    661936    758964     29.36   1368476    118736      1224
04:24:50 PM    515396   1547292     75.01     97584    661964    758964     29.36   1368540    118728      1256
04:24:51 PM    515544   1547144     75.01     97584    662028    758964     29.36   1368576    118736      1316
04:24:52 PM    515428   1547260     75.01     97584    662064    758964     29.36   1368616    118728      1352
04:24:53 PM    515460   1547228     75.01     97584    662096    758964     29.36   1368644    118728      1384
04:24:54 PM    515116   1547572     75.03     97584    662140    758964     29.36   1368712    118728        24
04:24:55 PM    515212   1547476     75.02     97588    662176    758964     29.36   1368760    118728       144
04:24:56 PM    515040   1547648     75.03     97588    662216    758964     29.36   1368716    118728       168
04:24:57 PM    515272   1547416     75.02     97588    662260    758964     29.36   1368840    118732       212
04:24:58 PM    515084   1547604     75.03     97588    662296    758964     29.36   1368892    118728       252
04:24:59 PM    515148   1547540     75.03     97588    662332    758964     29.36   1368924    118728       288
04:25:00 PM    515152   1547536     75.03     97592    662360    758964     29.36   1368960    118728       320
04:25:01 PM    515024   1547664     75.03     97592    662400    758964     29.36   1369008    118732       356
04:25:02 PM    515012   1547676     75.03     97592    662420    758964     29.36   1368940    118732       376
04:25:03 PM    515268   1547420     75.02     97592    662444    758964     29.36   1368876    118728       408
Average:       524016   1538672     74.60     97542    659234    758392     29.34   1359638    118730       912
