Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11806        0      899   100.0%           93        654
   11727        0      888   100.0%           93        654
   11769        0      915   100.0%           93        654
   11717        0      901   100.0%           93        654
   11824        0      946   100.0%           93        654
   11327        0      952   100.0%           93        654
   11748        0      935   100.0%           93        654
   11789        0      934   100.0%           93        654
   11743        0      920   100.0%           93        654
   11866        0      933   100.0%           93        654
   11740        0      933   100.0%           93        654
   11796        0      921   100.0%           93        654
   11737        0      924   100.0%           93        654
   10539        0      922   100.0%           93        654
    2965        0      924   100.0%           93        654
    9486        0      965   100.0%           93        654
   11412        0      948   100.0%           93        654
   11742        0      932   100.0%           93        654
   11810        0      935   100.0%           93        654
   11802        0      946   100.0%           93        654
   11796        0      928   100.0%           93        654
   11812        0      938   100.0%           93        654
   11265        0      928   100.0%           93        654
   11799        0      931   100.0%           93        654
   11349        2      905   100.0%           93        654
   11276        0      958   100.0%           93        654
   11665        0     1119   100.0%           93        655
   11710        0      895   100.0%           93        655
   11526        0      964   100.0%           93        655
   10833        0      908   100.0%           93        655
    7789        0      900   100.0%           93        655
    6649        0      960   100.0%           93        655
   10446        0      922   100.0%           93        655
   11198        0      902   100.0%           93        655
   11748        0      945   100.0%           93        655
   11684        0      906   100.0%           93        655
   12056        0     1756   100.0%           93        655
   11754        0      918   100.0%           93        655
   11058        0      888   100.0%           93        655
    6807        0      895   100.0%           93        655
    6676        0      899   100.0%           93        655
   11381        0      899   100.0%           93        655
   11850        0      931   100.0%           93        655
   11199        0      892   100.0%           93        655
   11772        0      911   100.0%           93        655
   11207        0      909   100.0%           93        655
   11016        1      893   100.0%           93        655
    9058        0     1765   100.0%           93        655
    6477        0      906   100.0%           93        655
    9865        0      893   100.0%           93        655
   12154        0      911   100.0%           93        655
   11733        0      911   100.0%           93        655
   11343        0      888   100.0%           93        655
   11836        0      902   100.0%           93        655
   11777        0      904   100.0%           93        655
   11652        0      899   100.0%           93        655
   11724        0      909   100.0%           93        655
    4489        0      894   100.0%           93        655
    6721        0      908   100.0%           93        655
   10458        0      906   100.0%           93        655
    7061        0      896   100.0%           93        655
   12160        0      927   100.0%           93        655
   11712        0      890   100.0%           93        655
   11737        0      898   100.0%           93        655
   11331        0      890   100.0%           93        656
   11700        1      897   100.0%           93        656
   11715        0      918   100.0%           93        656
   12485        0     1779   100.0%           93        656
   11380        0      893   100.0%           93        656
   11797        0      913   100.0%           93        656
    4023        0      899   100.0%           93        656
    9884        0      928   100.0%           93        656
   11758        0      927   100.0%           93        656
   12113        0      943   100.0%           93        656
   11753        0      921   100.0%           93        656
   11750        0      927   100.0%           93        656
   11300        0      932   100.0%           93        656
   11820        0      942   100.0%           93        656
    8102        2      915   100.0%           93        656
    7436        0     1782   100.0%           93        656
   10814        0     1093   100.0%           93        656
   11849        0     1025   100.0%           93        656
   11345        0     1035   100.0%           93        656
   11843        0     1048   100.0%           93        656
   11373        0     1066   100.0%           93        656
   11319        0     1023   100.0%           93        657
   11517        0     1041   100.0%           93        657
   11908        0     1057   100.0%           93        657
   11548        0     1083   100.0%           93        657
   12803        0     2009   100.0%           93        657
   11942        0     1162   100.0%           93        657
   11572        0     1068   100.0%           93        657
   11377        0     1077   100.0%           94        657
   11913        0     1079   100.0%           94        657
   11892        0     1045   100.0%           94        657
   12089        0      906   100.0%           94        658
    8939        0     1129   100.0%           94        658
   13251        0     2238   100.0%           94        658
   10704        0      971   100.0%           94        658
   11202        0     1081   100.0%           94        658
    7069        0     1085   100.0%           94        658
    8311        0     1171   100.0%           94        658
   11445        0      989   100.0%           94        658
   12003        0     1178   100.0%           94        658
   11904        0     1091   100.0%           94        659
   11872        0     1012   100.0%           94        659
   11403        0     1165   100.0%           94        659
   11759        0      918   100.0%           94        659
   11856        0     1076   100.0%           94        659
   11912        0     1069   100.0%           94        659
   12065        0     1285   100.0%           94        659
   12215        0     1081   100.0%           94        659
   11439        0     1077   100.0%           94        659
   11842        0     1063   100.0%           94        659
   11527        0     1078   100.0%           94        660
   11825        0     1002   100.0%           94        660
   11872        0     1056   100.0%           94        660
   11851        0     1093   100.0%           94        660
   11912        0     1123   100.0%           94        660
   11899        0     1069   100.0%           94        660
   12092        0     1093   100.0%           94        660
   11828        0     1065   100.0%           94        660
   11784        0     1032   100.0%           94        660
   11813        0     1061   100.0%           94        660
   11786        0      978   100.0%           94        660
   11925        0     1058   100.0%           94        661
   13902        0     1050   100.0%           94        661
   11944        0     1073   100.0%           94        661
   11970        0     1161   100.0%           94        661
   12352        0     1064   100.0%           94        661
   15635        0     1920   100.0%           94        661
   11012        0      177   100.0%           94        661
   10941        0      204   100.0%           94        661
   10915        0      106   100.0%           94        661
   11130        0      262   100.0%           94        661
   10949        0      188   100.0%           94        661
   46233        0      203   100.0%           94        661
   11727        0      176   100.0%           94        662
   11601        0      162   100.0%           94        662
   11212        0      191   100.0%           94        662
   10884        0       12   100.0%           94        662
    1734        0        0   100.0%           94        662
    1727        0        0   100.0%           94        662
    1749        0       15   100.0%           94        662
    1765        0       18   100.0%           94        662
    1770        0       17   100.0%           94        662
    1746        0        9   100.0%           94        662
   21599        0     1108   100.0%           94        663

Ending tracing...
