Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:24:58 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:24:59 PM   1140740    921948     44.70    103720    554392    744788     28.81    752700    114560      1012
03:25:00 PM   1140260    922428     44.72    103724    554448    744788     28.81    752808    114544      1124
03:25:01 PM   1139988    922700     44.73    103724    554512    744788     28.81    752872    114540      1184
03:25:02 PM   1140028    922660     44.73    103724    554568    744788     28.81    752928    114540      1240
03:25:03 PM   1140124    922564     44.73    103724    554564    744788     28.81    752932    114540      1236
03:25:04 PM   1140028    922660     44.73    103724    554680    744788     28.81    753032    114540      1352
03:25:05 PM   1140028    922660     44.73    103732    554676    744788     28.81    753056    114544      1356
03:25:06 PM   1139840    922848     44.74    103732    554800    744788     28.81    753168    114544      1492
03:25:07 PM   1139852    922836     44.74    103732    554860    744788     28.81    753220    114544      1552
03:25:08 PM   1139904    922784     44.74    103732    554920    744788     28.81    753280    114544      1612
03:25:09 PM   1139764    922924     44.74    103732    554916    744788     28.81    753328    114540      1608
03:25:10 PM   1139656    923032     44.75    103736    555016    744788     28.81    753376    114540      1712
03:25:11 PM   1139648    923040     44.75    103736    555092    744788     28.81    753484    114540      1784
03:25:12 PM   1139532    923156     44.75    103736    555148    744788     28.81    753512    114540      1840
03:25:13 PM   1139524    923164     44.76    103736    555212    744788     28.81    753580    114536       584
03:25:14 PM   1137756    924932     44.84    103736    555260    753044     29.13    755672    114536       684
03:25:15 PM   1137632    925056     44.85    103744    555276    753044     29.13    755748    114540       760
03:25:16 PM   1137408    925280     44.86    103744    555400    753044     29.13    755804    114532       884
03:25:17 PM   1137392    925296     44.86    103744    555460    753044     29.13    755864    114532       944
03:25:18 PM   1137308    925380     44.86    103744    555504    753044     29.13    755920    114532       988
03:25:19 PM   1137300    925388     44.86    103744    555592    753044     29.13    755928    114548      1064
03:25:20 PM   1137184    925504     44.87    103752    555640    753044     29.13    756028    114548      1120
03:25:21 PM   1137052    925636     44.88    103752    555648    753044     29.13    756060    114548      1124
03:25:22 PM   1136900    925788     44.88    103752    555752    753044     29.13    756172    114548      1228
03:25:23 PM   1136888    925800     44.88    103756    555820    753044     29.13    756236    114552       900
03:25:24 PM   1136632    926056     44.90    103756    555816    753044     29.13    756248    114544       892
03:25:25 PM   1136524    926164     44.90    103760    555932    753044     29.13    756344    114544      1064
03:25:26 PM   1136652    926036     44.89    103760    555984    753044     29.13    756392    114544      1116
03:25:27 PM   1136648    926040     44.89    103760    556052    753044     29.13    756472    114544      1184
03:25:28 PM   1136540    926148     44.90    103760    556112    753044     29.13    756520    114544      1180
03:25:29 PM   1136524    926164     44.90    103760    556172    753044     29.13    756584    114544      1288
03:25:30 PM   1136292    926396     44.91    103768    556172    753044     29.13    756596    114556      1296
03:25:31 PM   1136424    926264     44.91    103768    556308    753044     29.13    756744    114540      1432
03:25:32 PM   1136192    926496     44.92    103768    556368    753044     29.13    756796    114544      1492
03:25:33 PM   1136176    926512     44.92    103768    556428    753044     29.13    756864    114540       988
03:25:34 PM   1136168    926520     44.92    103772    556424    753044     29.13    756888    114544      1016
03:25:35 PM   1136068    926620     44.92    103772    556552    753044     29.13    756980    114540      1160
03:25:36 PM   1135920    926768     44.93    103772    556544    753044     29.13    757048    114540      1152
03:25:37 PM   1135904    926784     44.93    103772    556664    753044     29.13    757112    114536      1272
03:25:38 PM   1135928    926760     44.93    103772    556656    753044     29.13    757128    114536      1264
03:25:39 PM   1135780    926908     44.94    103780    556768    753044     29.13    757212    114536      1384
03:25:40 PM   1135672    927016     44.94    103780    556780    753044     29.13    757296    114540      1388
03:25:41 PM   1135656    927032     44.94    103780    556836    753044     29.13    757288    114536      1444
03:25:42 PM   1135548    927140     44.95    103780    556900    753044     29.13    757388    114536      1508
03:25:43 PM   1135408    927280     44.95    103780    557020    753044     29.13    757572    114536      1628
03:25:44 PM   1135260    927428     44.96    103784    557072    753044     29.13    757628    114536      1684
03:25:45 PM   1135284    927404     44.96    103784    557144    753044     29.13    757704    114540      1752
03:25:46 PM   1135192    927496     44.97    103784    557148    753044     29.13    757760    114548      1756
03:25:47 PM   1135120    927568     44.97    103784    557208    753044     29.13    757792    114532      1816
03:25:48 PM   1135060    927628     44.97    103784    557324    753044     29.13    757896    114532       456
03:25:49 PM   1135116    927572     44.97    103792    557312    753044     29.13    757932    114532       464
03:25:50 PM   1135004    927684     44.97    103792    557376    753044     29.13    757992    114532       524
03:25:51 PM   1134904    927784     44.98    103792    557436    753044     29.13    758036    114532       584
03:25:52 PM   1134764    927924     44.99    103792    557552    753044     29.13    758128    114532       700
03:25:53 PM   1135000    927688     44.97    103792    557552    753044     29.13    758092    114532       700
03:25:54 PM   1134828    927860     44.98    103796    557604    753044     29.13    758088    114536       728
03:25:55 PM   1134656    928032     44.99    103796    557732    753044     29.13    758220    114536       856
03:25:56 PM   1134696    927992     44.99    103796    557792    753044     29.13    758284    114536       916
03:25:57 PM   1134532    928156     45.00    103796    557792    753044     29.13    758328    114536       916
03:25:58 PM   1134704    927984     44.99    103796    557844    753044     29.13    758332    114536       852
03:25:59 PM   1134540    928148     45.00    103800    557904    753044     29.13    758464    114540       952
03:26:00 PM   1134432    928256     45.00    103800    558024    753044     29.13    758520    114536      1064
03:26:01 PM   1134404    928284     45.00    103800    558092    753044     29.13    758608    114548      1136
03:26:02 PM   1134308    928380     45.01    103800    558168    753044     29.13    758684    114540      1212
03:26:03 PM   1134160    928528     45.02    103800    558164    753044     29.13    758776    114536      1208
03:26:04 PM   1134176    928512     45.01    103808    558272    753044     29.13    758876    114536      1324
03:26:05 PM   1134036    928652     45.02    103808    558276    753044     29.13    758928    114536      1320
03:26:06 PM   1134012    928676     45.02    103808    558396    753044     29.13    758984    114536      1440
03:26:07 PM   1133788    928900     45.03    103808    558460    753044     29.13    759060    114540      1504
03:26:08 PM   1133812    928876     45.03    103808    558520    753044     29.13    759128    114540       948
03:26:09 PM   1133664    929024     45.04    103816    558564    753044     29.13    759184    114540      1028
03:26:10 PM   1133672    929016     45.04    103816    558576    753044     29.13    759248    114540      1092
03:26:11 PM   1133532    929156     45.05    103816    558700    753044     29.13    759276    114540      1216
03:26:12 PM   1133532    929156     45.05    103816    558696    753044     29.13    759332    114536      1212
03:26:13 PM   1133520    929168     45.05    103816    558752    753044     29.13    759308    114536      1268
03:26:14 PM   1133712    928976     45.04    103820    558868    753044     29.13    759384    114536      1388
03:26:15 PM   1133572    929116     45.04    103820    558936    753044     29.13    759468    114540      1456
03:26:16 PM   1133524    929164     45.05    103820    558996    753044     29.13    759520    114544      1516
03:26:17 PM   1133424    929264     45.05    103820    559060    753044     29.13    759584    114544      1580
03:26:18 PM   1133464    929224     45.05    103820    559064    753044     29.13    759640    114544      1584
03:26:19 PM   1133268    929420     45.06    103824    559176    753044     29.13    759712    114536      1700
03:26:20 PM   1133200    929488     45.06    103828    559172    753044     29.13    759760    114536      1696
03:26:21 PM   1133152    929536     45.06    103828    559232    753044     29.13    759792    114532      1752
03:26:22 PM   1133036    929652     45.07    103828    559364    753044     29.13    759880    114532      1884
03:26:23 PM   1132936    929752     45.07    103828    559420    753044     29.13    759972    114532       452
03:26:24 PM   1132920    929768     45.08    103828    559420    753044     29.13    759972    114528       472
03:26:25 PM   1132944    929744     45.07    103832    559468    753044     29.13    760072    114528       524
03:26:26 PM   1132828    929860     45.08    103832    559532    753044     29.13    760108    114528       588
03:26:27 PM   1132804    929884     45.08    103832    559648    753044     29.13    760212    114528       704
03:26:28 PM   1132680    930008     45.09    103832    559712    753044     29.13    760216    114528       704
03:26:29 PM   1132672    930016     45.09    103832    559708    753044     29.13    760316    114536       724
03:26:30 PM   1132580    930108     45.09    103832    559768    753044     29.13    760348    114536       784
03:26:31 PM   1132408    930280     45.10    103832    559884    753044     29.13    760444    114536       912
03:26:32 PM   1132316    930372     45.10    103832    559952    753044     29.13    760532    114544       980
03:26:33 PM   1132456    930232     45.10    103832    559952    753044     29.13    760544    114544       928
03:26:34 PM   1132332    930356     45.10    103832    560020    753044     29.13    760644    114540       976
03:26:35 PM   1132208    930480     45.11    103836    560132    753044     29.13    760700    114532      1032
03:26:36 PM   1132256    930432     45.11    103836    560200    753044     29.13    760780    114536      1136
