       eth0       
 KB/s in  KB/s out
    0.86      0.78
    3.05      0.59
    3.47      1.57
    1.22      0.39
    1.88      0.39
    1.01      0.39
    5.34      4.53
    1.03      0.39
    0.43      0.39
    0.77      0.39
    1.95      0.39
    3.27      0.59
    1.18      0.59
    0.68      0.58
    0.85      0.59
    1.25      0.59
 2211.88   2233.41
 8194.83   8275.96
 8980.30   9076.87
 8803.33   8894.75
 8721.16   8812.65
 8882.06   8975.76
       eth0       
 KB/s in  KB/s out
 8818.84   8911.17
 8784.10   8876.95
 8756.61   8848.75
 8819.73   8912.51
 9468.09   9574.59
12671.43  12830.90
12817.56  12977.87
12640.28  12798.82
12918.93  13080.81
12659.60  12816.79
12703.90  12861.16
12770.31  12928.71
12775.81  12932.58
12528.15  12685.10
13540.55  13715.59
17616.47  17860.41
17535.72  17781.55
16873.93  17106.68
17452.55  17696.17
16870.49  17106.20
16217.14  16443.47
17138.87  17376.34
       eth0       
 KB/s in  KB/s out
17566.59  17815.74
16869.25  17103.26
17008.02  17249.60
17993.80  18251.70
18477.00  18745.67
18488.99  18748.01
17891.80  18140.56
18452.20  18712.46
18035.51  18289.46
17976.44  18232.88
18800.29  19070.93
19087.53  19358.30
18655.68  18924.26
18102.59  18361.23
19031.61  19302.02
18860.81  19135.66
    0.00      0.00
18569.39  18831.37
18089.97  18350.55
17761.51  18015.01
17494.98  17742.71
17694.43  17946.31
       eth0       
 KB/s in  KB/s out
16541.99  16774.46
18105.68  18365.29
18292.44  18551.14
17458.78  17708.10
16955.65  17191.47
17072.85  17309.98
17818.02  18072.66
18165.21  18424.44
17274.44  17519.20
17817.28  18070.61
17364.90  17611.63
17529.26  17784.32
18254.43  18518.68
18676.49  18941.39
18931.29  19204.82
18718.56  18985.75
18772.44  19041.15
18266.35  18521.88
18635.15  18899.80
18129.40  18382.43
18903.83  19173.54
17949.74  18203.29
       eth0       
 KB/s in  KB/s out
18816.10  19085.60
18971.12  19244.46
18255.47  18515.03
19042.36  19315.08
18909.16  19180.31
19022.52  19295.15
19096.70  19368.21
18513.17  18774.79
18622.13  18887.94
18949.05  19220.63
19559.23  19844.40
18346.33  18609.30
18174.22  18428.91
19897.46  20181.55
18738.70  19007.63
19138.29  19409.50
18908.99  19180.98
18495.91  18761.24
18856.17  19126.25
18989.32  19263.17
18851.82  19121.98
19020.07  19288.75
       eth0       
 KB/s in  KB/s out
18429.28  18689.67
18712.40  18977.45
18633.88  18902.15
18636.96  18901.96
17427.55  17674.18
16929.87  17167.36
18802.77  19076.25
17878.73  18132.78
18853.14  19125.63
18861.01  19134.75
18176.94  18432.44
18138.09  18395.54
12675.60  12833.93
12833.03  12995.67
12678.72  12836.83
12692.11  12852.00
10923.29  11051.82
 8828.79   8921.37
 8813.95   8906.85
 8691.57   8782.01
 8758.67   8849.43
 8788.38   8879.56
       eth0       
 KB/s in  KB/s out
 8758.20   8851.14
 8817.53   8910.46
 8808.95   8901.56
 8780.34   8871.56
 3445.91   3483.80
   13.80     12.33
    9.57      9.34
    1.93      0.49
