       eth0       
 KB/s in  KB/s out
    2.11      0.58
    1.65      0.58
    0.68      0.48
    1.05      0.58
  313.39    317.20
    0.82      0.39
    0.42      0.48
    0.51      0.48
    1.22      0.48
    2.41      0.53
    1.39      0.49
    0.87      0.49
    1.31      0.49
    1.33      0.49
    1.75      0.49
    0.65      0.49
    1.13      0.49
    2.12      0.49
    1.77      0.49
    2.45      0.49
    2.45      0.49
    0.63      0.82
       eth0       
 KB/s in  KB/s out
    0.77      0.39
    0.39      0.39
    0.92      0.49
    0.91      0.49
    1.46      0.49
    0.47      0.49
    2.33      0.49
    0.87      0.49
    0.79      0.49
    1.36      0.49
    0.47      0.49
    0.68      0.49
    0.38      0.49
    0.74      0.49
    0.64      0.49
    0.73      0.49
    1.65      0.49
    2.21      0.86
    1.59      0.49
    1.01      0.39
    1.63      0.49
    1.30      0.53
       eth0       
 KB/s in  KB/s out
    1.79      0.49
    0.73      0.49
    1.56      0.39
    2.24      0.49
    1.72      0.49
    2.41      0.49
    2.23      0.49
    0.56      0.49
    1.16      0.49
    0.69      0.49
    0.73      0.82
    1.02      0.49
    1.97      0.49
    0.34      0.39
    2.13      0.49
    0.91      0.49
    1.26      0.49
    1.20      0.49
    0.81      0.49
    0.72      0.49
    0.78      0.49
    0.55      0.39
       eth0       
 KB/s in  KB/s out
    1.22      0.49
    0.47      0.49
    1.93      0.49
    2.21      0.82
    1.81      0.49
    0.90      0.49
    1.36      0.49
    1.38      0.49
    1.97      0.49
    0.61      0.39
    1.60      0.49
    2.21      0.49
    1.64      0.49
    2.41      0.49
    2.23      0.49
    0.58      0.49
    0.90      0.49
    1.02      0.53
    0.71      0.49
    1.63      0.49
    1.53      0.49
    0.77      0.49
       eth0       
 KB/s in  KB/s out
    1.79      0.49
    1.82      0.82
    0.83      0.49
    1.60      0.39
    0.56      0.53
    1.19      0.49
    0.34      0.39
    0.42      0.49
    2.26      0.49
    0.51      0.49
    1.11      0.82
    2.44      0.49
    1.59      0.49
    0.69      0.49
    1.80      0.49
    1.21      0.49
    2.05      0.49
    0.47      0.49
    1.29      0.49
    2.21      0.49
    1.99      0.49
    2.46      0.82
       eth0       
 KB/s in  KB/s out
    2.75      0.49
    0.47      0.49
    0.81      0.49
    0.41      0.39
    0.99      0.49
    1.05      0.49
    1.70      0.49
    0.47      0.49
    2.34      0.49
    0.99      0.49
    1.57      0.49
    1.10      0.39
    0.85      0.49
    0.38      0.49
    1.23      0.49
    0.58      0.49
    1.05      0.49
    0.42      0.53
    1.53      0.82
    2.17      0.49
    1.30      0.49
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    1.31      0.49
    1.02      0.39
    1.83      0.39
    0.39      0.39
    0.74      0.73
    2.62      0.39
    1.87      0.39
    2.48      0.49
