Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14131        0     3513   100.0%          104        820
   14098        0     3530   100.0%          104        820
   14200        0     3507   100.0%          104        820
   14179        0     3512   100.0%          104        820
   14134        0     3508   100.0%          104        820
   14140        0     3512   100.0%          104        820
   14172        1     3516   100.0%          104        820
   14225        0     3512   100.0%          104        820
   14223        0     3508   100.0%          104        820
   14154        0     3510   100.0%          104        820
   14178        0     3512   100.0%          104        820
   14186        1     3514   100.0%          104        820
   14165        0     3512   100.0%          104        821
   13349        0     2652   100.0%          104        821
   14170        0     3514   100.0%          104        821
   14099        1     3515   100.0%          104        821
   14180        0     3512   100.0%          104        821
   14141        0     3508   100.0%          104        821
   14259        0     3509   100.0%          104        821
   14158        0     3512   100.0%          104        821
   14211        2     3518   100.0%          105        821
   14168        0     3510   100.0%          105        821
   14235        1     3510   100.0%          105        821
   14171        0     3511   100.0%          105        821
   14185        0     3513   100.0%          105        821
   14071        0     3523   100.0%          105        821
   14144        0     3510   100.0%          105        821
   14257        0     3511   100.0%          105        821
   14193        0     3510   100.0%          105        821
   14166        0     3512   100.0%          105        822
   14191        1     3511   100.0%          105        822
   14135        0     3523   100.0%          105        822
   14301        0     3510   100.0%          105        822
   14250        0     3510   100.0%          105        822
   14105        0     3513   100.0%          105        822
   14256        0     3522   100.0%          105        822
   14159        0     3511   100.0%          105        822
   14162        0     3510   100.0%          105        822
   14232        0     3509   100.0%          105        822
   14230        0     3507   100.0%          105        822
   14193        2     3513   100.0%          105        822
   14259        0     3516   100.0%          105        822
   14199        0     3510   100.0%          105        822
   14153        0     3512   100.0%          105        822
   14147        0     3509   100.0%          105        822
   14187        2     3516   100.0%          105        822
   14166        0     3510   100.0%          105        823
   14212        0     3514   100.0%          105        823
   14329        0     3519   100.0%          105        823
   14047        0     3514   100.0%          105        823
   14237        1     3516   100.0%          105        823
   14257        0     3510   100.0%          105        823
   14191        0     3509   100.0%          105        823
   14183        0     3511   100.0%          105        823
   14119        0     3510   100.0%          105        823
   14171        1     3517   100.0%          105        823
   14114        0     3510   100.0%          105        823
   14129        0     3512   100.0%          105        823
   14122        0     3506   100.0%          105        823
   14310        0     3510   100.0%          105        823
   14162        0     3524   100.0%          105        823
   14183        0     3510   100.0%          105        823
   14466        0     3515   100.0%          105        824
   14250        0     3511   100.0%          105        824
   14174        0     3511   100.0%          105        824
   14199        0     3524   100.0%          105        824
   14142        0     3507   100.0%          105        824
   14263        0     3508   100.0%          105        824
   14333        0     3511   100.0%          105        824
   14242        0     3518   100.0%          105        824
   14259        0     3517   100.0%          105        824
   14169        0     3508   100.0%          105        824
   14201        0     3509   100.0%          105        824
   14259        0     3513   100.0%          105        824
   14218        0     3511   100.0%          105        824
   14203        1     3515   100.0%          105        824
   14223        0     3516   100.0%          105        824
   14218        0     3509   100.0%          105        824
   14240        0     3512   100.0%          105        824
   14199        0     3511   100.0%          105        824
   14158        2     3511   100.0%          105        825
   14193        0     3510   100.0%          105        825
   14187        0     3508   100.0%          105        825
   14180        0     3513   100.0%          105        825
   14162        0     3509   100.0%          105        825
   14179        2     3514   100.0%          105        825
   14167        0     3511   100.0%          105        825
   14141        0     3512   100.0%          105        825
   14076        0     3511   100.0%          105        825
   14163        0     3512   100.0%          105        825
   14143        1     3516   100.0%          105        825
   14083        0     3511   100.0%          105        825
   14160        0     3513   100.0%          105        825
   14176        0     3507   100.0%          105        825
   14195        0     3513   100.0%          105        825
   14219        0     3520   100.0%          105        825
   14190        0     3511   100.0%          105        825
   14479        0     3513   100.0%          105        826
   14172        0     3509   100.0%          105        826
   14155        0     3509   100.0%          105        826
   14165        0     3525   100.0%          105        826
   14213        0     3509   100.0%          105        826
   14268        0     3512   100.0%          105        826
   14522        0     3505   100.0%          105        826
   14273        0     3515   100.0%          105        826
   14180        0     3518   100.0%          105        826
   14133        0     3512   100.0%          105        826
   14254        0     3510   100.0%          105        826
   14200        0     3512   100.0%          105        826
   14241        0     3509   100.0%          105        826
   14258        1     3513   100.0%          105        826
   14186        0     3514   100.0%          105        826
   14169        0     3509   100.0%          105        826
   14167        0     3510   100.0%          105        826
   14171        0     3509   100.0%          105        827
   14195        2     3516   100.0%          105        827
   14183        0     3509   100.0%          105        827
   14173        0     3512   100.0%          105        827
   14193        0     3515   100.0%          105        827
   14192        0     3510   100.0%          105        827
   14155        2     3515   100.0%          105        827
   14157        0     3513   100.0%          105        827
   14143        0     3508   100.0%          105        827
   14118        0     3513   100.0%          105        827
   14186        0     3514   100.0%          105        827
   14167        1     3524   100.0%          105        827
   14208        0     3511   100.0%          105        827
   15347        0     4375   100.0%          105        827
   14187        0     3510   100.0%          105        827
   14243        0     3509   100.0%          105        827
   14179        0     3522   100.0%          105        827
   14193        0     3513   100.0%          105        828
   14127        0     3512   100.0%          105        828
   14184        0     3510   100.0%          105        828
   14233        0     3511   100.0%          105        828
   14151        0     3517   100.0%          105        828
   14172        0     3510   100.0%          105        828
   14686        0     3512   100.0%          105        828
   17552        0     4373   100.0%          105        828
   10442        0     2630   100.0%          105        828

Ending tracing...
