Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14210        0     3513   100.0%          107        942
   14128        0     3530   100.0%          107        942
   14161        0     3509   100.0%          107        942
   14091        0     3511   100.0%          107        942
   14201        0     3507   100.0%          107        942
   14177        0     3512   100.0%          107        942
   14117        0     3517   100.0%          107        942
   14145        0     3513   100.0%          107        942
   14164        0     3511   100.0%          107        942
   14121        0     3515   100.0%          107        942
   14161        0     3511   100.0%          107        942
   14163        0     3514   100.0%          107        942
   14142        0     3515   100.0%          107        942
   14163        0     3513   100.0%          107        942
   14211        0     3513   100.0%          107        942
   14167        0     3521   100.0%          107        942
   14116        0     3514   100.0%          107        943
   14166        0     3510   100.0%          107        943
   14098        0     3508   100.0%          107        943
   14138        0     3514   100.0%          107        943
   14155        0     3514   100.0%          107        943
   14157        1     3511   100.0%          107        943
   14171        0     3510   100.0%          107        943
   14087        0     3507   100.0%          107        943
   14173        0     3510   100.0%          107        943
   14099        0     3517   100.0%          107        943
   14156        0     3513   100.0%          107        943
   14133        0     3509   100.0%          107        943
   14093        0     3510   100.0%          107        943
   14124        0     3513   100.0%          107        943
   14133        0     3524   100.0%          107        943
   14316        0     3512   100.0%          107        943
   14217        0     3510   100.0%          107        943
   14173        0     3513   100.0%          107        944
   14206        0     3508   100.0%          107        944
   14096        1     3521   100.0%          107        944
   14127        0     3506   100.0%          107        944
   14139        0     3511   100.0%          107        944
   14202        0     3512   100.0%          107        944
   14173        0     3511   100.0%          107        944
   14212        0     3521   100.0%          107        944
   14171        0     3510   100.0%          107        944
   14175        0     3510   100.0%          107        944
   14145        0     3513   100.0%          107        944
   13788        0     3508   100.0%          107        944
   14149        0     3520   100.0%          107        944
   14204        0     3516   100.0%          107        944
   14201        0     3519   100.0%          107        944
   14136        0     3508   100.0%          107        944
   14107        0     3511   100.0%          107        944
   13722        0     3515   100.0%          107        945
   14079        0     3511   100.0%          107        945
   14124        0     3509   100.0%          107        945
   14159        0     3511   100.0%          107        945
   14602        0     3517   100.0%          107        945
   14146        2     3512   100.0%          107        945
   14154        0     3510   100.0%          107        945
   14143        0     3511   100.0%          107        945
   13815        0     3503   100.0%          107        945
   14146        0     3513   100.0%          107        945
   14518        1     3518   100.0%          107        945
   14261        0     3518   100.0%          107        945
   14192        0     3511   100.0%          107        945
   14106        0     3512   100.0%          107        945
   14181        0     3508   100.0%          107        945
   14147        0     3521   100.0%          107        945
   14398        0     3508   100.0%          107        945
   14132        0     3510   100.0%          107        946
   14588        0     3511   100.0%          107        946
   14215        0     3511   100.0%          107        946
   14185        0     3521   100.0%          107        946
   14182        0     3511   100.0%          107        946
   14186        0     3511   100.0%          107        946
   14140        0     3510   100.0%          107        946
   14162        0     3508   100.0%          107        946
   14201        0     3525   100.0%          107        946
   14167        0     3519   100.0%          107        946
   14069        0     3508   100.0%          107        946
   14189        0     3512   100.0%          107        946
   14168        0     3510   100.0%          107        946
   14178        1     3515   100.0%          107        946
   14104        0     3508   100.0%          107        946
   14144        0     3515   100.0%          107        946
   14158        0     3509   100.0%          107        946
   14121        0     3514   100.0%          107        947
   13751        0     3517   100.0%          107        947
   14083        0     3513   100.0%          107        947
   14158        0     3505   100.0%          107        947
   14136        0     3511   100.0%          107        947
   14124        0     3513   100.0%          107        947
   14129        1     3514   100.0%          107        947
   14166        0     3513   100.0%          107        947
   14136        0     3512   100.0%          107        947
   14029        0     3509   100.0%          107        947
   14130        0     3511   100.0%          107        947
   14481        1     3518   100.0%          107        947
   14385        0     3508   100.0%          107        947
   14146        0     3511   100.0%          107        947
   14149        0     3509   100.0%          107        947
   14204        0     3510   100.0%          107        947
   14157        0     3518   100.0%          107        947
   14451        0     3510   100.0%          107        947
   14163        0     3513   100.0%          107        948
   14162        0     3511   100.0%          107        948
   14150        0     3511   100.0%          107        948
   14134        0     3519   100.0%          107        948
   14067        0     3510   100.0%          107        948
   14147        0     3512   100.0%          107        948
   14063        0     3513   100.0%          107        948
   14219        0     3512   100.0%          107        948
   14107        0     3519   100.0%          107        948
   14185        0     3511   100.0%          107        948
   14148        0     3510   100.0%          107        948
   14113        0     3512   100.0%          107        948
   14112        0     3509   100.0%          107        948
   14162        0     3518   100.0%          107        948
   14093        0     3516   100.0%          107        948
   14135        0     3514   100.0%          107        948
   14174        0     3512   100.0%          107        948
   14187        0     3505   100.0%          107        949
   14200        0     3521   100.0%          107        949
   14155        0     3509   100.0%          107        949
   14172        0     3510   100.0%          107        949
   14075        0     3517   100.0%          107        949
   14134        0     3512   100.0%          107        949
   14073        1     3514   100.0%          107        949
   14130        0     3512   100.0%          107        949
   13961        0     3521   100.0%          107        949
   14112        0     3511   100.0%          107        949
   14252        0     3511   100.0%          107        949
   14166        2     3517   100.0%          107        949
   14456        0     3510   100.0%          107        949
   14195        0     3512   100.0%          107        949
   14198        0     3510   100.0%          107        949
   14126        0     3513   100.0%          107        949
   14295        0     3522   100.0%          107        949
   14174        0     3511   100.0%          107        950
   14696        0     3514   100.0%          107        950
   17421        0     4368   100.0%          107        950
   10907        0     2630   100.0%          107        950

Ending tracing...
