       eth0       
 KB/s in  KB/s out
    0.86      0.62
    2.27      0.58
    1.10      0.58
    0.97      0.58
  315.41    318.28
    2.39      0.48
    1.25      0.48
    1.20      0.82
    1.02      0.48
    1.56      0.53
    0.84      0.49
    1.43      0.49
    1.94      0.49
    0.60      0.49
    5.08      0.49
    1.81      0.49
    3.05      0.49
    0.42      0.82
    1.23      0.49
    0.30      0.39
    2.57      0.49
    1.89      0.49
       eth0       
 KB/s in  KB/s out
    2.40      0.49
    0.30      0.39
    2.08      0.49
    0.42      0.49
    0.74      0.49
    1.62      0.49
    1.14      0.53
    3.36      0.49
    0.39      0.39
    2.26      0.49
    1.07      0.39
    1.67      0.49
    1.00      0.82
    2.15      0.49
    2.89      0.49
    0.89      0.39
    1.36      0.53
    1.26      0.49
    0.88      0.49
    0.52      0.49
    1.33      0.49
    0.59      0.39
       eth0       
 KB/s in  KB/s out
    2.41      0.39
    2.09      0.49
    1.24      0.82
    0.68      0.49
    1.04      0.49
    0.42      0.49
    2.76      0.39
    1.42      0.49
    2.06      0.49
    0.70      0.39
    2.08      0.49
    0.67      0.49
    0.82      0.39
    0.83      0.49
    1.27      0.49
    3.17      0.82
    0.42      0.49
    1.71      0.49
    0.94      0.39
    0.42      0.53
    0.80      0.39
    1.73      0.49
       eth0       
 KB/s in  KB/s out
    1.25      0.49
    0.78      0.49
    0.87      0.82
    1.00      0.39
    0.38      0.49
    0.90      0.49
    0.85      0.49
    1.10      0.49
    1.98      0.39
    2.34      0.39
    0.86      0.82
    0.88      0.49
    0.81      0.49
    0.42      0.49
    2.51      0.49
    1.51      0.53
    2.34      0.49
    0.90      0.30
    2.51      0.49
    0.46      0.49
    0.99      0.82
    0.76      0.49
       eth0       
 KB/s in  KB/s out
    1.06      0.49
    3.47      0.49
    0.94      0.39
    1.77      0.49
    1.86      0.49
    0.42      0.49
    1.31      0.49
    1.64      0.39
    1.68      0.49
    0.91      0.86
    0.81      0.39
    1.08      0.49
    0.38      0.49
    0.65      0.49
    0.94      0.49
    1.05      0.49
    2.11      0.49
    1.75      0.30
    0.86      0.49
    1.10      0.49
    0.64      0.82
    0.71      0.49
       eth0       
 KB/s in  KB/s out
    2.05      0.49
    1.99      0.49
    1.83      0.49
    1.12      0.30
    1.70      0.49
    1.28      0.49
    0.56      0.49
    1.54      0.49
    1.10      0.49
    3.93      0.60
    0.66      0.60
    4.78      0.49
    1.26      0.49
    0.93      0.82
    1.04      0.53
    1.77      0.49
    1.97      0.49
    0.69      0.49
    1.10      0.49
    1.69      0.49
    1.05      0.53
    2.01      0.49
       eth0       
 KB/s in  KB/s out
    1.07      0.49
    0.85      0.49
    2.24      0.82
    1.78      0.49
    0.81      0.49
    0.92      0.49
    1.01      0.49
    0.64      0.49
