       eth0       
 KB/s in  KB/s out
    1.91      1.22
    2.35      1.33
    2.09      0.94
    1.47      0.83
  249.29    251.48
 8273.56   8356.31
 8698.84   8790.67
 8789.14   8881.59
 8546.68   8635.10
 8832.25   8924.35
 8808.93   8902.02
 8831.29   8920.67
 8774.64   8866.37
 8797.16   8888.12
 8528.50   8613.96
12919.80  13081.31
12647.84  12805.73
12690.27  12848.23
12803.55  12965.05
12559.13  12718.44
12801.75  12961.48
12660.02  12816.17
       eth0       
 KB/s in  KB/s out
12684.96  12845.27
12756.37  12916.26
12753.07  12913.56
16860.48  17093.67
17676.13  17922.66
17061.95  17300.97
16490.51  16719.25
17861.94  18110.18
16959.21  17196.55
17110.78  17351.65
    0.00      0.00
16821.45  17058.67
16514.96  16744.29
16466.82  16695.63
17182.60  17424.31
18236.34  18496.65
17985.50  18240.98
18204.17  18467.78
17169.39  17407.92
17288.28  17530.90
17805.39  18059.55
17365.88  17612.48
       eth0       
 KB/s in  KB/s out
17328.60  17572.28
18007.40  18265.23
17368.01  17612.79
16876.81  17112.49
18268.58  18530.55
17281.97  17527.83
18118.03  18376.01
18346.33  18610.45
17489.11  17736.42
18250.24  18511.97
18284.71  18546.57
18291.44  18550.30
18559.18  18827.63
18378.05  18640.92
17846.21  18101.93
18957.08  19226.93
17786.87  18040.71
17111.38  17351.62
19044.56  19317.49
18875.31  19150.40
18381.37  18649.68
18817.80  19090.96
       eth0       
 KB/s in  KB/s out
17945.42  18199.88
17941.72  18196.93
17779.09  18031.48
17689.25  17942.57
18479.96  18746.78
18345.41  18609.23
19217.12  19494.10
18675.40  18946.48
18256.57  18521.58
17859.33  18118.16
17916.15  18171.08
18335.79  18594.03
18648.22  18911.23
18653.21  18917.99
17807.77  18061.19
18478.86  18747.42
18134.34  18393.36
18491.40  18757.85
18488.78  18751.26
17921.78  18179.24
18666.25  18934.67
16876.67  17114.11
       eth0       
 KB/s in  KB/s out
17006.23  17241.52
17723.10  17974.04
18348.36  18616.53
18219.13  18485.01
17962.73  18221.56
17747.32  17997.48
17203.05  17445.25
18112.51  18371.67
15900.62  16122.51
17756.69  18010.78
17727.93  17979.45
17844.31  18096.57
18362.49  18624.76
18974.14  19253.26
18409.68  18674.62
15406.10  15622.39
17566.17  17814.50
18270.82  18529.63
17137.22  17379.07
15859.13  16073.45
17893.02  18146.47
17744.47  17993.19
       eth0       
 KB/s in  KB/s out
17061.88  17299.79
17649.17  17898.64
13727.56  13903.45
12855.54  13014.96
11235.34  11368.39
 8802.49   8894.58
 8821.55   8913.49
 8750.81   8841.18
 8691.60   8783.44
 8794.78   8885.85
 8799.90   8892.34
 8812.11   8903.67
 8757.79   8849.29
 8814.74   8907.05
 3705.43   3746.80
   12.16     12.33
    9.50      9.44
    1.20      0.70
    0.71      0.65
    1.38      0.54
    2.58      0.82
    1.21      0.49
       eth0       
 KB/s in  KB/s out
    0.96      0.53
    1.32      0.59
    1.89      0.70
    1.68      0.65
    0.90      0.54
    3.02      0.82
    1.19      0.39
    1.76      0.87
