Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11571        0     1052   100.0%           90        425
   11519        0      967   100.0%           90        426
   11516        0      962   100.0%           90        426
   11545        0     1004   100.0%           90        426
   11578        0      972   100.0%           90        426
   11600        0      978   100.0%           90        426
   47670        0      969   100.0%           90        426
   11574        0      979   100.0%           90        426
   11563        0      992   100.0%           90        426
   11572        0      976   100.0%           90        426
   11515        0      973   100.0%           90        426
   11469        0      963   100.0%           90        426
   11487        0      905   100.0%           90        426
   11520        0      955   100.0%           90        426
   11530        0      962   100.0%           90        426
   11583        0      970   100.0%           90        426
   11589        0      979   100.0%           90        426
   11569        0     1007   100.0%           90        426
   11526        1      998   100.0%           90        426
   11682        0     1084   100.0%           90        427
   11630        0     1005   100.0%           90        427
   11555        0      996   100.0%           90        427
   11595        0     1006   100.0%           90        427
   11699        2     1058   100.0%           90        427
   11556        0     1093   100.0%           90        427
   10425        0     1085   100.0%           90        427
   11712        0     1084   100.0%           90        427
   11644        0     1060   100.0%           90        427
   11614        0     1064   100.0%           90        427
    7859        0     1169   100.0%           90        427
    7537        0     1108   100.0%           90        428
    8079        0     1082   100.0%           90        428
   10324        0     1061   100.0%           90        428
   11635        0     1011   100.0%           90        428
   11156        0      946   100.0%           90        428
   11546        0      932   100.0%           90        428
   11449        0      936   100.0%           90        428
   11460        0      914   100.0%           90        428
   11532        0      985   100.0%           90        428
   11587        0      949   100.0%           90        428
   11506        0      963   100.0%           90        428
   11652        0      952   100.0%           90        428
   11579        0      954   100.0%           90        428
   11565        0      943   100.0%           90        428
   11566        0      914   100.0%           90        428
   11545        0      927   100.0%           90        428
   11464        0      914   100.0%           90        428
   12368        1     1788   100.0%           90        428
   11493        0      931   100.0%           90        428
   11475        0      924   100.0%           90        428
   11496        0      925   100.0%           90        428
   11501        0      924   100.0%           90        428
   11544        1      914   100.0%           90        429
   11538        0      928   100.0%           90        429
   11517        0      928   100.0%           90        429
   11531        0      918   100.0%           90        429
   11530        0      921   100.0%           90        429
   11513        2      927   100.0%           90        429
   11469        0      940   100.0%           90        429
   11455        0      920   100.0%           90        429
   11533        0      935   100.0%           90        429
   11488        0      926   100.0%           90        429
   11547        1      926   100.0%           90        429
   11512        0      924   100.0%           90        429
   11555        0      918   100.0%           90        429
   11523        0      925   100.0%           90        429
   11519        0      917   100.0%           90        429
   11754        0      913   100.0%           90        429
   11534        0      935   100.0%           90        429
   11494        0      919   100.0%           90        429
   11526        0      929   100.0%           90        429
   11559        0      915   100.0%           90        429
   11520        0      922   100.0%           90        429
   11593        0      940   100.0%           90        429
   11588        0      951   100.0%           90        429
   11574        0      925   100.0%           90        429
   11533        0      917   100.0%           90        429
   11511        0      935   100.0%           90        429
   11534        0      921   100.0%           90        429
   11439        0      928   100.0%           90        429
   11465        0      921   100.0%           90        429
   11526        0      928   100.0%           90        429
   11475        0      944   100.0%           90        429
   11530        0      933   100.0%           90        430
   11505        0      927   100.0%           90        430
   11494        0      929   100.0%           90        430
   11482        0      921   100.0%           90        430
   11521        1      977   100.0%           90        430
   11580        0      954   100.0%           90        430
   12392        0     1797   100.0%           90        430
   11567        0      954   100.0%           90        430
   11555        1      959   100.0%           90        430
   11563        0      951   100.0%           90        430
   11532        0      941   100.0%           90        430
   11503        0      919   100.0%           90        430
   11562        0      956   100.0%           90        430
   11640        0      966   100.0%           90        430
   11492        0      956   100.0%           90        430
   11605        0      957   100.0%           90        430
   10985        0      952   100.0%           90        430
   11536        0      939   100.0%           90        430
   11803        0      947   100.0%           90        430
   11489        0      939   100.0%           90        430
   11534        0      939   100.0%           90        430
   11575        0      964   100.0%           90        430
   11596        0      946   100.0%           90        430
   11645        0      947   100.0%           90        430
   11522        0      936   100.0%           90        431
   11594        0      969   100.0%           90        431
   11526        0      974   100.0%           90        431
   11500        0      936   100.0%           90        431
   11572        0      946   100.0%           90        431
   11013        0      924   100.0%           90        431
   11510        0      950   100.0%           90        431
   11494        0      942   100.0%           90        431
   11572        0      936   100.0%           90        431
   11514        0      926   100.0%           90        431
   11565        0      960   100.0%           90        431
   11553        0      946   100.0%           90        431
   11511        0      958   100.0%           90        431
   11530        0      982   100.0%           90        431
   11552        1      954   100.0%           90        431
   11578        0      931   100.0%           90        431
   11491        0      938   100.0%           90        431
   11454        0      928   100.0%           90        431
   11490        0      920   100.0%           90        431
   11618        0      933   100.0%           90        431
   11167        0      606   100.0%           90        431
   11591        0      939   100.0%           90        431
   11551        0      947   100.0%           90        431
   11538        0      927   100.0%           90        431
   11512        0      942   100.0%           90        432
   11563        0      933   100.0%           90        432
   11586        0      942   100.0%           90        432
   11492        0      916   100.0%           90        432
   11982        0      914   100.0%           90        432
   15190        1     1774   100.0%           90        432
   10601        0       37   100.0%           90        432
   10655        0       43   100.0%           90        432
   10652        0       41   100.0%           90        432
    7802        0       34   100.0%           90        432

Ending tracing...
