       eth0       
 KB/s in  KB/s out
    0.83      0.98
    0.75      0.83
    1.47      0.78
    1.52      0.82
  131.73    131.24
 8031.67   8110.92
 8832.32   8923.80
 8832.80   8924.54
 8824.47   8916.75
 8831.89   8923.71
 8816.54   8909.22
 8833.47   8925.86
 8830.47   8922.89
 8825.92   8918.04
 8830.72   8919.19
 9627.23   9676.87
 9630.63   9725.03
 9619.00   9737.54
 9640.82   9746.13
 9661.36   9761.69
 9641.60   9766.46
 9618.13   9754.54
       eth0       
 KB/s in  KB/s out
 9668.97   9764.71
 9668.87   9709.22
 9663.09   9727.04
 9655.54   9760.93
 9642.14   9760.22
 9644.38   9764.27
 9654.79   9729.25
 9609.78   9744.40
 9603.37   9741.01
 9629.85   9712.17
 9598.17   9695.49
 9598.54   9693.58
 9521.88   9694.93
 9607.42   9705.47
 9632.41   9765.36
 9648.29   9742.68
 9648.19   9763.26
 9632.76   9751.50
 9657.87   9726.96
 9624.20   9745.19
 9650.50   9736.28
 9653.59   9742.26
       eth0       
 KB/s in  KB/s out
 9504.32   9652.96
 9605.84   9685.75
 9569.24   9676.28
 9634.01   9710.88
 9623.57   9760.07
 9618.13   9763.87
 9660.34   9729.21
 9653.19   9754.77
 9650.85   9762.39
 9658.01   9734.39
 9658.76   9765.30
 9652.39   9743.88
 9585.59   9729.70
 9649.42   9729.44
 9650.94   9756.78
 9624.11   9734.96
 9669.47   9741.51
 9629.37   9764.32
 9653.26   9713.88
 9580.27   9749.15
 9638.56   9748.95
 9614.19   9712.66
       eth0       
 KB/s in  KB/s out
 9637.94   9753.36
 9629.59   9712.04
 9610.48   9731.87
 9627.08   9732.89
 9641.74   9727.97
 9574.16   9691.96
 9583.39   9730.04
 9511.71   9572.59
 9594.55   9743.62
 9641.40   9720.11
 9438.01   9576.94
 9649.93   9688.83
 9661.03   9725.48
 9647.17   9759.49
 9635.34   9765.49
 9599.09   9748.67
 9659.07   9752.08
 9663.48   9745.44
 9625.41   9763.00
 9653.77   9765.02
 9661.72   9762.02
 9661.28   9760.54
       eth0       
 KB/s in  KB/s out
 9645.51   9753.31
 9660.80   9758.72
 9661.26   9759.15
 9644.38   9762.71
 9641.60   9768.15
 9652.20   9758.03
 9654.42   9759.31
 9646.32   9764.41
 9658.67   9764.50
 9622.49   9716.47
 9637.38   9760.65
 9640.61   9716.03
 9661.84   9766.49
 9611.47   9722.99
 9603.35   9736.47
 9664.60   9738.05
 9647.84   9765.53
 9643.90   9718.03
 9663.96   9755.82
 9589.18   9745.91
 9661.12   9740.86
 9664.94   9735.48
       eth0       
 KB/s in  KB/s out
 9656.23   9765.82
 9654.59   9761.65
 9632.09   9760.68
 9592.63   9729.57
 9640.30   9747.56
 9642.06   9714.49
 9660.64   9710.70
 9641.47   9749.79
 9638.41   9751.40
 9648.57   9765.31
 9653.97   9765.23
 9613.76   9764.63
 9656.06   9748.52
 9655.79   9763.52
    0.00      0.00
   12.85     12.66
   13.37     12.62
    4.44      3.44
    1.49      0.49
    1.31      0.49
    1.55      0.49
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    1.11      0.39
    1.15      0.43
    3.78      0.39
    2.38      0.39
    0.72      0.39
    0.39      0.39
    0.94      0.39
    0.82      0.49
