Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:17:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:17:53 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   88.00
04:17:54 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:17:55 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:17:56 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:17:57 PM  all   15.46    0.00    2.06   16.49    0.00    4.12    1.03    0.00    0.00   60.82
04:17:58 PM  all   65.66    0.00    2.02    0.00    0.00   32.32    0.00    0.00    0.00    0.00
04:17:59 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:18:00 PM  all   63.37    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00    0.00
04:18:01 PM  all   64.65    0.00    1.01    0.00    0.00   34.34    0.00    0.00    0.00    0.00
04:18:02 PM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:18:03 PM  all   63.37    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00    0.00
04:18:04 PM  all   64.00    0.00    1.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
04:18:05 PM  all   64.65    0.00    0.00    0.00    0.00   35.35    0.00    0.00    0.00    0.00
04:18:06 PM  all   58.82    0.00    0.98    0.00    0.00   39.22    0.98    0.00    0.00    0.00
04:18:07 PM  all   56.00    0.00    2.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
04:18:08 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:18:09 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:18:10 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:18:11 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:18:12 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:18:13 PM  all   41.41    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    0.00
04:18:14 PM  all   46.08    0.00    1.96    0.00    0.00   50.98    0.98    0.00    0.00    0.00
04:18:15 PM  all   40.82    0.00    0.00    0.00    0.00   58.16    1.02    0.00    0.00    0.00
04:18:16 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:18:17 PM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:18:18 PM  all   20.79    0.00    0.00    0.00    0.00   76.24    2.97    0.00    0.00    0.00
04:18:19 PM  all   17.82    0.00    1.98    0.00    0.00   79.21    0.99    0.00    0.00    0.00
04:18:20 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
04:18:21 PM  all   24.00    0.00    0.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
04:18:22 PM  all   24.00    0.00    2.00    0.00    0.00   73.00    1.00    0.00    0.00    0.00
04:18:23 PM  all   23.76    0.00    0.99    0.00    0.00   74.26    0.99    0.00    0.00    0.00
04:18:24 PM  all   18.00    0.00    2.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
04:18:25 PM  all   21.21    0.00    1.01    0.00    0.00   75.76    2.02    0.00    0.00    0.00
04:18:26 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
04:18:27 PM  all   20.20    0.00    1.01    0.00    0.00   78.79    0.00    0.00    0.00    0.00
04:18:28 PM  all   11.76    0.00    0.98    0.00    0.00   85.29    1.96    0.00    0.00    0.00
04:18:29 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
04:18:30 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:18:31 PM  all    9.18    0.00    0.00    0.00    0.00   90.82    0.00    0.00    0.00    0.00
04:18:32 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
04:18:33 PM  all   22.77    0.00    0.99    0.00    0.00   74.26    1.98    0.00    0.00    0.00
04:18:34 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
04:18:35 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:18:36 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:18:37 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:18:38 PM  all   10.10    0.00    2.02    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:18:39 PM  all   12.00    0.00    2.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:18:40 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:18:41 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:18:42 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:18:43 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:18:44 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:18:45 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:18:46 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:18:47 PM  all   12.12    0.00    0.00    0.00    0.00   87.88    0.00    0.00    0.00    0.00
04:18:48 PM  all   17.00    0.00    1.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:18:49 PM  all   12.00    0.00    2.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:18:50 PM  all   10.89    0.00    1.98    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:18:51 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:18:52 PM  all    6.93    0.00    1.98    0.00    0.00   90.10    0.99    0.00    0.00    0.00
04:18:53 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:18:54 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
04:18:55 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:18:56 PM  all   14.85    0.00    2.97    0.00    0.00   81.19    0.99    0.00    0.00    0.00
04:18:57 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:18:58 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:18:59 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:19:00 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:19:01 PM  all   13.13    0.00    3.03    0.00    0.00   82.83    1.01    0.00    0.00    0.00
04:19:02 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:19:03 PM  all   11.76    0.00    1.96    0.00    0.00   84.31    1.96    0.00    0.00    0.00
04:19:04 PM  all   13.27    0.00    0.00    0.00    0.00   85.71    1.02    0.00    0.00    0.00
04:19:05 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:19:06 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
04:19:07 PM  all   17.00    0.00    0.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:19:08 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
