       eth0       
 KB/s in  KB/s out
    2.60      0.82
    0.96      0.89
    3.05      0.90
    0.93      0.94
    2.14      0.83
 8050.66   8131.91
 8626.61   8716.10
 8682.55   8773.00
 8783.43   8876.03
 8807.84   8900.90
 8788.17   8880.13
 8754.72   8846.73
 8794.67   8886.24
 8794.02   8886.00
 8793.99   8884.87
12668.99  12826.85
12626.67  12784.53
12726.74  12883.98
12694.23  12853.51
12818.87  12978.88
12587.13  12745.06
12618.14  12776.91
       eth0       
 KB/s in  KB/s out
12621.35  12779.98
12722.94  12881.64
12674.95  12831.61
16411.12  16643.74
16826.09  17061.60
17235.41  17476.73
16952.64  17185.82
17328.67  17571.16
17234.20  17476.15
17367.54  17609.45
17110.07  17349.11
17683.21  17928.64
17185.27  17426.81
18339.52  18602.29
18045.69  18300.57
17788.40  18042.92
17149.29  17393.20
17320.91  17568.74
16903.05  17143.20
17701.75  17957.33
18635.81  18899.90
18217.11  18473.63
       eth0       
 KB/s in  KB/s out
16984.06  17225.15
17023.11  17262.55
17382.06  17626.75
17779.76  18031.95
18960.01  19229.31
18756.78  19028.41
17992.12  18254.58
18251.95  18511.85
18356.69  18619.20
17870.98  18122.41
18817.44  19084.19
17745.40  18002.96
17726.57  17982.57
18540.89  18809.32
19217.56  19492.01
18263.32  18527.20
18761.81  19029.94
19253.65  19533.37
18246.80  18505.67
17604.73  17856.46
17326.94  17572.39
16970.89  17214.71
       eth0       
 KB/s in  KB/s out
18744.89  19012.82
18564.88  18828.34
17591.82  17838.63
17658.69  17909.62
16977.04  17215.72
    0.00      0.00
17223.54  17468.75
17723.66  17976.06
16879.93  17115.71
17032.18  17272.61
17416.01  17663.95
18097.98  18358.79
16674.83  16905.17
16854.18  17091.13
17803.25  18055.59
16169.11  16394.37
15581.99  15792.51
18336.86  18593.99
16960.96  17201.86
17428.18  17676.60
17138.81  17373.35
17726.14  17979.33
       eth0       
 KB/s in  KB/s out
17067.28  17307.67
17885.78  18137.64
19151.41  19427.04
17030.51  17274.06
17514.67  17760.49
17240.99  17486.86
17664.83  17920.66
18346.14  18605.55
18509.87  18776.61
18567.58  18836.59
18248.84  18510.29
18544.71  18813.05
17407.15  17652.05
18161.73  18423.59
17627.73  17875.04
17835.09  18086.50
18384.39  18647.12
17847.44  18102.09
18349.20  18614.81
18454.22  18718.59
18122.80  18382.66
18536.25  18803.40
       eth0       
 KB/s in  KB/s out
12482.09  12638.44
12961.01  13124.56
12808.48  12969.03
12669.46  12825.16
11196.27  11329.82
 8808.11   8901.31
 8755.52   8847.70
 8795.89   8888.50
 8775.40   8866.56
 8785.61   8877.75
 8755.62   8847.22
 8760.20   8851.82
 8605.45   8695.27
 8703.87   8793.71
 3912.17   3954.23
   12.67     12.33
   10.03      9.39
    1.14      0.70
    0.71      0.65
    1.15      0.59
    0.47      0.49
    1.77      0.49
       eth0       
 KB/s in  KB/s out
    1.26      1.20
    2.42      0.54
    1.81      0.70
    1.90      0.65
    1.62      0.93
    2.41      0.49
    1.56      0.49
    1.73      0.53
