Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11464        0      967   100.0%           89        388
   11414        0      996   100.0%           89        388
   11531        3      968   100.0%           89        388
   11475        0      975   100.0%           89        388
   11394        0      964   100.0%           89        388
   11437        0      972   100.0%           89        388
   47979        0      991   100.0%           89        388
   11446        0      966   100.0%           89        388
   11416        0      974   100.0%           89        388
   11370        0      977   100.0%           89        388
   11457        1      968   100.0%           89        389
   11409        0      982   100.0%           89        389
   11403        0      970   100.0%           89        389
   11521        0     1064   100.0%           89        389
   11479        0      994   100.0%           89        389
   11488        0      990   100.0%           89        389
   11486        0      992   100.0%           89        389
   11471        0     1005   100.0%           89        389
   11454        0     1029   100.0%           89        389
   11503        0     1025   100.0%           89        389
   10404        1     1016   100.0%           89        389
   10782        0     1031   100.0%           89        389
   11498        0     1008   100.0%           89        389
   11530        0     1026   100.0%           89        389
   11449        0     1001   100.0%           89        389
   11497        0     1017   100.0%           89        390
   11494        0     1028   100.0%           89        390
   11450        0      962   100.0%           89        390
   11529        0     1062   100.0%           89        390
   13554        0     1009   100.0%           89        390
   11519        0     1038   100.0%           89        390
   11483        0     1024   100.0%           89        390
   11449        0     1007   100.0%           89        390
   11020        0      997   100.0%           89        390
   11475        0      958   100.0%           89        390
   11486        0      936   100.0%           89        390
   10733        0      930   100.0%           89        390
   11080        0      923   100.0%           89        390
   10640        0      926   100.0%           89        390
    9296        0      916   100.0%           89        390
    4358        0      906   100.0%           89        390
   10491        0      917   100.0%           89        390
   11353        0     1773   100.0%           89        390
    9140        0      917   100.0%           89        390
    8660        0      917   100.0%           89        390
    8661        0      915   100.0%           89        391
   10511        0      921   100.0%           89        391
   10942        0      899   100.0%           89        391
   11026        0      908   100.0%           89        391
    9658        0      900   100.0%           89        391
   10862        0      913   100.0%           89        391
    7876        0      892   100.0%           89        391
    9577        0      906   100.0%           89        391
   11047        0      926   100.0%           89        391
   11483        0      910   100.0%           89        391
   11404        1      915   100.0%           89        391
   11104        0      901   100.0%           89        391
   11477        0      903   100.0%           89        391
   11095        0      910   100.0%           89        391
   11417        1      908   100.0%           89        391
   10900        0      904   100.0%           89        391
   11429        0      915   100.0%           89        391
   11400        0      923   100.0%           89        391
   11514        0      909   100.0%           89        391
   11443        2      912   100.0%           89        391
   11465        0      904   100.0%           89        391
   11424        0      913   100.0%           89        391
   11407        0      904   100.0%           89        391
   11512        0      917   100.0%           89        391
   11404        0      916   100.0%           89        391
   11371        0      896   100.0%           89        391
   11389        0      908   100.0%           89        391
   11525        0      954   100.0%           89        391
   11430        0      919   100.0%           89        391
   11350        0      932   100.0%           89        391
   11402        0      934   100.0%           89        391
   11476        0      929   100.0%           89        391
   11410        0      916   100.0%           89        391
   11381        0      925   100.0%           89        391
   11479        2      932   100.0%           89        391
   11461        0      926   100.0%           89        392
   11386        0      919   100.0%           89        392
   11470        0      920   100.0%           89        392
   11424        0      914   100.0%           89        392
   11395        0      924   100.0%           89        392
   11472        0      925   100.0%           89        392
   11454        0      936   100.0%           89        392
   11441        0      942   100.0%           89        392
   11398        0      938   100.0%           89        392
   11401        1      930   100.0%           89        392
   11457        0      929   100.0%           89        392
   11404        0      927   100.0%           89        392
   11457        0      950   100.0%           89        392
   11468        0      952   100.0%           89        392
   11433        1      941   100.0%           89        392
   11433        0      926   100.0%           89        392
   11445        0      924   100.0%           89        392
   11401        0      932   100.0%           89        392
   11464        0      926   100.0%           89        392
   11517        2      940   100.0%           89        392
   11490        0      926   100.0%           89        392
   11393        0      917   100.0%           89        392
   11427        0      921   100.0%           89        392
   11519        0      933   100.0%           89        392
   11509        0      940   100.0%           89        392
   11503        0      924   100.0%           89        392
   11461        0      945   100.0%           89        392
   11426        0      948   100.0%           89        392
   11390        0      925   100.0%           89        392
   11431        0      937   100.0%           89        393
   11367        0      925   100.0%           89        393
   11478        0      935   100.0%           89        393
   11420        0      925   100.0%           89        393
   11426        0      945   100.0%           89        393
   11430        0      935   100.0%           89        393
   11456        0      950   100.0%           89        393
   11430        0      937   100.0%           89        393
   11388        0      930   100.0%           89        393
   11421        0      932   100.0%           89        393
   11456        0      936   100.0%           89        393
   11397        0      934   100.0%           89        393
   11469        0      928   100.0%           89        393
   11507        0      928   100.0%           89        393
   11381        2      924   100.0%           89        393
   11439        0      931   100.0%           89        393
   11366        0      931   100.0%           89        393
   11394        0      937   100.0%           89        393
   11376        0      924   100.0%           89        393
   11470        1      936   100.0%           89        393
   11338        0      918   100.0%           89        393
   11419        0      937   100.0%           89        393
   11397        0      952   100.0%           89        393
   10911        0      936   100.0%           89        393
   11481        2      923   100.0%           89        393
   11631        0      921   100.0%           89        393
   11956        0      905   100.0%           89        393
   15117        0     1796   100.0%           89        393
   10496        0       46   100.0%           89        394
   10427        0       32   100.0%           89        394
   10472        0       40   100.0%           89        394
    7826        0       23   100.0%           89        394

Ending tracing...
