Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:40:32 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:40:33 PM  all    3.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
04:40:34 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:40:35 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:40:36 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:40:37 PM  all    2.94    0.00    3.92    0.98    0.00    0.00    0.98    0.00    0.00   91.18
04:40:38 PM  all   61.62    0.00    1.01    0.00    0.00   33.33    1.01    0.00    0.00    3.03
04:40:39 PM  all   60.00    0.00    2.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
04:40:40 PM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
04:40:41 PM  all   61.39    0.00    0.00    0.00    0.00   36.63    1.98    0.00    0.00    0.00
04:40:42 PM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:40:43 PM  all   61.00    0.00    0.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:40:44 PM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:40:45 PM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:40:46 PM  all   62.00    0.00    0.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
04:40:47 PM  all   63.37    0.00    1.98    0.00    0.00   33.66    0.99    0.00    0.00    0.00
04:40:48 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:40:49 PM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
04:40:50 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:40:51 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:40:52 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:40:53 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:40:54 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:40:55 PM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
04:40:56 PM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:40:57 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
