       eth0       
 KB/s in  KB/s out
    1.02      0.78
    1.21      0.68
    1.65      1.24
    0.34      0.39
    0.84      0.39
    4.48      4.86
    0.64      0.39
    0.86      0.39
    0.70      0.39
    4.24      0.39
    2.27      0.49
    1.34      0.49
    0.51      0.59
    1.90      0.59
    1.09      0.59
  445.11    448.91
 8335.63   8420.45
 8711.27   8802.60
 8664.93   8755.07
 8891.41   8985.52
 8688.31   8777.09
 8670.97   8760.61
       eth0       
 KB/s in  KB/s out
 8788.18   8880.70
 8818.59   8911.64
 8939.06   9034.54
 8708.97   8798.28
12604.89  12762.25
12669.19  12827.43
12601.43  12760.17
12752.84  12913.20
12368.88  12526.23
12670.90  12830.27
12792.15  12952.77
12796.22  12957.99
12494.39  12651.01
12774.36  12937.17
17003.04  17237.42
17578.98  17827.95
17703.59  17948.85
16975.36  17211.79
17405.22  17646.34
17584.58  17828.66
17323.85  17567.12
17201.19  17439.69
       eth0       
 KB/s in  KB/s out
17390.69  17634.69
16924.35  17160.40
18140.33  18397.84
17897.85  18149.86
18757.80  19025.42
18134.22  18388.38
18405.45  18666.07
18119.48  18377.20
17253.87  17495.10
18686.67  18956.13
18045.63  18303.01
18029.17  18285.40
18031.12  18292.33
18216.45  18476.05
17786.24  18033.43
18315.72  18578.15
18446.61  18709.13
18061.76  18320.87
18604.76  18871.27
18204.57  18463.70
18680.07  18942.08
18470.11  18735.41
       eth0       
 KB/s in  KB/s out
18643.86  18908.98
18635.03  18900.79
18481.99  18746.28
17987.28  18241.99
18058.59  18313.53
18140.15  18399.40
18463.20  18729.72
18225.64  18484.66
17998.34  18253.99
17762.60  18016.93
18106.02  18363.74
18604.69  18869.89
19055.94  19329.73
18349.97  18609.74
18530.76  18796.18
18855.63  19124.60
19086.86  19360.15
18412.72  18674.05
17838.96  18095.80
17947.80  18200.02
17789.54  18036.81
18056.81  18314.36
       eth0       
 KB/s in  KB/s out
18174.93  18431.82
18241.59  18496.68
18789.45  19057.58
18625.76  18890.14
18138.29  18394.73
18134.07  18391.14
18450.96  18711.82
18885.13  19153.39
18260.40  18520.36
18397.18  18657.41
18737.06  19003.20
18557.71  18818.84
18583.71  18848.23
18349.83  18608.16
19072.57  19346.18
18352.56  18613.62
18487.58  18753.30
18095.20  18347.18
19198.80  19474.69
17961.98  18217.04
17584.96  17837.21
18287.63  18550.36
       eth0       
 KB/s in  KB/s out
17667.64  17921.24
17655.85  17901.34
18218.45  18475.51
18350.15  18610.75
18322.67  18581.68
18240.80  18494.51
18253.18  18508.89
18336.66  18597.83
18930.26  19198.83
18523.22  18786.40
18508.50  18770.31
18131.46  18386.25
12829.15  12992.15
12791.68  12953.39
12626.61  12786.38
11858.72  12005.74
 8789.57   8881.92
 8790.99   8884.25
 8832.87   8925.76
 8792.88   8883.46
 8825.36   8917.46
 8786.89   8879.33
       eth0       
 KB/s in  KB/s out
 8757.53   8849.85
 8730.89   8822.30
 8803.54   8896.76
 6027.75   6092.87
   12.99     12.29
   12.18     12.62
    1.50      0.49
    1.40      0.49
