Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:54:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:54:36 PM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:54:37 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:54:38 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:54:39 PM  all    0.00    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   95.92
02:54:40 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:54:41 PM  all   16.16    0.00    8.08    0.00    0.00    1.01    0.00    0.00    0.00   74.75
02:54:42 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:54:43 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:54:44 PM  all    0.00    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   96.97
02:54:45 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:54:46 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:54:47 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:54:48 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:54:49 PM  all    1.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
02:54:50 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:54:51 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:54:52 PM  all   37.21    0.00    2.33    0.00    0.00   32.56    1.16    0.00    0.00   26.74
02:54:53 PM  all   46.46    0.00    2.02    0.00    0.00   43.43    1.01    0.00    0.00    7.07
02:54:54 PM  all   44.44    0.00    2.22    5.56    0.00   38.89    1.11    0.00    0.00    7.78
02:54:55 PM  all   50.55    0.00    1.10    0.00    0.00   35.16    2.20    0.00    0.00   10.99
02:54:56 PM  all   52.13    0.00    3.19    0.00    0.00   31.91    1.06    0.00    0.00   11.70
02:54:57 PM  all   48.39    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00    6.45
02:54:58 PM  all   45.92    0.00    1.02    0.00    0.00   44.90    1.02    0.00    0.00    7.14
02:54:59 PM  all   48.42    0.00    2.11    0.00    0.00   37.89    1.05    0.00    0.00   10.53
02:55:00 PM  all   44.09    0.00    3.23    0.00    0.00   39.78    1.08    0.00    0.00   11.83
02:55:01 PM  all   47.87    0.00    2.13    0.00    0.00   36.17    1.06    0.00    0.00   12.77
02:55:02 PM  all   35.71    0.00    2.04    0.00    0.00   57.14    3.06    0.00    0.00    2.04
02:55:03 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:55:04 PM  all   34.34    0.00    0.00    0.00    0.00   61.62    4.04    0.00    0.00    0.00
02:55:05 PM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:55:06 PM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
02:55:07 PM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:55:08 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:55:09 PM  all   34.65    0.00    2.97    0.00    0.00   58.42    3.96    0.00    0.00    0.00
02:55:10 PM  all   39.39    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    0.00
02:55:11 PM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:55:12 PM  all   19.80    0.00    0.99    0.00    0.00   74.26    4.95    0.00    0.00    0.00
02:55:13 PM  all   17.00    0.00    1.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
02:55:14 PM  all   19.19    0.00    0.00    0.00    0.00   77.78    3.03    0.00    0.00    0.00
02:55:15 PM  all   17.82    0.00    1.98    0.00    0.00   77.23    2.97    0.00    0.00    0.00
02:55:16 PM  all   16.00    0.00    0.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
02:55:17 PM  all   21.78    0.00    1.98    0.00    0.00   70.30    5.94    0.00    0.00    0.00
02:55:18 PM  all   16.16    0.00    2.02    0.00    0.00   76.77    5.05    0.00    0.00    0.00
02:55:19 PM  all   15.84    0.00    1.98    0.00    0.00   77.23    4.95    0.00    0.00    0.00
02:55:20 PM  all   14.00    0.00    2.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
02:55:21 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:55:22 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:55:23 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:55:24 PM  all   13.73    0.00    0.00    0.00    0.00   82.35    3.92    0.00    0.00    0.00
02:55:25 PM  all   14.14    0.00    1.01    0.00    0.00   80.81    4.04    0.00    0.00    0.00
02:55:26 PM  all   14.00    0.00    2.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
02:55:27 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:55:28 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
02:55:29 PM  all   12.00    0.00    3.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:55:30 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:55:31 PM  all   12.87    0.00    2.97    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:55:32 PM  all   15.15    0.00    1.01    0.00    0.00   79.80    4.04    0.00    0.00    0.00
02:55:33 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
02:55:34 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:55:35 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:55:36 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:55:37 PM  all   16.00    0.00    2.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:55:38 PM  all   15.84    0.00    1.98    0.00    0.00   77.23    4.95    0.00    0.00    0.00
02:55:39 PM  all   14.00    0.00    0.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
02:55:40 PM  all   12.12    0.00    2.02    0.00    0.00   81.82    4.04    0.00    0.00    0.00
02:55:41 PM  all    8.91    0.00    0.99    0.00    0.00   85.15    4.95    0.00    0.00    0.00
02:55:42 PM  all   19.00    0.00    1.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
02:55:43 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:55:44 PM  all   20.00    0.00    2.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
02:55:45 PM  all   16.16    0.00    2.02    0.00    0.00   76.77    5.05    0.00    0.00    0.00
02:55:46 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:55:47 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:55:48 PM  all   20.79    0.00    1.98    0.00    0.00   68.32    8.91    0.00    0.00    0.00
02:55:49 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
02:55:50 PM  all   19.00    0.00    0.00    0.00    0.00   75.00    6.00    0.00    0.00    0.00
02:55:51 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:55:52 PM  all   16.67    0.00    0.98    0.00    0.00   74.51    7.84    0.00    0.00    0.00
02:55:53 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
02:55:54 PM  all   11.88    0.00    2.97    0.00    0.00   80.20    4.95    0.00    0.00    0.00
02:55:55 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:55:56 PM  all   12.00    0.00    2.00    0.00    0.00   79.00    7.00    0.00    0.00    0.00
02:55:57 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:55:58 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:55:59 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
02:56:00 PM  all   17.00    0.00    1.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
02:56:01 PM  all    9.90    0.00    0.99    0.00    0.00   85.15    3.96    0.00    0.00    0.00
02:56:02 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:56:03 PM  all   11.88    0.00    2.97    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:56:04 PM  all   12.12    0.00    1.01    0.00    0.00   82.83    4.04    0.00    0.00    0.00
02:56:05 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:56:06 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:56:07 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
02:56:08 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:56:09 PM  all   15.00    0.00    2.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
02:56:10 PM  all   18.81    0.00    0.99    0.00    0.00   74.26    5.94    0.00    0.00    0.00
02:56:11 PM  all   19.00    0.00    0.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
02:56:12 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:56:13 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:56:14 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
02:56:15 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:56:16 PM  all   18.00    0.00    1.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
02:56:17 PM  all   14.85    0.00    2.97    0.00    0.00   77.23    4.95    0.00    0.00    0.00
02:56:18 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
02:56:19 PM  all   21.00    0.00    2.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
02:56:20 PM  all   13.73    0.00    0.98    0.00    0.00   82.35    2.94    0.00    0.00    0.00
02:56:21 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:56:22 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:56:23 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:56:24 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:56:25 PM  all   14.85    0.00    2.97    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:56:26 PM  all   16.16    0.00    2.02    0.00    0.00   78.79    3.03    0.00    0.00    0.00
02:56:27 PM  all   15.84    0.00    0.99    0.00    0.00   77.23    5.94    0.00    0.00    0.00
02:56:28 PM  all   13.00    0.00    2.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
02:56:29 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:56:30 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
02:56:31 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:56:32 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
02:56:33 PM  all   15.00    0.00    3.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:56:34 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
02:56:35 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
02:56:36 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:56:37 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:56:38 PM  all   11.88    0.00    1.98    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:56:39 PM  all   11.00    0.00    0.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
02:56:40 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:56:41 PM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:56:42 PM  all   49.46    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00    8.60
02:56:43 PM  all   48.35    0.00    1.10    0.00    0.00   35.16    1.10    0.00    0.00   14.29
02:56:44 PM  all   46.32    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00    8.42
02:56:45 PM  all   44.21    0.00    2.11    1.05    0.00   45.26    1.05    0.00    0.00    6.32
02:56:46 PM  all   47.37    0.00    2.11    0.00    0.00   35.79    2.11    0.00    0.00   12.63
02:56:47 PM  all   45.74    0.00    1.06    0.00    0.00   37.23    2.13    0.00    0.00   13.83
02:56:48 PM  all   46.74    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   13.04
02:56:49 PM  all   49.47    0.00    1.05    0.00    0.00   37.89    1.05    0.00    0.00   10.53
02:56:50 PM  all   52.17    0.00    2.17    0.00    0.00   32.61    2.17    0.00    0.00   10.87
02:56:51 PM  all   45.26    0.00    1.05    0.00    0.00   32.63    1.05    0.00    0.00   20.00
02:56:52 PM  all    5.94    0.00    1.98    0.00    0.00    2.97    0.00    0.00    0.00   89.11
02:56:53 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:56:54 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:56:55 PM  all    1.98    0.00    0.99    6.93    0.00    0.00    0.99    0.00    0.00   89.11
Average:     all   19.06    0.00    1.64    0.14    0.00   61.12    2.96    0.00    0.00   15.08
