       eth0       
 KB/s in  KB/s out
    0.73      0.48
    0.49      0.48
    0.93      0.48
    0.64      0.48
    0.56      0.52
 1210.85   1221.14
    2.66      0.72
    0.87      0.48
    1.12      0.48
    0.97      0.49
    1.64      0.53
    1.60      0.49
    0.86      0.49
    0.67      0.49
    0.56      0.49
    1.52      0.49
    4.57      0.49
    2.47      0.82
    0.99      0.53
    0.51      0.49
    0.90      0.49
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    1.22      0.39
    1.42      0.49
    1.03      0.49
    1.84      0.53
    0.47      0.49
    0.79      0.39
    1.29      0.49
    1.02      0.49
    0.38      0.49
    0.39      0.39
    0.51      0.82
    0.54      0.49
    0.80      0.49
    1.49      0.49
    2.36      0.39
    1.54      0.39
    0.90      0.49
    1.36      0.49
    1.19      0.39
    1.91      0.49
    0.80      0.53
    0.94      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    0.91      0.30
    4.55      0.49
    2.35      0.49
    0.82      0.49
    0.73      0.49
    0.52      0.39
    0.52      0.39
    0.82      0.82
    1.46      0.53
    1.78      0.39
    1.10      0.53
    1.06      0.49
    0.88      0.49
    1.55      0.39
    0.74      0.39
    1.48      0.49
    0.42      0.49
    1.27      0.49
    0.30      0.39
    0.76      0.49
    1.67      0.49
       eth0       
 KB/s in  KB/s out
    2.53      0.53
    1.57      0.39
    0.70      0.39
    1.36      0.49
    1.76      0.49
    4.37      0.49
    1.32      0.49
    0.60      0.73
    0.34      0.39
    1.28      0.49
    3.43      0.49
    2.79      0.49
    0.43      0.39
    0.51      0.49
    0.62      0.49
    0.59      0.39
    1.14      0.49
    2.70      0.73
    0.58      0.49
    1.71      0.53
    1.08      0.49
    0.93      0.39
       eth0       
 KB/s in  KB/s out
    1.66      0.39
    0.87      0.49
    0.81      0.49
    0.42      0.53
    0.84      0.73
    0.94      0.49
    0.34      0.49
    1.28      0.49
    2.52      0.30
    1.84      0.49
    0.87      0.49
    1.45      0.49
    1.08      0.49
    1.75      0.39
    0.41      0.39
    0.42      0.49
    0.73      0.49
    1.42      0.49
    3.29      0.49
    3.38      0.39
    0.34      0.39
    1.03      0.92
       eth0       
 KB/s in  KB/s out
    0.60      0.49
    0.86      0.39
    1.03      0.49
    1.89      0.49
    0.60      0.49
    2.06      0.53
    0.51      0.49
    0.79      0.49
    1.05      0.39
    0.91      0.49
    0.72      0.49
    0.60      0.49
    0.42      0.53
    0.38      0.49
    0.67      0.49
    1.11      0.49
    3.11      0.49
    0.89      0.49
    1.50      0.49
    1.04      0.82
    2.78      0.49
    1.93      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.49
    0.71      0.49
    0.62      0.49
    1.19      0.53
    3.62      0.49
    2.88      0.49
    0.47      0.49
    0.38      0.82
