Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14219        0     3513   100.0%          103        681
   14185        0     3513   100.0%          103        681
   14162        0     3531   100.0%          103        681
   14217        0     3510   100.0%          103        681
   14143        0     3511   100.0%          103        681
   14242        0     3510   100.0%          103        681
   14181        0     3510   100.0%          103        681
   14225        0     3511   100.0%          103        681
   14160        0     3510   100.0%          103        681
   14203        0     3514   100.0%          103        681
   14170        0     3512   100.0%          103        681
   14141        0     3512   100.0%          103        681
   14249        0     3510   100.0%          103        681
   14224        0     3511   100.0%          103        681
   14173        0     3513   100.0%          103        681
   14199        0     3511   100.0%          103        682
   14138        0     3512   100.0%          103        682
   14205        0     3517   100.0%          103        682
   14146        0     3510   100.0%          103        682
   14223        0     3511   100.0%          103        682
   14257        0     3511   100.0%          103        682
   14482        0     3513   100.0%          103        682
   14145        0     3516   100.0%          103        682
   14147        0     3515   100.0%          103        682
   14216        0     3509   100.0%          103        682
   14233        0     3507   100.0%          103        682
   14753        0     4370   100.0%          103        682
   14270        0     3521   100.0%          103        682
   14268        0     3511   100.0%          103        682
   14181        0     3512   100.0%          103        682
   14261        0     3518   100.0%          103        682
   14341        0     3508   100.0%          103        682
   14179        0     3515   100.0%          103        683
   14214        0     3514   100.0%          103        683
   14217        0     3510   100.0%          103        683
   14234        0     3512   100.0%          103        683
   14586        0     3511   100.0%          103        683
   14154        0     3522   100.0%          103        683
   14253        0     3508   100.0%          103        683
   14234        0     3511   100.0%          103        683
   14200        0     3512   100.0%          103        683
   14160        0     3511   100.0%          103        683
   14228        0     3513   100.0%          103        683
   14143        0     3513   100.0%          103        683
   14165        0     3508   100.0%          103        683
   14240        0     3514   100.0%          103        683
   14106        0     3512   100.0%          103        683
   14243        0     3512   100.0%          103        683
   13791        0     3508   100.0%          103        683
   14226        0     3513   100.0%          103        684
   14169        0     3507   100.0%          103        684
   14254        0     3514   100.0%          103        684
   14193        0     3513   100.0%          103        684
   14251        0     3509   100.0%          103        684
   14133        0     3509   100.0%          103        684
   14260        0     3512   100.0%          103        684
   14422        0     3510   100.0%          103        684
   14189        0     3522   100.0%          103        684
   14661        0     3515   100.0%          103        684
   14264        0     3512   100.0%          103        684
   14227        0     3512   100.0%          103        684
   14124        0     3511   100.0%          103        684
   14282        0     3520   100.0%          103        684
   14184        0     3508   100.0%          103        684
   14228        0     3515   100.0%          103        684
   14189        0     3515   100.0%          103        684
   14272        0     3509   100.0%          103        685
   14136        0     3513   100.0%          103        685
   14244        0     3513   100.0%          103        685
   14122        0     3510   100.0%          103        685
   14251        0     3509   100.0%          103        685
   14182        0     3515   100.0%          103        685
   14185        0     3517   100.0%          103        685
   14235        0     3515   100.0%          103        685
   14235        0     3512   100.0%          103        685
   14187        0     3512   100.0%          103        685
   14159        0     3509   100.0%          103        685
   14180        0     3514   100.0%          103        685
   14177        0     3512   100.0%          103        685
   14202        0     3513   100.0%          103        685
   14209        0     3512   100.0%          103        685
   14188        0     3510   100.0%          103        685
   14189        0     3516   100.0%          103        685
   14204        0     3510   100.0%          103        686
   14181        0     3510   100.0%          103        686
   14226        0     3509   100.0%          103        686
   14226        0     3513   100.0%          103        686
   14151        0     3515   100.0%          103        686
   14169        0     3513   100.0%          103        686
   14213        0     3509   100.0%          103        686
   14307        0     3511   100.0%          103        686
   14654        0     3513   100.0%          103        686
   14182        0     3529   100.0%          103        686
   14214        0     3514   100.0%          103        686
   14165        0     3511   100.0%          103        686
   14195        0     3510   100.0%          103        686
   14230        0     3511   100.0%          103        686
   14189        0     3514   100.0%          103        686
   14198        0     3508   100.0%          103        686
   14246        0     3510   100.0%          103        686
   14165        0     3514   100.0%          103        686
   14163        0     3513   100.0%          103        687
   13808        0     3509   100.0%          103        687
   14198        0     3510   100.0%          103        687
   14164        0     3512   100.0%          103        687
   14119        0     3509   100.0%          103        687
   14208        0     3511   100.0%          103        687
   14224        0     3517   100.0%          103        687
   14174        0     3511   100.0%          103        687
   14164        0     3512   100.0%          103        687
   14200        0     3512   100.0%          103        687
   14209        0     3507   100.0%          103        687
   14597        0     3519   100.0%          103        687
   14185        0     3515   100.0%          103        687
   14150        0     3509   100.0%          103        687
   14233        0     3510   100.0%          103        687
   14212        0     3512   100.0%          103        687
   14212        0     3509   100.0%          103        687
   14188        0     3512   100.0%          103        688
   14230        0     3512   100.0%          103        688
   14233        0     3521   100.0%          103        688
   14197        0     3509   100.0%          103        688
   14220        0     3514   100.0%          103        688
   14145        0     3511   100.0%          103        688
   14239        0     3531   100.0%          103        688
   14509        0     3512   100.0%          103        688
   14167        0     3511   100.0%          103        688
   14211        0     3532   100.0%          103        688
   14355        0     3510   100.0%          103        688
   14175        0     3510   100.0%          103        688
   14177        0     3507   100.0%          103        688
   14257        0     3513   100.0%          103        688
   14159        0     3510   100.0%          103        688
   14226        0     3510   100.0%          103        688
   14227        0     3513   100.0%          103        688
   14162        0     3511   100.0%          103        689
   14203        0     3511   100.0%          103        689
   14571        0     3513   100.0%          103        689
   17931        0     4371   100.0%          103        689
   10487        0     2623   100.0%          103        689

Ending tracing...
