Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:22:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:22:44 PM  all    0.99    0.00    9.90    2.97    0.00    0.99    0.00    0.00    0.00   85.15
04:22:45 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:22:46 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:22:47 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:22:48 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:22:49 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
04:22:50 PM  all    9.09    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   86.87
04:22:51 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:22:52 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
04:22:53 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:22:54 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:22:55 PM  all    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:22:56 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:22:57 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:22:58 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:22:59 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
04:23:00 PM  all   21.28    0.00    3.19   10.64    0.00   23.40    1.06    0.00    0.00   40.43
04:23:01 PM  all   48.48    0.00    2.02    0.00    0.00   40.40    1.01    0.00    0.00    8.08
04:23:02 PM  all   49.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    2.00
04:23:03 PM  all   54.55    0.00    2.02    0.00    0.00   42.42    1.01    0.00    0.00    0.00
04:23:04 PM  all   52.48    0.00    1.98    0.00    0.00   42.57    2.97    0.00    0.00    0.00
04:23:05 PM  all   49.49    0.00    2.02    0.00    0.00   45.45    3.03    0.00    0.00    0.00
04:23:06 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:23:07 PM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:23:08 PM  all   53.47    0.00    1.98    0.00    0.00   40.59    2.97    0.00    0.00    0.99
04:23:09 PM  all   52.53    0.00    3.03    0.00    0.00   43.43    0.00    0.00    0.00    1.01
04:23:10 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:23:11 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:23:12 PM  all   41.00    0.00    2.00    0.00    0.00   52.00    5.00    0.00    0.00    0.00
04:23:13 PM  all   52.48    0.00    0.00    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:23:14 PM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:23:15 PM  all   46.00    0.00    3.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:23:16 PM  all   47.42    0.00    3.09    0.00    0.00   48.45    1.03    0.00    0.00    0.00
04:23:17 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:23:18 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:23:19 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:23:20 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:23:21 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:23:22 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:23:23 PM  all   44.55    0.00    2.97    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:23:24 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:23:25 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:23:26 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:23:27 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:23:28 PM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:23:29 PM  all   44.00    0.00    0.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:23:30 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:23:31 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:23:32 PM  all   50.51    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    0.00
04:23:33 PM  all   47.00    0.00    3.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:23:34 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:23:35 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:23:36 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:23:37 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:23:38 PM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:23:39 PM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:23:40 PM  all   49.00    0.00    3.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:23:41 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:23:42 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:23:43 PM  all   42.57    0.00    2.97    0.00    0.00   51.49    2.97    0.00    0.00    0.00
04:23:44 PM  all   50.00    0.00    3.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:23:45 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:23:46 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:23:47 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:23:48 PM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:23:49 PM  all   53.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
04:23:50 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:23:51 PM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:23:52 PM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:23:53 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:23:54 PM  all   44.55    0.00    2.97    0.00    0.00   49.50    2.97    0.00    0.00    0.00
04:23:55 PM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
04:23:56 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:23:57 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
