       eth0       
 KB/s in  KB/s out
    3.28      0.48
    0.66      0.39
    0.73      0.39
    0.89      0.39
    0.30      0.39
    4.94      4.40
    1.16      0.29
    0.75      0.62
    2.04      0.62
    0.71      0.30
    1.68      0.49
    1.27      0.49
    0.81      0.49
    0.56      0.49
    1.41      0.49
 6064.08   6125.43
 8549.30   8637.68
 8712.09   8804.67
 8720.62   8811.93
 8716.52   8806.79
 8787.59   8879.24
 8818.86   8911.52
       eth0       
 KB/s in  KB/s out
 8785.90   8878.10
 8834.26   8927.13
 8773.18   8864.44
11326.51  11463.31
12771.97  12932.64
12680.59  12837.23
12833.06  12993.98
12477.82  12632.95
12621.91  12777.57
12573.48  12731.76
12721.31  12881.62
12631.96  12790.85
12688.68  12849.01
15824.82  16039.73
17320.42  17559.10
17441.67  17686.42
17240.88  17479.38
17114.23  17353.97
16882.44  17118.80
16435.46  16665.04
17382.27  17626.92
17667.12  17912.39
       eth0       
 KB/s in  KB/s out
17375.75  17615.86
17935.31  18189.15
18034.31  18291.93
17988.02  18242.80
18585.44  18849.30
18894.94  19159.32
17549.76  17794.91
17911.88  18164.01
18660.86  18927.59
17679.96  17931.58
18454.46  18722.24
17991.66  18247.50
17928.37  18180.31
18018.19  18273.58
18076.26  18331.48
18648.29  18911.02
18076.68  18334.00
18383.85  18646.66
18384.11  18646.01
18354.22  18617.79
18049.82  18306.23
17793.43  18044.92
       eth0       
 KB/s in  KB/s out
17952.99  18210.88
18383.04  18641.83
17303.05  17538.73
17658.54  17911.79
17923.35  18180.81
18191.37  18450.35
17619.45  17868.51
17116.88  17356.59
16817.02  17049.91
    0.00      0.00
18963.68  19238.99
17670.94  17920.82
18083.58  18343.05
17526.04  17769.46
16360.67  16585.66
17348.34  17594.76
17279.98  17517.90
16934.45  17172.31
17281.17  17525.80
17395.30  17642.62
18303.45  18561.13
17786.82  18041.15
       eth0       
 KB/s in  KB/s out
17692.90  17941.70
17751.12  17999.02
18210.68  18467.22
17387.94  17631.75
17424.75  17670.00
18068.04  18327.24
17731.12  17981.10
17533.82  17779.49
17478.04  17722.01
17439.45  17685.10
17903.96  18160.92
17725.41  17973.65
17276.53  17518.09
17789.49  18037.75
17696.53  17947.53
18061.40  18317.62
18199.36  18458.78
18120.77  18377.14
17377.69  17623.39
18170.85  18433.62
18348.76  18608.19
19146.96  19419.47
       eth0       
 KB/s in  KB/s out
18591.46  18854.55
17992.54  18244.93
18252.38  18510.17
17700.64  17953.20
18350.01  18610.99
17781.59  18036.15
17846.59  18100.46
18372.02  18632.03
18449.66  18709.90
17822.08  18077.59
17633.32  17878.54
14171.68  14357.06
12817.09  12976.22
12684.92  12845.47
12738.75  12898.77
 8790.15   8882.44
 8816.42   8908.88
 8738.60   8829.78
 8761.66   8853.19
 8788.51   8881.49
 8808.31   8900.57
 8740.12   8831.49
       eth0       
 KB/s in  KB/s out
 8777.03   8869.50
 8746.64   8839.18
 7702.91   7785.11
   12.55     12.29
   12.25     12.29
    3.61      3.44
    1.69      0.49
    2.91      0.49
