Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:32:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:32:48 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:32:49 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:32:50 PM  all    2.02    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   88.89
04:32:51 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:32:52 PM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:32:53 PM  all   19.39    0.00    7.14    0.00    0.00    1.02    0.00    0.00    0.00   72.45
04:32:54 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:32:55 PM  all    0.99    0.00    0.99    1.98    0.00    0.00    0.99    0.00    0.00   95.05
04:32:56 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:32:57 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:32:58 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:32:59 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:33:00 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:33:01 PM  all    2.04    0.00    1.02   11.22    0.00    0.00    0.00    0.00    0.00   85.71
04:33:02 PM  all    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:33:03 PM  all    9.18    0.00    4.08    0.00    0.00    4.08    0.00    0.00    0.00   82.65
04:33:04 PM  all   46.88    0.00    2.08    0.00    0.00   32.29    1.04    0.00    0.00   17.71
04:33:05 PM  all   44.09    0.00    2.15    0.00    0.00   31.18    1.08    0.00    0.00   21.51
04:33:06 PM  all   46.15    0.00    2.20    0.00    0.00   40.66    0.00    0.00    0.00   10.99
04:33:07 PM  all   48.91    0.00    1.09    0.00    0.00   34.78    0.00    0.00    0.00   15.22
04:33:08 PM  all   48.96    0.00    2.08    0.00    0.00   38.54    2.08    0.00    0.00    8.33
04:33:09 PM  all   44.68    0.00    2.13    0.00    0.00   39.36    0.00    0.00    0.00   13.83
04:33:10 PM  all   44.68    0.00    2.13    0.00    0.00   38.30    0.00    0.00    0.00   14.89
04:33:11 PM  all   45.36    0.00    1.03    1.03    0.00   42.27    1.03    0.00    0.00    9.28
04:33:12 PM  all   46.74    0.00    4.35    0.00    0.00   33.70    1.09    0.00    0.00   14.13
04:33:13 PM  all   45.83    0.00    2.08    0.00    0.00   40.62    1.04    0.00    0.00   10.42
04:33:14 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:33:15 PM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:33:16 PM  all   35.35    0.00    3.03    0.00    0.00   60.61    1.01    0.00    0.00    0.00
04:33:17 PM  all   42.16    0.00    0.98    0.00    0.00   55.88    0.98    0.00    0.00    0.00
04:33:18 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
04:33:19 PM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
04:33:20 PM  all   36.63    0.00    3.96    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:33:21 PM  all   39.39    0.00    0.00    0.00    0.00   60.61    0.00    0.00    0.00    0.00
04:33:22 PM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:33:23 PM  all   31.37    0.00    1.96    0.00    0.00   65.69    0.98    0.00    0.00    0.00
04:33:24 PM  all   19.39    0.00    0.00    0.00    0.00   79.59    1.02    0.00    0.00    0.00
04:33:25 PM  all   22.55    0.00    1.96    0.00    0.00   73.53    1.96    0.00    0.00    0.00
04:33:26 PM  all   19.19    0.00    0.00    0.00    0.00   78.79    2.02    0.00    0.00    0.00
04:33:27 PM  all   16.83    0.00    0.00    0.00    0.00   82.18    0.99    0.00    0.00    0.00
04:33:28 PM  all   19.80    0.00    1.98    0.00    0.00   78.22    0.00    0.00    0.00    0.00
04:33:29 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:33:30 PM  all   21.00    0.00    2.00    0.00    0.00   76.00    1.00    0.00    0.00    0.00
04:33:31 PM  all   18.18    0.00    1.01    0.00    0.00   79.80    1.01    0.00    0.00    0.00
04:33:32 PM  all   10.78    0.00    1.96    0.00    0.00   83.33    3.92    0.00    0.00    0.00
04:33:33 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:33:34 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:33:35 PM  all    9.09    0.00    0.00    0.00    0.00   90.91    0.00    0.00    0.00    0.00
04:33:36 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:33:37 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:33:38 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:33:39 PM  all   10.10    0.00    0.00    0.00    0.00   86.87    3.03    0.00    0.00    0.00
04:33:40 PM  all   10.89    0.00    1.98    0.00    0.00   87.13    0.00    0.00    0.00    0.00
04:33:41 PM  all    6.06    0.00    1.01    0.00    0.00   90.91    2.02    0.00    0.00    0.00
04:33:42 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:33:43 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:33:44 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:33:45 PM  all    8.00    0.00    2.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:33:46 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:33:47 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:33:48 PM  all    8.08    0.00    0.00    0.00    0.00   89.90    2.02    0.00    0.00    0.00
04:33:49 PM  all   11.76    0.00    0.98    0.00    0.00   86.27    0.98    0.00    0.00    0.00
04:33:50 PM  all   11.00    0.00    1.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
04:33:51 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:33:52 PM  all   11.11    0.00    1.01    0.00    0.00   83.84    4.04    0.00    0.00    0.00
04:33:53 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:33:54 PM  all   11.11    0.00    2.02    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:33:55 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:33:56 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:33:57 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:33:58 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:33:59 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
04:34:00 PM  all    8.82    0.00    0.98    0.00    0.00   88.24    1.96    0.00    0.00    0.00
04:34:01 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:34:02 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:34:03 PM  all    8.91    0.00    1.98    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:34:04 PM  all    9.18    0.00    0.00    0.00    0.00   89.80    1.02    0.00    0.00    0.00
