       eth0       
 KB/s in  KB/s out
    0.70      1.18
    0.72      0.48
    1.13      0.48
    1.15      0.48
  407.23    408.94
  810.87    818.94
    2.08      0.48
    1.44      0.48
    1.47      0.48
    1.61      0.49
    0.69      0.49
    0.81      0.49
    0.58      0.49
    1.07      0.49
    1.34      0.39
    1.75      0.53
    0.42      0.49
    2.19      0.49
    2.18      0.49
    1.65      0.49
    2.07      0.49
    1.71      0.49
       eth0       
 KB/s in  KB/s out
    0.94      0.57
    1.48      0.49
    0.92      0.49
    0.64      0.39
    1.47      0.49
    3.01      0.49
    1.49      0.39
    0.51      0.53
    1.50      0.49
    0.85      0.49
    1.52      0.49
    0.93      0.39
    2.28      0.49
    0.81      0.49
    2.61      0.39
    1.14      0.49
    1.21      0.49
    0.76      0.39
    0.96      0.49
    0.53      0.49
    0.61      0.49
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    0.52      0.39
    1.22      0.49
    0.51      0.49
    2.26      0.49
    1.31      0.44
    1.78      0.44
    2.01      0.49
    1.82      0.49
    0.82      0.49
    1.57      0.49
    0.77      0.39
    0.59      0.49
    2.03      0.49
    2.84      0.49
    2.37      0.49
    1.01      0.30
    0.92      0.49
    0.89      0.49
    1.65      0.49
    0.97      0.49
    2.41      0.49
    0.26      0.34
       eth0       
 KB/s in  KB/s out
    1.87      0.49
    0.92      0.49
    1.76      0.49
    1.20      0.39
    1.59      0.49
    0.67      0.49
    1.12      0.39
    0.51      0.49
    1.05      0.49
    1.11      0.49
    0.74      0.43
    2.21      0.49
    2.26      0.49
    1.91      0.39
    1.68      0.49
    2.14      0.49
    0.45      0.39
    1.90      0.49
    0.47      0.49
    0.90      0.49
    1.78      0.39
    3.05      0.49
       eth0       
 KB/s in  KB/s out
    1.53      0.53
    0.30      0.39
    1.12      0.49
    0.76      0.49
    1.61      0.49
    0.99      0.49
    2.20      0.39
    0.47      0.49
    2.31      0.39
    0.79      0.49
    0.90      0.49
    1.03      0.53
    1.21      0.49
    0.61      0.30
    0.69      0.49
    0.96      0.49
    0.92      0.49
    1.06      0.53
    1.26      0.49
    2.47      0.49
    1.44      0.39
    2.21      0.49
       eth0       
 KB/s in  KB/s out
    1.67      0.49
    1.71      0.49
    0.60      0.39
    1.73      0.49
    0.38      0.49
    1.03      0.49
    1.99      0.49
    3.14      0.49
    1.38      0.49
    1.02      0.49
    0.51      0.49
    1.22      0.49
    1.17      0.49
    1.23      0.49
    2.07      0.44
    0.38      0.49
    2.37      0.49
    0.74      0.49
    1.42      0.49
    0.80      0.49
    1.52      0.49
    0.69      0.53
       eth0       
 KB/s in  KB/s out
    1.39      0.49
    0.56      0.49
    1.10      0.49
    1.24      0.49
    1.47      0.49
    2.17      0.49
    2.26      0.49
    1.69      0.59
