          RX packets:39769218 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39485888 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39769236 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39485898 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39769250 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39485910 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39769273 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39485922 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39769289 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39485931 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39769307 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39485941 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39774797 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39491431 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39781708 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39498334 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39788755 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39505376 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39795724 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39512337 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39803263 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39519872 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39810165 errors:0 dropped:173579 overruns:0 frame:0
          TX packets:39526760 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39817149 errors:0 dropped:173586 overruns:0 frame:0
          TX packets:39533737 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39824118 errors:0 dropped:173586 overruns:0 frame:0
          TX packets:39540704 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39831120 errors:0 dropped:173586 overruns:0 frame:0
          TX packets:39547703 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39839745 errors:0 dropped:173586 overruns:0 frame:0
          TX packets:39556325 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39851932 errors:0 dropped:173587 overruns:0 frame:0
          TX packets:39568509 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39864656 errors:0 dropped:173597 overruns:0 frame:0
          TX packets:39581227 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39877094 errors:0 dropped:173614 overruns:0 frame:0
          TX packets:39593661 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39889203 errors:0 dropped:173687 overruns:0 frame:0
          TX packets:39605767 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39901956 errors:0 dropped:173687 overruns:0 frame:0
          TX packets:39618515 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39914072 errors:0 dropped:173701 overruns:0 frame:0
          TX packets:39630624 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39926968 errors:0 dropped:173701 overruns:0 frame:0
          TX packets:39643514 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39939773 errors:0 dropped:173701 overruns:0 frame:0
          TX packets:39656312 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39951837 errors:0 dropped:173703 overruns:0 frame:0
          TX packets:39668365 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39972051 errors:0 dropped:173790 overruns:0 frame:0
          TX packets:39688575 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:39993373 errors:0 dropped:174102 overruns:0 frame:0
          TX packets:39709888 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40013120 errors:0 dropped:174176 overruns:0 frame:0
          TX packets:39729631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40032219 errors:0 dropped:174264 overruns:0 frame:0
          TX packets:39748724 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40051590 errors:0 dropped:174460 overruns:0 frame:0
          TX packets:39768089 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40073073 errors:0 dropped:174681 overruns:0 frame:0
          TX packets:39789569 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40093243 errors:0 dropped:174871 overruns:0 frame:0
          TX packets:39809727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40114285 errors:0 dropped:175004 overruns:0 frame:0
          TX packets:39830766 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40134733 errors:0 dropped:175107 overruns:0 frame:0
          TX packets:39851210 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40154768 errors:0 dropped:175245 overruns:0 frame:0
          TX packets:39871241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40175442 errors:0 dropped:175409 overruns:0 frame:0
          TX packets:39891901 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40196002 errors:0 dropped:175574 overruns:0 frame:0
          TX packets:39912452 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40215343 errors:0 dropped:175735 overruns:0 frame:0
          TX packets:39931784 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40236565 errors:0 dropped:175903 overruns:0 frame:0
          TX packets:39952995 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40256605 errors:0 dropped:175933 overruns:0 frame:0
          TX packets:39973023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40277293 errors:0 dropped:176257 overruns:0 frame:0
          TX packets:39993707 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40298756 errors:0 dropped:176485 overruns:0 frame:0
          TX packets:40015168 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40320962 errors:0 dropped:176732 overruns:0 frame:0
          TX packets:40037368 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40341683 errors:0 dropped:176839 overruns:0 frame:0
          TX packets:40058084 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40362466 errors:0 dropped:177011 overruns:0 frame:0
          TX packets:40078861 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40382439 errors:0 dropped:177115 overruns:0 frame:0
          TX packets:40098832 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40403727 errors:0 dropped:177194 overruns:0 frame:0
          TX packets:40120111 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40426448 errors:0 dropped:177390 overruns:0 frame:0
          TX packets:40142823 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40448738 errors:0 dropped:177543 overruns:0 frame:0
          TX packets:40165111 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40467946 errors:0 dropped:177748 overruns:0 frame:0
          TX packets:40184307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40488489 errors:0 dropped:177823 overruns:0 frame:0
          TX packets:40204845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40509457 errors:0 dropped:177936 overruns:0 frame:0
          TX packets:40225809 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:40529172 errors:0 dropped:178022 overruns:0 frame:0
          TX packets:40245519 errors:0 dropped:0 overruns:0 carrier:0
