          RX packets:95833297 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95516027 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95833312 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95516036 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95833336 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95516049 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95833357 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95516060 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95833373 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95516070 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95833920 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95516613 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95840356 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95523046 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95847404 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95530088 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95854648 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95537329 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95861779 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95544447 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95868687 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95551350 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95875690 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95558348 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95882631 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95565283 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95889619 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95572267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95897066 errors:0 dropped:452755 overruns:0 frame:0
          TX packets:95579707 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95906269 errors:0 dropped:452761 overruns:0 frame:0
          TX packets:95588905 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95919073 errors:0 dropped:452761 overruns:0 frame:0
          TX packets:95601703 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95930970 errors:0 dropped:452767 overruns:0 frame:0
          TX packets:95613599 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95942829 errors:0 dropped:452767 overruns:0 frame:0
          TX packets:95625449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95955619 errors:0 dropped:452774 overruns:0 frame:0
          TX packets:95638236 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95967471 errors:0 dropped:452774 overruns:0 frame:0
          TX packets:95650083 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95980185 errors:0 dropped:452774 overruns:0 frame:0
          TX packets:95662792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:95992036 errors:0 dropped:452774 overruns:0 frame:0
          TX packets:95674627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96004871 errors:0 dropped:452783 overruns:0 frame:0
          TX packets:95687452 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96017185 errors:0 dropped:452783 overruns:0 frame:0
          TX packets:95699753 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96037417 errors:0 dropped:453013 overruns:0 frame:0
          TX packets:95719972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96056967 errors:0 dropped:453217 overruns:0 frame:0
          TX packets:95739513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96076238 errors:0 dropped:453294 overruns:0 frame:0
          TX packets:95758769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96096159 errors:0 dropped:453466 overruns:0 frame:0
          TX packets:95778683 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96121061 errors:0 dropped:453792 overruns:0 frame:0
          TX packets:95803584 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96141572 errors:0 dropped:453856 overruns:0 frame:0
          TX packets:95824083 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96160983 errors:0 dropped:454024 overruns:0 frame:0
          TX packets:95843481 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96180983 errors:0 dropped:454150 overruns:0 frame:0
          TX packets:95863472 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96202772 errors:0 dropped:454299 overruns:0 frame:0
          TX packets:95885255 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96226602 errors:0 dropped:454370 overruns:0 frame:0
          TX packets:95909080 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96248172 errors:0 dropped:454482 overruns:0 frame:0
          TX packets:95930650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96273111 errors:0 dropped:454689 overruns:0 frame:0
          TX packets:95955577 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96297715 errors:0 dropped:454834 overruns:0 frame:0
          TX packets:95980177 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96321726 errors:0 dropped:454937 overruns:0 frame:0
          TX packets:96004184 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96347169 errors:0 dropped:455043 overruns:0 frame:0
          TX packets:96029619 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96370600 errors:0 dropped:455190 overruns:0 frame:0
          TX packets:96053045 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96392013 errors:0 dropped:455292 overruns:0 frame:0
          TX packets:96074435 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96413734 errors:0 dropped:455450 overruns:0 frame:0
          TX packets:96096148 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96436607 errors:0 dropped:455621 overruns:0 frame:0
          TX packets:96119016 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96457418 errors:0 dropped:455669 overruns:0 frame:0
          TX packets:96139821 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96482842 errors:0 dropped:455790 overruns:0 frame:0
          TX packets:96165236 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:96507706 errors:0 dropped:456015 overruns:0 frame:0
