Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:24:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:24:26 PM  all    0.99    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   89.11
02:24:27 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:24:28 PM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
02:24:29 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:24:30 PM  all    0.99    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   96.04
02:24:31 PM  all   22.22    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   72.73
02:24:32 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:24:33 PM  all    0.00    0.00    2.02   12.12    0.00    0.00    0.00    0.00    0.00   85.86
02:24:34 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
02:24:35 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:24:36 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:24:37 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:24:38 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
02:24:39 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:24:40 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:24:41 PM  all    6.32    0.00    1.05    0.00    0.00    4.21    0.00    0.00    0.00   88.42
02:24:42 PM  all   41.76    0.00    3.30    0.00    0.00   37.36    4.40    0.00    0.00   13.19
02:24:43 PM  all   52.04    0.00    3.06    0.00    0.00   37.76    5.10    0.00    0.00    2.04
02:24:44 PM  all   51.06    0.00    1.06    0.00    0.00   35.11    2.13    0.00    0.00   10.64
02:24:45 PM  all   47.31    0.00    1.08    0.00    0.00   38.71    4.30    0.00    0.00    8.60
02:24:46 PM  all   50.52    0.00    2.06    0.00    0.00   39.18    3.09    0.00    0.00    5.15
02:24:47 PM  all   51.02    0.00    1.02    0.00    0.00   38.78    3.06    0.00    0.00    6.12
02:24:48 PM  all   49.46    0.00    1.08    0.00    0.00   36.56    1.08    0.00    0.00   11.83
02:24:49 PM  all   49.45    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   10.99
02:24:50 PM  all   51.61    0.00    2.15    0.00    0.00   33.33    0.00    0.00    0.00   12.90
02:24:51 PM  all   50.54    0.00    1.08    0.00    0.00   36.56    1.08    0.00    0.00   10.75
02:24:52 PM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:24:53 PM  all   32.67    0.00    1.98    0.00    0.00   63.37    1.98    0.00    0.00    0.00
02:24:54 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:24:55 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:24:56 PM  all   31.31    0.00    1.01    0.00    0.00   62.63    5.05    0.00    0.00    0.00
02:24:57 PM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:24:58 PM  all   32.00    0.00    3.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
02:24:59 PM  all   37.00    0.00    2.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
02:25:00 PM  all   37.62    0.00    3.96    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:25:01 PM  all   33.00    0.00    3.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
02:25:02 PM  all   20.20    0.00    1.01    0.00    0.00   74.75    4.04    0.00    0.00    0.00
02:25:03 PM  all   14.14    0.00    2.02    0.00    0.00   82.83    1.01    0.00    0.00    0.00
02:25:04 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
02:25:05 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:25:06 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:25:07 PM  all   20.00    0.00    1.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
02:25:08 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
02:25:09 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
02:25:10 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:25:11 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
02:25:12 PM  all    9.90    0.00    1.98    0.00    0.00   87.13    0.99    0.00    0.00    0.00
02:25:13 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:25:14 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:25:15 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:25:16 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:25:17 PM  all   13.00    0.00    2.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
02:25:18 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
02:25:19 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:25:20 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
02:25:21 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:25:22 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:25:23 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:25:24 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:25:25 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
02:25:26 PM  all   12.75    0.00    1.96    0.00    0.00   81.37    3.92    0.00    0.00    0.00
02:25:27 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:25:28 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:25:29 PM  all   16.16    0.00    0.00    0.00    0.00   82.83    1.01    0.00    0.00    0.00
02:25:30 PM  all   16.67    0.00    1.96    0.00    0.00   78.43    2.94    0.00    0.00    0.00
02:25:31 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
02:25:32 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:25:33 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
02:25:34 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
02:25:35 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
02:25:36 PM  all   10.00    0.00    2.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
02:25:37 PM  all   12.38    0.00    0.95    0.00    0.00   83.81    2.86    0.00    0.00    0.00
02:25:38 PM  all   18.75    0.00    1.04    0.00    0.00   77.08    3.12    0.00    0.00    0.00
02:25:39 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
02:25:40 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
02:25:41 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
02:25:42 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
02:25:43 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
02:25:44 PM  all   15.84    0.00    1.98    0.00    0.00   81.19    0.99    0.00    0.00    0.00
02:25:45 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:25:46 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:25:47 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
02:25:48 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:25:49 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
02:25:50 PM  all   14.00    0.00    3.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:25:51 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:25:52 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:25:53 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
02:25:54 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
02:25:55 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:25:56 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
