Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14326        0     3536   100.0%          108       1063
   14393        0     3508   100.0%          108       1063
   14299        0     3511   100.0%          108       1063
   14423        0     3508   100.0%          108       1063
   14312        0     3510   100.0%          108       1063
   14393        0     3515   100.0%          108       1063
   14345        0     3509   100.0%          108       1063
   14385        0     3515   100.0%          108       1064
   14384        0     3509   100.0%          108       1064
   14441        0     3509   100.0%          108       1064
   14350        0     3512   100.0%          108       1064
   14422        0     3509   100.0%          108       1064
   14614        0     3510   100.0%          108       1064
   14459        0     3511   100.0%          108       1064
   14332        0     3516   100.0%          108       1064
   14371        0     3517   100.0%          108       1064
   14380        0     3512   100.0%          108       1064
   14409        0     3512   100.0%          108       1064
   13748        0     4236   100.0%          108       1064
   14423        0     3515   100.0%          108       1064
   14367        0     3509   100.0%          108       1064
   14519        0     3511   100.0%          108       1064
   14378        1     3512   100.0%          108       1064
   14397        0     3511   100.0%          108       1064
   14294        0     3518   100.0%          108       1065
   14368        0     3510   100.0%          108       1065
   14421        0     3510   100.0%          108       1065
   14386        0     3510   100.0%          108       1065
   14314        0     3513   100.0%          108       1065
   14392        0     3519   100.0%          108       1065
   14422        0     3514   100.0%          108       1065
   14350        0     3510   100.0%          108       1065
   14726        0     3508   100.0%          108       1065
   13997        0     3509   100.0%          108       1065
   14395        0     3523   100.0%          108       1065
   14461        0     3510   100.0%          108       1065
   14381        0     3509   100.0%          108       1065
   14420        0     3511   100.0%          108       1065
   14442        0     3510   100.0%          108       1065
   14420        1     3516   100.0%          108       1065
   14382        0     3508   100.0%          108       1065
   14413        0     3511   100.0%          108       1066
   14364        0     3511   100.0%          108       1066
   14772        0     3511   100.0%          108       1066
   14458        0     3516   100.0%          108       1066
   14402        0     3570   100.0%          108       1066
   14387        0     3511   100.0%          108       1066
   14549        0     3512   100.0%          108       1066
   14360        0     3510   100.0%          108       1066
   14413        0     3522   100.0%          108       1066
   14353        0     3508   100.0%          108       1066
   14402        0     3511   100.0%          108       1066
   14404        0     3513   100.0%          108       1066
   14395        0     3508   100.0%          108       1066
   14383        0     3518   100.0%          108       1066
   14369        0     3510   100.0%          108       1066
   14402        0     3513   100.0%          108       1066
   14488        0     3509   100.0%          108       1066
   14421        0     3510   100.0%          108       1067
   14399        0     3517   100.0%          108       1067
   14353        0     3522   100.0%          108       1067
   14348        0     3511   100.0%          108       1067
   14366        0     3512   100.0%          108       1067
   14352        0     3513   100.0%          108       1067
   14343        0     3518   100.0%          108       1067
   14440        0     3511   100.0%          108       1067
   14401        0     3514   100.0%          108       1067
   14772        0     3507   100.0%          108       1067
   14384        0     3511   100.0%          108       1067
   14447        0     3524   100.0%          108       1067
   14476        0     3515   100.0%          108       1067
   14427        0     3511   100.0%          108       1067
   14449        0     3508   100.0%          108       1067
   14435        0     3510   100.0%          108       1067
   14078        0     3510   100.0%          108       1067
   14388        0     3512   100.0%          108       1068
   14035        0     3511   100.0%          108       1068
   14016        0     3508   100.0%          108       1068
   14343        0     3512   100.0%          108       1068
   14367        0     3515   100.0%          108       1068
   14409        0     3508   100.0%          108       1068
   14443        0     3511   100.0%          108       1068
   14531        0     3510   100.0%          108       1068
   14420        0     3514   100.0%          108       1068
   14762        0     3522   100.0%          108       1068
   14351        0     3508   100.0%          108       1068
   14754        0     3515   100.0%          108       1068
   14755        0     3512   100.0%          108       1068
   14374        0     3510   100.0%          108       1068
   14407        0     3525   100.0%          108       1068
   14329        0     3514   100.0%          108       1068
   14391        0     3511   100.0%          108       1068
   14345        0     3511   100.0%          108       1069
   14411        0     3510   100.0%          108       1069
   14420        0     3520   100.0%          108       1069
   14469        0     3510   100.0%          108       1069
   14369        0     3509   100.0%          108       1069
   14399        0     3514   100.0%          108       1069
   14314        0     3508   100.0%          108       1069
   14297        0     3516   100.0%          108       1069
   14356        0     3513   100.0%          108       1069
   14458        0     3510   100.0%          108       1069
   14475        0     3511   100.0%          108       1069
   14394        0     3510   100.0%          108       1069
   14436        0     3525   100.0%          108       1069
   14471        0     3511   100.0%          108       1069
   14445        0     3509   100.0%          108       1069
   14410        0     3511   100.0%          108       1069
   14397        0     3514   100.0%          108       1069
   14452        0     3514   100.0%          108       1070
   14384        0     3512   100.0%          108       1070
   14442        0     3513   100.0%          108       1070
   14441        0     3512   100.0%          108       1070
   14407        0     3510   100.0%          108       1070
   14351        0     3519   100.0%          108       1070
   14353        0     3511   100.0%          108       1070
   14437        0     3510   100.0%          108       1070
   14555        0     3508   100.0%          108       1070
   14336        0     3516   100.0%          108       1070
   14424        0     3518   100.0%          108       1070
   14344        0     3508   100.0%          108       1070
   14365        0     3511   100.0%          108       1070
   14425        0     3509   100.0%          108       1070
   14372        0     3512   100.0%          108       1070
   14369        0     3516   100.0%          108       1070
   14413        0     3515   100.0%          108       1070
   14372        0     3510   100.0%          108       1071
   14414        0     3510   100.0%          108       1071
   14392        0     3509   100.0%          108       1071
   14348        0     3519   100.0%          108       1071
   15219        0     4374   100.0%          108       1071
   14381        0     3509   100.0%          108       1071
   14489        0     3519   100.0%          108       1071
   14437        0     3510   100.0%          108       1071
   14372        0     3523   100.0%          108       1071
   15121        0     4331   100.0%          108       1071
   14523        0     3511   100.0%          108       1071
   14843        0     3509   100.0%          108       1071
   17660        0     4369   100.0%          108       1071
   10836        0     2643   100.0%          108       1071

Ending tracing...
