Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:23:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:23:21 PM  all    1.01    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   88.89
05:23:22 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    1.02    0.00    0.00   93.88
05:23:23 PM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:23:24 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:23:25 PM  all    4.04    0.00    6.06    2.02    0.00    2.02    1.01    0.00    0.00   84.85
05:23:26 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:23:27 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:23:28 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:23:29 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
05:23:30 PM  all    0.00    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   92.86
05:23:31 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:23:32 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:23:33 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:23:34 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:23:35 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
05:23:36 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:23:37 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:23:38 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:23:39 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:23:40 PM  all    0.00    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   94.90
05:23:41 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:23:42 PM  all    0.00    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   95.05
05:23:43 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:23:44 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:23:45 PM  all    1.01    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   89.90
05:23:46 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:23:47 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:23:48 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:23:49 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:23:50 PM  all    1.02    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   85.71
05:23:51 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:23:52 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:23:53 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:23:54 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:23:55 PM  all    1.01    0.00    2.02    7.07    0.00    0.00    1.01    0.00    0.00   88.89
05:23:56 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:23:57 PM  all    0.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:23:58 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:23:59 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:24:00 PM  all    0.00    0.00    3.03    3.03    0.00    0.00    1.01    0.00    0.00   92.93
05:24:01 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:24:02 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:24:03 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:24:04 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:24:05 PM  all    0.00    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   93.07
05:24:06 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:24:07 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:24:08 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
