Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14052        0     3513   100.0%          100        489
   14052        0     3532   100.0%          100        489
   13975        0     3508   100.0%          100        489
   14164        0     3510   100.0%          100        489
   14053        0     3512   100.0%          100        489
   14049        0     3512   100.0%          100        489
   14082        0     3519   100.0%          100        490
   14054        0     3509   100.0%          100        490
   14095        3     3510   100.0%          100        490
   14054        0     3511   100.0%          100        490
   14011        0     3510   100.0%          100        490
   14034        0     3535   100.0%          100        490
   14043        0     3511   100.0%          100        490
   14023        0     3510   100.0%          100        490
   14040        0     3518   100.0%          100        490
   14005        0     3510   100.0%          100        490
   14028        0     3515   100.0%          100        490
   14103        0     3512   100.0%          100        490
   14069        0     3509   100.0%          100        490
   14020        0     3512   100.0%          100        490
   14025        0     3507   100.0%          100        490
   14081        1     3516   100.0%          100        490
   14067        0     3513   100.0%          100        491
   14037        0     3512   100.0%          100        491
   13696        0     3507   100.0%          100        491
   14061        0     3511   100.0%          100        491
   14065        0     3516   100.0%          100        491
   14096        0     3513   100.0%          100        491
   14097        0     3516   100.0%          100        491
   14087        0     3510   100.0%          100        491
   14071        0     3512   100.0%          100        491
   14042        0     3518   100.0%          100        491
   14061        0     3511   100.0%          100        491
   14517        0     3511   100.0%          100        491
   14488        0     3511   100.0%          100        491
   14192        0     3516   100.0%          100        491
   14086        0     3525   100.0%          100        491
   14102        0     3512   100.0%          100        491
   14039        0     3510   100.0%          100        491
   14078        0     3507   100.0%          100        492
   14081        0     3511   100.0%          100        492
   14101        1     3515   100.0%          100        492
   14107        0     3509   100.0%          100        492
   14090        0     3512   100.0%          100        492
   14097        0     3509   100.0%          100        492
   14117        0     3516   100.0%          100        492
   13997        1     3516   100.0%          100        492
   14085        0     3511   100.0%          100        492
   14093        0     3509   100.0%          100        492
   14064        0     3515   100.0%          100        492
   14063        0     3509   100.0%          100        492
   14046        2     3516   100.0%          100        492
   14089        0     3504   100.0%          100        492
   13679        0     3507   100.0%          100        492
   14039        0     3510   100.0%          100        492
   14056        0     3511   100.0%          100        492
   14058        2     3515   100.0%          100        492
   14022        0     3512   100.0%          100        493
   14048        0     3507   100.0%          100        493
   14003        0     3516   100.0%          100        493
   13993        0     3513   100.0%          100        493
   13723        1     3511   100.0%          100        493
   14074        0     3513   100.0%          100        493
   14474        0     3515   100.0%          100        493
   14052        0     3512   100.0%          100        493
   14108        0     3509   100.0%          100        493
   14040        1     3512   100.0%          100        493
   14162        0     3509   100.0%          100        493
   14351        0     3514   100.0%          100        493
   14069        0     3511   100.0%          100        493
   14117        0     3516   100.0%          100        493
   14428        0     3525   100.0%          100        493
   14093        0     3511   100.0%          100        493
   14069        0     3511   100.0%          100        493
   14073        0     3512   100.0%          100        494
   14095        0     3511   100.0%          100        494
   14094        1     3518   100.0%          100        494
   14090        0     3513   100.0%          100        494
   14122        0     3512   100.0%          100        494
   14028        0     3509   100.0%          100        494
   14094        0     3510   100.0%          100        494
   14023        0     3515   100.0%          100        494
   14058        0     3511   100.0%          100        494
   14022        0     3511   100.0%          100        494
   14036        0     3511   100.0%          100        494
   14050        0     3510   100.0%          100        494
   14092        1     3514   100.0%          100        494
   14037        0     3511   100.0%          100        494
   14128        0     3511   100.0%          100        494
   14080        0     3510   100.0%          100        494
   14117        0     3508   100.0%          100        494
   14059        1     3521   100.0%          100        495
   14022        0     3513   100.0%          100        495
   14004        0     3509   100.0%          100        495
   14031        0     3511   100.0%          100        495
   13995        0     3510   100.0%          100        495
   13993        2     3515   100.0%          100        495
   14162        0     3510   100.0%          100        495
   14095        0     3514   100.0%          100        495
   14033        0     3514   100.0%          100        495
   14065        0     3512   100.0%          100        495
   14093        0     3525   100.0%          100        495
   14224        0     3512   100.0%          100        495
   14422        0     3508   100.0%          100        495
   14131        0     3510   100.0%          100        495
   14135        0     3512   100.0%          100        495
   14160        0     3524   100.0%          100        495
   14071        0     3512   100.0%          100        495
   14125        0     3514   100.0%          100        496
   14095        0     3511   100.0%          100        496
   14063        0     3516   100.0%          100        496
   14047        0     3509   100.0%          100        496
   14069        0     3513   100.0%          100        496
   14069        0     3509   100.0%          100        496
   14033        0     3508   100.0%          100        496
   14074        1     3511   100.0%          100        496
   14105        0     3514   100.0%          100        496
   14154        0     3511   100.0%          100        496
   14017        0     3512   100.0%          100        496
   14050        0     3512   100.0%          100        496
   14078        1     3513   100.0%          100        496
   14024        0     3509   100.0%          100        496
   14057        0     3513   100.0%          100        496
   14024        0     3513   100.0%          100        496
   14039        0     3522   100.0%          100        496
   14045        1     3512   100.0%          100        497
   14066        0     3515   100.0%          100        497
   14052        0     3510   100.0%          100        497
   14103        0     3508   100.0%          100        497
   14146        0     3513   100.0%          100        497
   14008        1     3515   100.0%          100        497
   14014        0     3511   100.0%          100        497
   14043        0     3513   100.0%          100        497
   14097        0     3512   100.0%          100        497
   14084        0     3506   100.0%          100        497
   14034        1     3515   100.0%          100        497
   14036        0     3509   100.0%          100        497
   14873        0     3512   100.0%          100        497
   17396        0     4367   100.0%          100        497
   11007        0     2632   100.0%          100        497

Ending tracing...
