       eth0       
 KB/s in  KB/s out
    3.68      0.62
    1.14      0.58
    1.35      0.58
    2.27      0.58
  325.18    328.40
    1.38      0.58
    0.87      0.48
    0.51      0.48
    1.16      0.48
    3.34      0.53
    2.42      0.49
    0.88      0.49
    0.67      0.49
    2.84      0.82
    0.76      0.49
    1.70      0.49
    1.48      0.49
    2.41      0.49
    1.85      0.49
    1.27      0.49
    1.23      0.49
    1.34      0.49
       eth0       
 KB/s in  KB/s out
    0.49      0.49
    2.17      0.82
    0.38      0.49
    1.03      0.49
    0.30      0.39
    1.46      0.39
    0.52      0.49
    1.17      0.49
    3.01      0.49
    1.44      0.49
    1.23      0.39
    2.48      0.82
    0.42      0.49
    1.11      0.49
    0.64      0.49
    0.34      0.53
    1.38      0.34
    2.99      0.49
    2.28      0.49
    1.01      0.49
    0.99      0.53
    1.75      0.49
       eth0       
 KB/s in  KB/s out
    0.77      0.39
    0.83      0.82
    0.75      0.39
    2.08      0.49
    2.14      0.39
    0.98      0.49
    1.07      0.49
    0.80      0.49
    0.47      0.82
    2.06      0.39
    0.69      0.39
    0.42      0.49
    0.77      0.49
    1.53      0.49
    0.54      0.49
    1.35      0.49
    3.48      0.39
    1.61      0.39
    1.22      0.82
    2.31      0.49
    0.60      0.49
    1.72      0.49
       eth0       
 KB/s in  KB/s out
    0.39      0.39
    1.13      0.39
    0.79      0.49
    3.54      0.49
    2.49      0.49
    1.60      0.39
    0.65      0.82
    2.05      0.49
    0.87      0.39
    1.53      0.49
    1.21      0.49
    2.95      0.39
    1.97      0.49
    2.45      0.53
    1.03      0.44
    1.68      0.49
    0.51      0.49
    2.61      0.49
    0.39      0.39
    1.15      0.44
    0.38      0.49
    1.25      0.82
       eth0       
 KB/s in  KB/s out
    0.91      0.49
    0.82      0.49
    3.51      0.39
    1.17      0.49
    1.76      0.39
    2.01      0.59
    0.97      0.39
    0.85      0.49
    0.81      0.49
    0.30      0.39
    0.63      0.49
    2.85      0.49
    2.32      0.49
    0.83      0.49
    1.25      0.73
    1.57      0.39
    0.94      0.49
    1.14      0.49
    1.44      0.49
    1.85      0.49
    2.08      0.39
    1.51      0.49
       eth0       
 KB/s in  KB/s out
    1.25      0.39
    0.98      0.49
    0.51      0.49
    1.99      0.49
    0.47      0.49
    0.51      0.49
    1.04      0.82
    1.17      0.49
    0.47      0.49
    0.95      0.49
    3.10      0.49
    1.32      0.53
    1.65      0.49
    1.95      0.53
    0.81      0.49
    0.90      0.49
    0.90      0.49
    0.47      0.49
    0.69      0.49
    2.51      0.49
    2.46      0.49
    1.44      0.49
       eth0       
 KB/s in  KB/s out
    1.10      0.39
    1.85      0.49
    1.15      0.49
    1.01      0.49
    1.72      0.49
    2.21      0.82
    2.06      0.49
    0.51      0.59
