          RX packets:105641312 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318295 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641331 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318303 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641351 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318310 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641368 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318321 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641376 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318325 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641382 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318329 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641388 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318333 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641412 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318359 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641426 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641445 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318368 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641455 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318372 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641463 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318376 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641482 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318382 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641494 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318388 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641502 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318394 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641514 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318400 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105641525 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105318406 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105643941 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105320817 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105650763 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105327638 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105657636 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105334505 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105664517 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105341382 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105671366 errors:0 dropped:438516 overruns:0 frame:0
          TX packets:105348231 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105678182 errors:0 dropped:438516 overruns:0 frame:0
