Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:55:12 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:55:13 PM    513072   1549616     75.13     95144    644136    983984     38.07   1384500    104972       952
03:55:14 PM    512996   1549692     75.13     95144    644164    983984     38.07   1384564    104960       556
03:55:15 PM    512948   1549740     75.13     95144    644184    983984     38.07   1384588    104952       540
03:55:16 PM    512856   1549832     75.14     95144    644204    983984     38.07   1384604    104952       564
03:55:17 PM    512824   1549864     75.14     95148    644220    983984     38.07   1384616    104952       636
03:55:18 PM    511988   1550700     75.18     95148    644256    983984     38.07   1385712    104952       656
03:55:19 PM    510500   1552188     75.25     95164    644288    983984     38.07   1387148    104952       244
03:55:20 PM    509380   1553308     75.31     95164    644340    983984     38.07   1388324    104952       260
03:55:21 PM    507148   1555540     75.41     95164    644380    983984     38.07   1390528    104952       300
03:55:22 PM    505504   1557184     75.49     95172    644408    983984     38.07   1392024    104952       388
03:55:23 PM    503908   1558780     75.57     95172    644452    983984     38.07   1393664    104952       416
03:55:24 PM    501536   1561152     75.69     95172    644488    983984     38.07   1395960    104952       452
03:55:25 PM    499940   1562748     75.76     95172    644528    983984     38.07   1397900    104952       492
03:55:26 PM    497972   1564716     75.86     95172    644560    983984     38.07   1399800    104952       524
03:55:27 PM    496116   1566572     75.95     95176    644596    983984     38.07   1401516    104956       564
03:55:28 PM    493940   1568748     76.05     95176    644628    983984     38.07   1403676    104952       592
03:55:29 PM    491416   1571272     76.18     95176    644680    983984     38.07   1406444    104964       644
03:55:30 PM    488484   1574204     76.32     95176    644720    983984     38.07   1409248    104952       684
03:55:31 PM    486144   1576544     76.43     95176    644752    983984     38.07   1411456    104956       716
03:55:32 PM    483836   1578852     76.54     95180    644776    983984     38.07   1413980    104952       744
03:55:33 PM    481000   1581688     76.68     95180    644820    983984     38.07   1416620    104952       784
03:55:34 PM    478876   1583812     76.78     95180    644864    983984     38.07   1418944    104956       828
03:55:35 PM    477388   1585300     76.86     95180    644896    983984     38.07   1420144    104952       852
03:55:36 PM    474528   1588160     76.99     95180    644920    983984     38.07   1423164    104956       876
03:55:37 PM    470536   1592152     77.19     95184    644952    983984     38.07   1427168    104956       912
03:55:38 PM    468924   1593764     77.27     95184    644984    983984     38.07   1428692    104952       940
03:55:39 PM    467484   1595204     77.34     95184    645004    983984     38.07   1430140    104952         8
03:55:40 PM    465756   1596932     77.42     95184    645040    983984     38.07   1431660    104948        32
03:55:41 PM    464568   1598120     77.48     95184    645076    983984     38.07   1432952    104952       100
03:55:42 PM    463128   1599560     77.55     95184    645100    983984     38.07   1434292    104952       176
03:55:43 PM    461160   1601528     77.64     95184    645140    983984     38.07   1436260    104956       200
03:55:44 PM    460144   1602544     77.69     95184    645168    983984     38.07   1437668    104952       228
03:55:45 PM    458620   1604068     77.77     95184    645204    983984     38.07   1439268    104952       264
03:55:46 PM    456916   1605772     77.85     95184    645236    983984     38.07   1440968    104960       296
