       eth0       
 KB/s in  KB/s out
    0.91      1.11
    1.43      0.78
    1.87      0.82
    1.24      0.83
  187.85    189.21
    0.00      0.00
 8827.35   8919.96
 8572.76   8662.31
 8694.87   8785.66
 8736.14   8824.90
 8815.15   8907.34
 8815.40   8904.48
 8770.04   8862.27
 8746.89   8838.72
 8792.71   8884.96
12493.76  12649.78
12520.33  12676.48
12679.96  12839.43
12749.77  12910.79
12868.93  13029.66
12697.78  12854.01
12835.20  12995.76
       eth0       
 KB/s in  KB/s out
12850.61  13011.43
12618.11  12774.66
12760.53  12922.99
16727.50  16958.81
17255.37  17493.33
16765.98  16998.62
17242.44  17485.81
17725.38  17970.90
17159.12  17401.36
16759.80  16993.59
16915.54  17154.98
17206.69  17446.33
16842.52  17079.03
16851.16  17086.79
16777.18  17009.35
17079.66  17317.48
17581.45  17825.05
16919.03  17151.15
16121.39  16343.82
16150.94  16370.04
17009.63  17248.11
17264.98  17510.91
       eth0       
 KB/s in  KB/s out
17135.67  17377.28
17665.66  17910.44
17440.41  17684.41
16959.42  17198.84
16582.10  16809.62
17631.09  17877.56
16790.56  17023.65
17064.58  17304.32
17003.24  17241.23
16961.79  17197.77
17251.84  17491.84
17638.31  17882.68
17551.11  17794.96
17669.23  17915.77
17433.51  17678.35
17332.55  17576.19
17192.21  17430.36
17280.61  17520.71
16682.72  16912.84
17335.76  17583.41
17854.91  18108.99
17715.62  17964.26
       eth0       
 KB/s in  KB/s out
17196.10  17434.65
16848.49  17085.54
17785.60  18039.36
17471.13  17714.74
17428.10  17671.58
17872.28  18125.37
17791.58  18043.08
16963.10  17198.89
17476.02  17718.06
17782.15  18029.74
17115.59  17353.85
17052.97  17294.33
17069.85  17309.94
17248.90  17491.40
17169.18  17410.24
17356.07  17602.58
17540.67  17787.89
17750.84  18002.56
17215.21  17458.69
17023.25  17257.59
17429.58  17675.28
17177.92  17417.35
       eth0       
 KB/s in  KB/s out
17658.05  17906.30
17369.35  17616.61
17429.34  17676.04
16881.38  17117.17
17063.31  17303.50
17837.91  18089.73
16818.31  17054.57
16516.07  16747.02
16615.79  16847.73
17743.58  17995.15
16657.96  16889.49
14651.73  14848.44
17248.68  17489.52
17337.12  17583.31
17300.41  17544.96
17452.40  17697.66
17594.51  17842.45
17609.82  17856.59
17304.89  17543.16
16653.30  16880.97
17384.32  17626.11
17431.44  17678.92
       eth0       
 KB/s in  KB/s out
17237.79  17478.05
17745.88  17991.48
16919.23  17156.35
16456.51  16683.33
11176.59  11310.41
 8817.08   8908.36
 8813.82   8905.99
 8790.55   8881.34
 8798.82   8890.13
 8790.90   8883.00
 8784.92   8877.95
 8773.40   8865.46
 8788.01   8877.01
 8811.45   8904.09
 3108.89   3142.22
   13.53     12.34
    9.19      9.38
    0.85      0.53
    1.81      0.49
    1.88      0.59
    2.57      0.70
    2.03      0.65
       eth0       
 KB/s in  KB/s out
    0.95      0.54
    0.51      0.49
    4.41      0.53
    1.36      0.49
    3.16      0.60
    0.75      0.70
    1.13      0.65
    2.08      0.54
