Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11585        0      900   100.0%           66        677
   11578        0      904   100.0%           66        677
   11627        0      889   100.0%           66        677
   11520        0      905   100.0%           66        677
   11513        0      939   100.0%           66        677
   11650        0      938   100.0%           66        677
   11655        0      937   100.0%           66        677
   11596        0      927   100.0%           66        677
   11575        0      929   100.0%           66        677
   11293        2      922   100.0%           66        677
   10583        0      953   100.0%           66        677
   10542        0      925   100.0%           66        677
    7985        0      928   100.0%           66        677
    6938        0      917   100.0%           66        678
    9850        0      927   100.0%           66        678
   11127        0      918   100.0%           66        678
   11279        0      965   100.0%           66        678
   11253        0      931   100.0%           66        678
   11574        0      904   100.0%           66        678
   11573        0      944   100.0%           66        678
   11075        0      940   100.0%           66        678
   11661        2      937   100.0%           66        678
   11624        0      927   100.0%           66        678
   11635        0      918   100.0%           66        678
   11091        0      928   100.0%           66        678
   11577        0      938   100.0%           66        678
   12493        0     1815   100.0%           66        678
   11558        0      934   100.0%           66        678
   11579        0      953   100.0%           66        678
   11093        0      930   100.0%           66        678
   11106        0      925   100.0%           66        678
   11915        0      907   100.0%           66        678
   11179        0      939   100.0%           66        678
   11699        0      939   100.0%           66        678
   10480        0      898   100.0%           66        678
    8297        0      902   100.0%           66        678
    7742        0     1778   100.0%           66        678
   10249        1      916   100.0%           66        678
   11571        0      906   100.0%           66        678
   11550        0      898   100.0%           66        678
   10746        0      895   100.0%           66        678
   11609        0      911   100.0%           66        678
   11008        1      893   100.0%           66        678
   11593        0      906   100.0%           66        679
   10794        0      884   100.0%           66        679
    7857        0     1788   100.0%           66        679
    7038        2      908   100.0%           66        679
   10317        0      890   100.0%           66        679
   11617        0      901   100.0%           66        679
   11473        0      887   100.0%           66        679
   11653        0      901   100.0%           66        679
   11105        1      896   100.0%           66        679
   11100        0      917   100.0%           66        679
   11500        0      898   100.0%           66        679
   11028        0      901   100.0%           66        679
   11224        0      899   100.0%           66        679
   12134        0     1757   100.0%           66        679
    5406        0      886   100.0%           66        679
    8412        0      907   100.0%           66        679
   10231        0      902   100.0%           66        679
   11651        0      901   100.0%           66        679
   11253        0      913   100.0%           66        679
   11519        0      895   100.0%           66        679
   10886        0      901   100.0%           66        679
    8444        0      890   100.0%           66        679
    5998        0      914   100.0%           66        679
   11063        0      902   100.0%           66        679
   11264        0     1094   100.0%           66        679
   11128        0      908   100.0%           66        679
   11539        0      894   100.0%           66        679
   10708        0      909   100.0%           66        679
   11949        0      926   100.0%           66        679
   10120        0      947   100.0%           66        679
    9105        0      941   100.0%           66        679
    7586        1      929   100.0%           66        679
    7802        0     1810   100.0%           66        679
   11644        0      928   100.0%           66        679
   11626        0      923   100.0%           66        679
   11560        0      940   100.0%           66        680
   11778        0     1071   100.0%           66        680
   11640        0      989   100.0%           66        680
   11611        0      966   100.0%           66        680
    9807        0     1126   100.0%           66        680
    4115        2     1038   100.0%           66        680
   10369        0      963   100.0%           66        680
   11139        0     1032   100.0%           66        680
   12570        0     1908   100.0%           66        680
   11220        2     1049   100.0%           66        680
   11804        0     1125   100.0%           66        680
   11744        0     1084   100.0%           66        680
    7818        0     1026   100.0%           66        681
    6175        0     1070   100.0%           66        681
   11418        0     1085   100.0%           66        681
   11749        0     1086   100.0%           66        681
   11827        0     1086   100.0%           66        681
   11945        0     1084   100.0%           66        681
   11755        0     1089   100.0%           66        681
    4150        0     1084   100.0%           66        681
    9169        0     1264   100.0%           66        681
   12579        0     1950   100.0%           66        681
   11743        0     1076   100.0%           66        682
   12106        2     1077   100.0%           66        682
   11753        0     1083   100.0%           66        682
   11738        0     1118   100.0%           66        682
   11740        0     1081   100.0%           66        682
   11735        0     1111   100.0%           66        682
   11803        0     1106   100.0%           66        682
   11794        0     1098   100.0%           66        682
   11778        0     1089   100.0%           66        682
   11781        0     1100   100.0%           66        683
   11788        0     1107   100.0%           66        683
   11755        2     1095   100.0%           66        683
   11765        0     1090   100.0%           66        683
   11772        0     1093   100.0%           66        683
   11693        0     1061   100.0%           66        683
   11715        0     1072   100.0%           66        683
   11787        0     1107   100.0%           66        683
   11707        0     1078   100.0%           66        683
   11699        0     1065   100.0%           66        683
   11735        0     1044   100.0%           66        684
   11662        0     1070   100.0%           66        684
   11739        0     1070   100.0%           66        684
   11745        0     1063   100.0%           66        684
   11667        0     1060   100.0%           66        684
   11845        0     1235   100.0%           66        684
   11712        0     1052   100.0%           66        684
   11653        1      987   100.0%           66        684
   11690        0     1052   100.0%           66        684
   11780        0     1064   100.0%           66        684
   11992        0     1075   100.0%           66        684
   12245        0     1134   100.0%           66        685
   15533        0     1949   100.0%           66        685
   10860        0      212   100.0%           66        685
   10739        0      105   100.0%           66        685
   10824        0      180   100.0%           66        685
   10941        0      284   100.0%           66        685
   10891        0      217   100.0%           66        685
   46458        0      202   100.0%           66        685
   11544        0      184   100.0%           66        685
   11382        0      209   100.0%           66        685
   10862        0      110   100.0%           66        685
   10873        0      224   100.0%           66        685
   10944        0      292   100.0%           66        686
   10855        0      209   100.0%           66        686
   10833        0      199   100.0%           66        686
   10724        0      121   100.0%           66        686
   10762        0      229   100.0%           66        686
   11014        0      359   100.0%           66        686
   10711        0      149   100.0%           66        686

Ending tracing...
