Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14246        0     3516   100.0%          103        672
   14155        0     3511   100.0%          103        672
   14420        0     3507   100.0%          103        672
   14180        0     3512   100.0%          103        672
   14143        0     3521   100.0%          103        672
   14205        0     3514   100.0%          103        672
   14214        0     3509   100.0%          103        672
   14214        0     3513   100.0%          103        672
   14206        0     3510   100.0%          103        672
   14169        0     3523   100.0%          103        672
   14195        0     3508   100.0%          103        672
   14129        0     3511   100.0%          103        673
   14205        0     3509   100.0%          103        673
   14238        0     3509   100.0%          103        673
   14232        0     3524   100.0%          103        673
   14167        0     3512   100.0%          103        673
   14236        0     3516   100.0%          103        673
   14156        0     3508   100.0%          103        673
   14203        0     3508   100.0%          103        673
   14168        0     3516   100.0%          103        673
   14190        0     3513   100.0%          103        673
   14241        0     3516   100.0%          103        673
   14199        2     3513   100.0%          103        673
   14140        0     3510   100.0%          103        673
   14232        0     3522   100.0%          103        673
   14150        0     3511   100.0%          103        673
   14115        0     3508   100.0%          103        673
   14179        0     3513   100.0%          103        673
   14182        0     3512   100.0%          103        674
   14148        0     3519   100.0%          103        674
   14230        0     3513   100.0%          103        674
   14162        0     3512   100.0%          103        674
   14536        0     3512   100.0%          103        674
   14196        0     3512   100.0%          103        674
   14173        0     3520   100.0%          103        674
   14171        0     3513   100.0%          103        674
   14182        0     3507   100.0%          103        674
   14536        0     3511   100.0%          103        674
   14217        0     3510   100.0%          103        674
   14138        0     3515   100.0%          103        674
   14171        0     3513   100.0%          103        674
   14180        0     3515   100.0%          103        674
   14311        0     3509   100.0%          103        674
   14249        0     3519   100.0%          103        674
   14189        0     3509   100.0%          103        674
   14201        0     3515   100.0%          103        675
   14205        0     3510   100.0%          103        675
   14204        0     3510   100.0%          103        675
   14293        0     3519   100.0%          103        675
   14231        0     3512   100.0%          103        675
   14155        0     3512   100.0%          103        675
   14162        0     3511   100.0%          103        675
   14250        0     3509   100.0%          103        675
   14273        0     3513   100.0%          103        675
   14169        0     3507   100.0%          103        675
   14206        0     3518   100.0%          103        675
   14162        0     3512   100.0%          103        675
   14221        0     3511   100.0%          103        675
   14220        0     3512   100.0%          103        675
   14189        0     3511   100.0%          103        675
   14198        0     3511   100.0%          103        675
   14202        0     3512   100.0%          103        676
   14178        0     3514   100.0%          103        676
   14147        0     3514   100.0%          103        676
   14155        0     3509   100.0%          103        676
   14168        0     3510   100.0%          103        676
   14107        0     3513   100.0%          103        676
   14275        0     3505   100.0%          103        676
   14171        0     3516   100.0%          103        676
   14200        0     3513   100.0%          103        676
   14210        0     3513   100.0%          103        676
   14233        0     3512   100.0%          103        676
   14655        0     3949   100.0%          103        676
   14252        0     3517   100.0%          103        676
   14181        0     3509   100.0%          103        676
   14207        0     3512   100.0%          103        676
   14267        0     3517   100.0%          103        676
   14226        0     3513   100.0%          103        676
   14247        0     3521   100.0%          103        677
   14189        0     3513   100.0%          103        677
   14156        0     3508   100.0%          103        677
   14215        0     3510   100.0%          103        677
   14129        0     3511   100.0%          103        677
   14152        0     3522   100.0%          103        677
   14134        0     3511   100.0%          103        677
   14173        0     3510   100.0%          103        677
   14208        0     3509   100.0%          103        677
   14131        0     3509   100.0%          103        677
   14172        0     3513   100.0%          103        677
   14161        0     3508   100.0%          103        677
   14216        0     3516   100.0%          103        677
   14169        0     3512   100.0%          103        677
   14245        0     3513   100.0%          103        677
   14144        0     3511   100.0%          103        677
   14177        0     3513   100.0%          103        677
   14191        0     3509   100.0%          103        678
   14104        0     3513   100.0%          103        678
   14122        0     3514   100.0%          103        678
   13819        0     3509   100.0%          103        678
   14209        0     3505   100.0%          103        678
   14109        0     3511   100.0%          103        678
   14293        0     3510   100.0%          103        678
   14410        0     3509   100.0%          103        678
   14236        0     3518   100.0%          103        678
   14133        0     3513   100.0%          103        678
   14225        0     3509   100.0%          103        678
   14216        0     3513   100.0%          103        678
   14150        0     3509   100.0%          103        678
   14537        0     3522   100.0%          103        678
   14205        0     3510   100.0%          103        678
   14236        0     3515   100.0%          103        678
   14167        0     3513   100.0%          103        678
   14242        0     3506   100.0%          103        679
   14234        0     3518   100.0%          103        679
   14177        0     3510   100.0%          103        679
   14221        0     3511   100.0%          103        679
   14174        0     3510   100.0%          103        679
   14189        0     3510   100.0%          103        679
   14188        0     3521   100.0%          103        679
   14203        0     3513   100.0%          103        679
   14301        0     3512   100.0%          103        679
   14130        0     3509   100.0%          103        679
   14210        0     3512   100.0%          103        679
   14211        0     3521   100.0%          103        679
   15061        0     4376   100.0%          103        679
   14150        0     3516   100.0%          103        679
   14191        0     3510   100.0%          103        679
   14156        0     3512   100.0%          103        679
   14248        0     3512   100.0%          103        679
   14197        0     3509   100.0%          103        679
   14132        0     3512   100.0%          103        680
   14229        0     3507   100.0%          103        680
   14189        0     3512   100.0%          103        680
   14178        0     3514   100.0%          103        680
   14192        0     3507   100.0%          103        680
   16357        0     3514   100.0%          103        680
   14499        0     3510   100.0%          103        680
   14840        0     3511   100.0%          103        680
   17890        0     4387   100.0%          103        680
   10424        0     2630   100.0%          103        680

Ending tracing...
