Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14253        0     3512   100.0%           98        376
   14291        0     3511   100.0%           98        376
   14168        0     3508   100.0%           98        376
   14302        0     3513   100.0%           98        376
   14182        0     3530   100.0%           98        376
   14280        0     3508   100.0%           98        376
   14281        0     3510   100.0%           98        376
   14228        0     3511   100.0%           98        377
   14230        0     3512   100.0%           98        377
   14209        0     3515   100.0%           98        377
   14214        0     3514   100.0%           98        377
   14196        0     3512   100.0%           98        377
   14183        0     3511   100.0%           98        377
   14247        0     3511   100.0%           98        377
   14172        2     3518   100.0%           98        377
   14289        0     3512   100.0%           98        377
   14185        0     3510   100.0%           98        377
   13868        0     3510   100.0%           98        377
   14201        0     3504   100.0%           98        377
   14268        0     3521   100.0%           98        377
   14239        0     3509   100.0%           98        377
   14249        0     3511   100.0%           98        377
   15081        0     4372   100.0%           98        377
   14290        0     3512   100.0%           98        377
   14249        0     3519   100.0%           98        378
   14201        0     3510   100.0%           98        378
   14210        0     3510   100.0%           98        378
   14662        0     3510   100.0%           98        378
   14237        0     3520   100.0%           98        378
   14281        0     3515   100.0%           98        378
   14238        0     3516   100.0%           98        378
   14252        0     3506   100.0%           98        378
   14628        0     3510   100.0%           98        378
   14252        0     3520   100.0%           98        378
   14240        0     3511   100.0%           98        378
   14275        0     3512   100.0%           98        378
   14234        0     3511   100.0%           98        378
   14282        0     3512   100.0%           98        378
   14239        0     3518   100.0%           98        378
   14243        0     3510   100.0%           98        378
   14199        0     3509   100.0%           98        378
   14177        0     3514   100.0%           98        379
   14256        0     3511   100.0%           98        379
   14231        0     3516   100.0%           98        379
   14257        0     3514   100.0%           98        379
   14248        0     3513   100.0%           98        379
   14287        0     3513   100.0%           98        379
   14178        0     3510   100.0%           98        379
   14225        0     3514   100.0%           98        379
   14240        0     3513   100.0%           98        379
   14285        0     3506   100.0%           98        379
   14245        0     3514   100.0%           98        379
   14314        0     3509   100.0%           98        379
   14206        1     3514   100.0%           98        379
   14258        0     3510   100.0%           98        379
   14195        0     3512   100.0%           98        379
   14300        0     3509   100.0%           98        379
   14299        0     3511   100.0%           98        379
   14219        0     3519   100.0%           98        380
   14148        0     3509   100.0%           98        380
   14210        0     3513   100.0%           98        380
   14221        0     3515   100.0%           98        380
   14216        0     3510   100.0%           98        380
   14162        0     3517   100.0%           98        380
   14261        0     3509   100.0%           98        380
   14260        0     3515   100.0%           98        380
   14160        0     3509   100.0%           98        380
   14315        0     3510   100.0%           98        380
   14297        0     3520   100.0%           98        380
   14348        0     3508   100.0%           98        380
   14291        0     3517   100.0%           98        380
   14207        0     3513   100.0%           98        380
   14237        0     3513   100.0%           98        380
   14246        0     3517   100.0%           98        380
   14273        0     3512   100.0%           98        380
   14285        0     3514   100.0%           98        381
   14229        0     3512   100.0%           98        381
   14201        0     3510   100.0%           98        381
   14240        0     3520   100.0%           98        381
   14230        0     3514   100.0%           98        381
   14273        0     3512   100.0%           98        381
   14183        0     3511   100.0%           98        381
   14234        0     3507   100.0%           98        381
   14242        2     3514   100.0%           98        381
   14224        0     3512   100.0%           98        381
   14148        0     3507   100.0%           98        381
   14153        0     3516   100.0%           98        381
   14236        0     3510   100.0%           98        381
   14339        0     3518   100.0%           98        381
   14207        0     3509   100.0%           98        381
   14216        0     3511   100.0%           98        381
   14241        0     3509   100.0%           98        381
   14433        0     3512   100.0%           98        382
   14265        1     3517   100.0%           98        382
   14171        0     3512   100.0%           98        382
   14256        0     3507   100.0%           98        382
   14191        0     3509   100.0%           98        382
   14232        0     3513   100.0%           98        382
   14191        1     3515   100.0%           98        382
   14288        0     3512   100.0%           98        382
   14252        0     3513   100.0%           98        382
   14226        0     3508   100.0%           98        382
   14423        0     3511   100.0%           98        382
   14220        0     3520   100.0%           98        382
   14254        0     3508   100.0%           98        382
   14255        0     3510   100.0%           98        382
   14344        0     3512   100.0%           98        382
   14313        0     3514   100.0%           98        382
   14222        0     3519   100.0%           98        382
   14267        0     3512   100.0%           98        383
   15147        0     4371   100.0%           98        383
   14257        0     3509   100.0%           98        383
   14256        0     3511   100.0%           98        383
   14171        0     3514   100.0%           98        383
   14226        0     3527   100.0%           98        383
   14266        0     3510   100.0%           98        383
   14270        0     3511   100.0%           98        383
   14277        0     3507   100.0%           98        383
   14193        0     3516   100.0%           98        383
   14244        0     3510   100.0%           98        383
   14300        0     3523   100.0%           98        383
   14219        0     3514   100.0%           98        383
   14195        0     3512   100.0%           98        383
   14276        0     3515   100.0%           98        383
   14199        0     3511   100.0%           98        383
   14250        0     3511   100.0%           98        383
   14593        0     3506   100.0%           98        383
   14167        0     3510   100.0%           98        384
   14209        0     3518   100.0%           98        384
   14233        0     3513   100.0%           98        384
   14284        0     3510   100.0%           98        384
   14270        0     3511   100.0%           98        384
   14236        0     3509   100.0%           98        384
   14232        0     3520   100.0%           98        384
   14276        0     3512   100.0%           98        384
   14269        0     3514   100.0%           98        384
   14574        0     3511   100.0%           98        384
   14758        0     3518   100.0%           98        384
   17958        0     4379   100.0%           98        384
   10458        0     2627   100.0%           98        384

Ending tracing...
