Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:49:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:49:59 PM  all    2.02    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   86.87
03:50:00 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:50:01 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:50:02 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:50:03 PM  all    1.01    0.00    1.01    9.09    0.00    1.01    0.00    0.00    0.00   87.88
03:50:04 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:50:05 PM  all    8.16    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   86.73
03:50:06 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:50:07 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:50:08 PM  all    0.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   96.00
03:50:09 PM  all    1.98    0.00    0.00    0.00    0.00    0.00    0.99    0.00    0.00   97.03
03:50:10 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
03:50:11 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:50:12 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:50:13 PM  all    2.00    0.00    1.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
03:50:14 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:50:15 PM  all   12.50    0.00    1.04    0.00    0.00    6.25    0.00    0.00    0.00   80.21
03:50:16 PM  all   40.86    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00   17.20
03:50:17 PM  all   47.37    0.00    0.00    0.00    0.00   30.53    1.05    0.00    0.00   21.05
03:50:18 PM  all   47.96    0.00    2.04    0.00    0.00   40.82    2.04    0.00    0.00    7.14
03:50:19 PM  all   50.53    0.00    1.05    0.00    0.00   35.79    2.11    0.00    0.00   10.53
03:50:20 PM  all   48.48    0.00    0.00    0.00    0.00   38.38    2.02    0.00    0.00   11.11
03:50:21 PM  all   50.53    0.00    1.05    0.00    0.00   35.79    1.05    0.00    0.00   11.58
03:50:22 PM  all   48.98    0.00    1.02    0.00    0.00   43.88    0.00    0.00    0.00    6.12
03:50:23 PM  all   47.83    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   14.13
03:50:24 PM  all   44.79    0.00    1.04    0.00    0.00   39.58    2.08    0.00    0.00   12.50
03:50:25 PM  all   42.86    0.00    2.20    0.00    0.00   43.96    0.00    0.00    0.00   10.99
03:50:26 PM  all   40.20    0.00    0.98    0.00    0.00   56.86    1.96    0.00    0.00    0.00
03:50:27 PM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
03:50:28 PM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:50:29 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:50:30 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:50:31 PM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:50:32 PM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
03:50:33 PM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
03:50:34 PM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:50:35 PM  all   30.00    0.00    2.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
03:50:36 PM  all   20.20    0.00    0.00    0.00    0.00   78.79    1.01    0.00    0.00    0.00
03:50:37 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:50:38 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:50:39 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:50:40 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:50:41 PM  all   15.31    0.00    1.02    0.00    0.00   80.61    3.06    0.00    0.00    0.00
03:50:42 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:50:43 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:50:44 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:50:45 PM  all   20.20    0.00    0.00    0.00    0.00   77.78    2.02    0.00    0.00    0.00
03:50:46 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
03:50:47 PM  all   16.16    0.00    2.02    0.00    0.00   80.81    1.01    0.00    0.00    0.00
03:50:48 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:50:49 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:50:50 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
03:50:51 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:50:52 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:50:53 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
03:50:54 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:50:55 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:50:56 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
