Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14304        0     3512   100.0%          103        768
   14301        0     3527   100.0%          103        768
   14306        0     3512   100.0%          103        768
   14385        0     3514   100.0%          103        768
   14341        0     3511   100.0%          103        768
   14329        0     3508   100.0%          103        768
   14310        1     3514   100.0%          103        768
   14299        0     3512   100.0%          103        768
   14379        0     3507   100.0%          103        768
   14350        0     3513   100.0%          103        768
   14316        0     3512   100.0%          103        768
   14378        1     3518   100.0%          103        768
   14345        0     3510   100.0%          103        768
   14349        0     3511   100.0%          103        768
   14390        0     3512   100.0%          103        768
   14283        0     3512   100.0%          103        769
   14379        1     3513   100.0%          103        769
   14411        0     3515   100.0%          103        769
   14344        0     3504   100.0%          103        769
   14302        0     3511   100.0%          103        769
   14394        0     3512   100.0%          103        769
   14316        1     3520   100.0%          103        769
   14421        0     3512   100.0%          103        769
   14331        0     3511   100.0%          103        769
   14390        0     3511   100.0%          103        769
   14317        0     3514   100.0%          103        769
   14334        0     3530   100.0%          103        769
   14299        0     3508   100.0%          103        769
   14379        0     3512   100.0%          103        769
   14291        0     3513   100.0%          103        769
   14362        0     3513   100.0%          103        769
   14282        0     3521   100.0%          103        770
   14637        0     3510   100.0%          103        770
   14391        0     3511   100.0%          103        770
   14420        0     3512   100.0%          103        770
   14325        0     3510   100.0%          103        770
   14317        0     3519   100.0%          103        770
   14357        0     3507   100.0%          103        770
   14352        0     3516   100.0%          103        770
   14340        0     3510   100.0%          103        770
   14328        0     3511   100.0%          103        770
   14394        2     3517   100.0%          103        770
   14362        0     3511   100.0%          103        770
   14407        0     3510   100.0%          103        770
   14295        0     3510   100.0%          103        770
   14293        0     3517   100.0%          103        770
   14341        2     3514   100.0%          103        770
   14352        0     3510   100.0%          103        770
   14325        0     3511   100.0%          103        770
   14324        0     3512   100.0%          103        771
   14300        0     3504   100.0%          103        771
   14400        2     3521   100.0%          103        771
   14500        0     3511   100.0%          103        771
   14362        0     3512   100.0%          103        771
   14321        0     3510   100.0%          103        771
   14351        0     3511   100.0%          103        771
   14300        0     3516   100.0%          103        771
   14445        0     3512   100.0%          103        771
   14399        0     3513   100.0%          103        771
   14359        0     3510   100.0%          103        771
   14321        0     3511   100.0%          103        771
   14321        0     3525   100.0%          103        771
   14284        0     3510   100.0%          103        771
   14333        0     3510   100.0%          103        771
   14344        0     3509   100.0%          103        771
   14379        0     3517   100.0%          103        771
   14323        1     3512   100.0%          103        772
   14406        0     3510   100.0%          103        772
   14356        0     3511   100.0%          103        772
   14347        0     3509   100.0%          103        772
   14299        0     3511   100.0%          103        772
   14380        0     3519   100.0%          103        772
   14372        0     3511   100.0%          103        772
   14336        0     3512   100.0%          103        772
   14355        0     3510   100.0%          103        772
   14310        0     3512   100.0%          103        772
   14380        2     3516   100.0%          103        772
   14352        0     3511   100.0%          103        772
   14390        0     3508   100.0%          103        772
   14235        0     3515   100.0%          103        772
   14350        0     3530   100.0%          103        772
   15147        2     4373   100.0%          103        772
   14331        0     3510   100.0%          103        772
   14260        0     3511   100.0%          103        773
   14303        0     3511   100.0%          103        773
   14292        0     3509   100.0%          103        773
   14334        2     3517   100.0%          103        773
   15047        0     3509   100.0%          103        773
   14343        0     3515   100.0%          103        773
   14360        0     3515   100.0%          103        773
   14354        0     3511   100.0%          103        773
   14352        0     3530   100.0%          103        773
   14406        0     3515   100.0%          103        773
   14319        0     3512   100.0%          103        773
   20316        0     3516   100.0%          103        773
   14341        0     3510   100.0%          103        773
   14260        0     3518   100.0%          104        773
   14322        0     3512   100.0%          104        773
   14311        0     3506   100.0%          104        773
   14315        0     3510   100.0%          104        773
   14321        0     3510   100.0%          104        774
   14370        2     3516   100.0%          104        774
   14256        0     3511   100.0%          104        774
   14334        0     3512   100.0%          104        774
   14335        0     3508   100.0%          104        774
   14320        0     3511   100.0%          104        774
   14372        2     3516   100.0%          104        774
   14359        0     3515   100.0%          104        774
   14468        0     3513   100.0%          104        774
   14348        0     3510   100.0%          104        774
   14301        0     3511   100.0%          104        774
   14330        2     3515   100.0%          104        774
   14350        0     3510   100.0%          104        774
   14320        0     3507   100.0%          104        774
   14345        0     3513   100.0%          104        774
   14279        0     3511   100.0%          104        774
   14372        2     3514   100.0%          104        774
   14736        0     3511   100.0%          104        775
   14354        0     3510   100.0%          104        775
   14248        0     3507   100.0%          104        775
   14341        1     3510   100.0%          104        775
   14325        0     3523   100.0%          104        775
   14503        0     3509   100.0%          104        775
   14362        0     3514   100.0%          104        775
   14377        0     3513   100.0%          104        775
   14404        0     3513   100.0%          104        775
   14281        0     3523   100.0%          104        775
   14318        0     3510   100.0%          104        775
   14373        0     3524   100.0%          104        775
   14363        0     3511   100.0%          104        775
   15173        0     4375   100.0%          104        775
   14326        0     3518   100.0%          104        775
   14230        0     3505   100.0%          104        775
   14408        0     3511   100.0%          104        776
   14352        0     3509   100.0%          104        776
   14321        0     3517   100.0%          104        776
   14371        0     3510   100.0%          104        776
   14818        0     3516   100.0%          104        776
   17731        0     4372   100.0%          104        776
   10862        0     2628   100.0%          104        776

Ending tracing...
