Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11721        0      922   100.0%           96        688
   11773        0      908   100.0%           96        688
   11739        0      909   100.0%           96        688
   11815        0      926   100.0%           96        688
   13329        0      914   100.0%           96        688
   43590        0      927   100.0%           96        688
   11798        0      914   100.0%           96        688
   11782        0      920   100.0%           96        688
   11805        0      922   100.0%           96        688
   11751        0      901   100.0%           96        688
   11835        0      931   100.0%           96        688
   11806        0      920   100.0%           96        688
   11763        0      919   100.0%           96        688
   11692        0      920   100.0%           96        688
   11702        0      918   100.0%           96        688
   11737        0      943   100.0%           96        688
   11736        0      934   100.0%           96        688
   11794        0      934   100.0%           96        688
   11859        0      980   100.0%           96        688
   11814        0      950   100.0%           96        688
   11836        2      921   100.0%           96        688
   11802        0      935   100.0%           96        688
   11822        0      940   100.0%           96        688
   11804        0      961   100.0%           96        688
   11840        0      933   100.0%           96        688
   11801        0      926   100.0%           96        688
   11823        0      964   100.0%           96        689
    6832        0      939   100.0%           96        689
    7936        1      921   100.0%           96        689
    9448        0      925   100.0%           96        689
   10810        0      926   100.0%           96        689
   11803        0      944   100.0%           96        689
   11934        0      967   100.0%           96        689
   11872        0      969   100.0%           96        689
   11379        0      958   100.0%           96        689
   11761        0      927   100.0%           96        689
   11293        0      898   100.0%           96        689
   11853        0      984   100.0%           96        689
   11809        0      931   100.0%           96        689
   11838        0      943   100.0%           96        689
   11743        0      908   100.0%           96        689
   11780        0      952   100.0%           96        689
   11294        1      932   100.0%           96        689
   11707        0      908   100.0%           96        689
   11375        0      942   100.0%           96        689
   11390        0      894   100.0%           96        689
   11782        0      905   100.0%           96        689
   11402        0      896   100.0%           96        689
   10894        0      896   100.0%           96        689
   12556        0      907   100.0%           96        689
   11731        0      914   100.0%           96        689
   10526        0      884   100.0%           96        689
    8617        0      898   100.0%           96        689
   14717        0     1782   100.0%           96        689
   10572        0      904   100.0%           96        689
    7343        0      889   100.0%           96        690
    7002        0      899   100.0%           96        690
   11403        0      884   100.0%           96        690
   11794        0      895   100.0%           96        690
   11280        0      908   100.0%           96        690
   11792        0      893   100.0%           96        690
   11820        0      896   100.0%           96        690
   11782        0      901   100.0%           96        690
   11784        0      895   100.0%           96        690
   12117        0      896   100.0%           96        690
   11546        2     1747   100.0%           96        690
    6775        0      885   100.0%           96        690
    7518        0      892   100.0%           96        690
    7551        0      892   100.0%           96        690
   11373        0      890   100.0%           96        690
   11296        0      908   100.0%           96        690
   11746        0      895   100.0%           96        690
   11257        0      896   100.0%           96        690
   11737        0      905   100.0%           96        690
   11737        0      903   100.0%           96        690
   11408        2      923   100.0%           96        690
   11248        0      908   100.0%           96        690
   11738        0      904   100.0%           96        690
    5788        0      901   100.0%           96        690
    6572        0      897   100.0%           96        690
    9404        0      905   100.0%           96        690
   11297        0      906   100.0%           96        690
   11776        0      906   100.0%           96        690
   11277        0      915   100.0%           96        690
   11790        0      906   100.0%           96        690
   12052        0      912   100.0%           96        690
   11268        0      897   100.0%           96        690
   11701        0      895   100.0%           96        690
   11740        0      895   100.0%           96        690
   11061        0      920   100.0%           96        690
    8535        0      890   100.0%           96        690
   12191        0     1787   100.0%           96        690
    8894        0     1000   100.0%           96        690
    8138        0      888   100.0%           96        690
    5977        0      956   100.0%           96        690
    5525        0      900   100.0%           96        691
   11792        0      913   100.0%           96        691
   11742        0      936   100.0%           96        691
   11876        0      951   100.0%           96        691
   11373        0      952   100.0%           96        691
   11945        0     1041   100.0%           96        691
   11869        0      991   100.0%           96        691
   11438        0      987   100.0%           96        691
   12625        2     1756   100.0%           96        691
   12152        0     1061   100.0%           96        691
   11354        0      964   100.0%           96        691
   11384        0      973   100.0%           96        691
   11799        0      977   100.0%           96        691
   11778        1      981   100.0%           96        691
   11341        0      964   100.0%           96        691
   11756        0      975   100.0%           96        691
   11888        0      983   100.0%           96        691
   11029        0      887   100.0%           96        691
    4616        0     1087   100.0%           96        692
    7370        0      991   100.0%           96        692
   11599        0     1019   100.0%           96        692
   11483        0      999   100.0%           96        692
   11519        0     1010   100.0%           96        692
   11463        0     1026   100.0%           96        692
   11893        0     1016   100.0%           96        692
   11921        0     1013   100.0%           96        692
   11793        0     1018   100.0%           96        692
   11858        0     1022   100.0%           96        692
   12282        0     1014   100.0%           96        692
   11899        0     1017   100.0%           96        692
   11945        0     1032   100.0%           96        692
   11886        0     1017   100.0%           96        692
   11857        0     1022   100.0%           96        693
   12123        0      972   100.0%           96        693
   11841        0      980   100.0%           96        693
   11856        0      977   100.0%           96        693
   12374        0      984   100.0%           96        693
   15583        0     1825   100.0%           96        693
   11016        0      112   100.0%           96        693
   10977        0      102   100.0%           96        693
   10939        0       98   100.0%           96        693
   10913        0      101   100.0%           96        693
   12129        0       82   100.0%           96        693
   10934        0       14   100.0%           96        693
   10978        0       90   100.0%           96        693
   10924        0      107   100.0%           96        693
   10979        0      108   100.0%           96        693
    1667        0        0   100.0%           96        693
    1677        0        0   100.0%           96        693
    1679        0        0   100.0%           96        693
   18424        0      899   100.0%           96        693

Ending tracing...
