Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:30:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:30:55 PM  all    2.02    0.00   10.10    0.00    0.00    0.00    1.01    0.00    0.00   86.87
05:30:56 PM  all    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
05:30:57 PM  all    4.08    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   91.84
05:30:58 PM  all    3.06    0.00    4.08    3.06    0.00    0.00    0.00    0.00    0.00   89.80
05:30:59 PM  all    6.93    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   91.09
05:31:00 PM  all   56.57    0.00    2.02    0.00    0.00   39.39    0.00    0.00    0.00    2.02
05:31:01 PM  all   60.40    0.00    0.99    0.00    0.00   38.61    0.00    0.00    0.00    0.00
05:31:02 PM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
05:31:03 PM  all   59.41    0.00    0.00    0.00    0.00   40.59    0.00    0.00    0.00    0.00
05:31:04 PM  all   59.00    0.00    0.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:31:05 PM  all   56.44    0.00    1.98    0.00    0.00   41.58    0.00    0.00    0.00    0.00
05:31:06 PM  all   55.56    0.00    0.00    0.00    0.00   44.44    0.00    0.00    0.00    0.00
05:31:07 PM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
05:31:08 PM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
05:31:09 PM  all   64.00    0.00    0.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
05:31:10 PM  all   51.00    0.00    3.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:31:11 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
05:31:12 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:31:13 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:31:14 PM  all   49.00    0.00    0.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:31:15 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:31:16 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:31:17 PM  all   50.00    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:31:18 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:31:19 PM  all   51.49    0.00    0.99    0.00    0.00   47.52    0.00    0.00    0.00    0.00
05:31:20 PM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:31:21 PM  all   55.45    0.00    0.99    0.00    0.00   43.56    0.00    0.00    0.00    0.00
05:31:22 PM  all   53.00    0.00    3.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
05:31:23 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:31:24 PM  all   51.49    0.00    0.99    0.00    0.00   47.52    0.00    0.00    0.00    0.00
05:31:25 PM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:31:26 PM  all   53.47    0.00    0.99    0.00    0.00   45.54    0.00    0.00    0.00    0.00
05:31:27 PM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
05:31:28 PM  all   47.52    0.00    1.98    0.00    0.00   50.50    0.00    0.00    0.00    0.00
05:31:29 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:31:30 PM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:31:31 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:31:32 PM  all   44.55    0.00    1.98    0.00    0.00   53.47    0.00    0.00    0.00    0.00
05:31:33 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
