       eth0       
 KB/s in  KB/s out
    0.57      0.59
    1.14      0.48
    2.59      0.48
    3.15      0.85
  850.78    857.45
 8548.45   8636.59
 8494.72   8582.33
 8791.05   8882.98
 8784.61   8876.91
 8823.88   8916.52
 8795.34   8887.41
 8757.02   8847.92
 8814.02   8906.98
 8699.77   8791.02
 8997.56   9093.91
12736.77  12897.04
12599.64  12758.47
12601.60  12761.89
12525.68  12684.09
12600.80  12759.14
12716.64  12876.26
12758.31  12916.64
       eth0       
 KB/s in  KB/s out
12595.53  12755.62
12710.47  12867.38
13154.10  13321.21
17158.63  17399.56
17091.46  17330.53
17507.21  17749.39
17351.15  17593.85
17311.32  17550.99
17583.91  17831.52
16645.94  16877.83
16872.32  17104.79
17833.76  18083.11
17512.89  17757.85
18623.59  18891.22
19043.27  19314.49
18100.33  18356.31
17991.11  18251.67
18786.37  19056.17
18378.80  18639.14
18552.86  18817.87
18691.56  18962.59
17838.71  18096.02
       eth0       
 KB/s in  KB/s out
19389.98  19667.70
19011.32  19283.12
18858.12  19127.34
18578.09  18847.12
17798.70  18049.21
18237.37  18498.86
18756.32  19023.67
18293.52  18561.15
18375.19  18637.58
17108.66  17350.03
18418.52  18686.83
17848.21  18105.16
18278.80  18537.69
18004.86  18262.86
18463.37  18731.19
18417.10  18679.83
17863.47  18119.87
18547.28  18817.75
18280.40  18542.75
17603.45  17852.38
18435.90  18700.38
    0.00      0.00
       eth0       
 KB/s in  KB/s out
18373.34  18633.06
17861.91  18118.81
17957.98  18214.28
17119.59  17353.36
16745.27  16985.56
18026.72  18287.60
18565.70  18832.35
17508.33  17754.87
17925.97  18179.52
17471.94  17717.76
18285.89  18546.91
17888.74  18148.23
18541.97  18809.12
18360.56  18619.23
18111.16  18368.77
17735.40  17987.75
18217.12  18473.76
17188.19  17430.25
18472.35  18732.28
18255.42  18517.93
18366.95  18627.76
18091.44  18351.48
       eth0       
 KB/s in  KB/s out
18349.69  18613.50
17188.40  17432.06
17331.91  17575.49
17981.39  18239.32
18014.82  18273.42
17904.81  18161.93
18058.19  18315.31
18089.99  18349.25
18375.19  18634.14
18670.39  18940.99
17918.79  18175.83
17212.47  17453.68
17314.60  17559.11
17187.97  17431.96
17856.01  18110.12
18164.82  18424.59
17707.08  17958.94
17702.23  17956.21
17988.66  18249.23
17639.46  17887.02
17676.00  17925.11
17339.61  17582.77
       eth0       
 KB/s in  KB/s out
16719.23  16953.30
12855.09  13013.68
12792.76  12949.75
12738.56  12898.67
10415.98  10533.89
 8828.53   8921.20
 8789.07   8881.17
 8782.17   8874.39
 8806.37   8899.05
 8794.04   8886.72
 8697.63   8789.40
 8700.73   8792.21
 8767.54   8857.05
 8770.72   8861.89
 2057.05   2080.72
   13.25     12.45
    7.03      6.49
    1.41      0.49
    1.49      0.86
    2.34      0.44
    1.78      0.54
    0.58      0.70
       eth0       
 KB/s in  KB/s out
    1.28      0.65
    1.25      0.60
    0.90      0.49
    1.55      0.49
    0.51      0.53
    1.06      0.54
    0.82      0.70
    1.66      0.74
