       eth0       
 KB/s in  KB/s out
    2.81      0.58
    1.81      0.58
    0.60      0.58
    1.29      0.58
  298.81    301.85
    1.64      0.48
    0.89      0.48
    2.06      0.39
    2.97      0.48
    0.97      0.53
    0.83      0.49
    1.01      0.49
    1.33      0.49
    1.29      0.49
    0.69      0.49
    0.85      0.53
    1.13      0.49
    1.84      0.49
    1.80      0.49
    0.80      0.49
    1.73      0.49
    2.22      0.49
       eth0       
 KB/s in  KB/s out
    0.94      0.53
    0.48      0.39
    1.12      0.49
    0.65      0.49
    0.85      0.49
    1.87      0.49
    0.73      0.49
    0.93      0.49
    2.81      0.39
    1.19      0.49
    0.34      0.39
    1.02      0.49
    2.15      0.49
    1.13      0.49
    1.51      0.53
    1.69      0.39
    3.50      0.49
    0.47      0.49
    1.97      0.49
    0.70      0.49
    1.67      0.49
    0.70      0.30
       eth0       
 KB/s in  KB/s out
    1.25      0.49
    0.88      0.49
    1.35      0.49
    1.37      0.49
    2.56      0.49
    0.85      0.49
    2.39      0.44
    2.18      0.49
    1.35      0.49
    0.49      0.39
    1.51      0.49
    0.54      0.39
    1.16      0.49
    1.91      0.49
    1.12      0.49
    1.11      0.49
    2.72      0.49
    1.46      0.49
    0.49      0.49
    0.86      0.30
    0.86      0.49
    1.60      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    2.17      0.49
    2.88      0.49
    1.77      0.49
    0.67      0.39
    1.50      0.49
    1.41      0.49
    1.12      0.49
    0.70      0.39
    0.81      0.49
    1.77      0.49
    2.15      0.53
    1.80      0.49
    0.86      0.44
    1.73      0.49
    1.16      0.49
    1.64      0.49
    0.56      0.49
    1.17      0.49
    0.45      0.39
    1.11      0.49
    1.78      0.39
       eth0       
 KB/s in  KB/s out
    1.00      0.49
    0.97      0.49
    3.03      0.49
    1.43      0.49
    1.08      0.49
    0.73      0.39
    1.33      0.39
    1.40      0.49
    1.15      0.49
    2.12      0.49
    3.63      0.49
    0.42      0.49
    1.08      0.49
    0.81      0.39
    2.95      0.49
    0.56      0.49
    1.52      0.39
    0.54      0.49
    1.75      0.49
    0.97      0.53
    2.35      0.49
    1.15      0.39
       eth0       
 KB/s in  KB/s out
    1.77      0.49
    1.78      0.49
    1.64      0.49
    1.13      0.49
    1.08      0.49
    1.16      0.49
    0.82      0.39
    2.30      0.82
    0.52      0.53
    0.93      0.49
    2.98      0.82
    1.07      0.49
    0.47      0.49
    1.58      0.49
    1.54      0.49
    1.62      0.49
    0.68      0.49
    2.53      0.39
    3.02      0.82
    1.07      0.49
    0.42      0.49
    0.58      0.49
       eth0       
 KB/s in  KB/s out
    1.80      0.49
    0.69      0.49
    1.09      0.49
    0.84      0.49
    1.14      0.34
    1.09      0.38
    1.96      0.39
    1.07      0.49
