Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:10:34 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:10:35 PM  all    2.00    0.00    9.00    3.00    0.00    0.00    0.00    0.00    0.00   86.00
05:10:36 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:10:37 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:10:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:10:39 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:10:40 PM  all   15.00    0.00    9.00    1.00    0.00    0.00    0.00    0.00    0.00   75.00
05:10:41 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:10:42 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:10:43 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:10:44 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:10:45 PM  all    1.96    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   92.16
05:10:46 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:10:47 PM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
05:10:48 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:10:49 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:10:50 PM  all   31.46    0.00    2.25    1.12    0.00   20.22    0.00    0.00    0.00   44.94
05:10:51 PM  all   48.35    0.00    1.10    0.00    0.00   36.26    1.10    0.00    0.00   13.19
05:10:52 PM  all   47.37    0.00    2.11    0.00    0.00   36.84    1.05    0.00    0.00   12.63
05:10:53 PM  all   45.74    0.00    1.06    0.00    0.00   40.43    0.00    0.00    0.00   12.77
05:10:54 PM  all   53.33    0.00    0.00    0.00    0.00   30.00    1.11    0.00    0.00   15.56
05:10:55 PM  all   50.53    0.00    3.16    0.00    0.00   34.74    1.05    0.00    0.00   10.53
05:10:56 PM  all   46.32    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00    7.37
05:10:57 PM  all   50.00    0.00    1.09    0.00    0.00   32.61    0.00    0.00    0.00   16.30
05:10:58 PM  all   48.39    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00    9.68
05:10:59 PM  all   48.94    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00    8.51
05:11:00 PM  all   45.92    0.00    3.06    0.00    0.00   46.94    0.00    0.00    0.00    4.08
05:11:01 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:11:02 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:11:03 PM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:11:04 PM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
05:11:05 PM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
05:11:06 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:11:07 PM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
05:11:08 PM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
05:11:09 PM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
05:11:10 PM  all   29.29    0.00    1.01    0.00    0.00   68.69    1.01    0.00    0.00    0.00
05:11:11 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:11:12 PM  all   15.00    0.00    0.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
05:11:13 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
05:11:14 PM  all   17.35    0.00    2.04    0.00    0.00   78.57    2.04    0.00    0.00    0.00
05:11:15 PM  all   15.69    0.00    1.96    0.00    0.00   79.41    2.94    0.00    0.00    0.00
05:11:16 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
05:11:17 PM  all   14.85    0.00    2.97    0.00    0.00   79.21    2.97    0.00    0.00    0.00
05:11:18 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
05:11:19 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
05:11:20 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:11:21 PM  all   10.78    0.00    0.98    0.00    0.00   84.31    3.92    0.00    0.00    0.00
05:11:22 PM  all   16.16    0.00    1.01    0.00    0.00   81.82    1.01    0.00    0.00    0.00
05:11:23 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:11:24 PM  all   10.20    0.00    0.00    0.00    0.00   88.78    1.02    0.00    0.00    0.00
05:11:25 PM  all   15.69    0.00    0.98    0.00    0.00   79.41    3.92    0.00    0.00    0.00
05:11:26 PM  all   10.00    0.00    2.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:11:27 PM  all    7.07    0.00    0.00    0.00    0.00   90.91    2.02    0.00    0.00    0.00
05:11:28 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:11:29 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
05:11:30 PM  all    9.90    0.00    2.97    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:11:31 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:11:32 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:11:33 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
05:11:34 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:11:35 PM  all   11.76    0.00    0.00    0.00    0.00   86.27    1.96    0.00    0.00    0.00
05:11:36 PM  all    8.08    0.00    2.02    0.00    0.00   85.86    4.04    0.00    0.00    0.00
05:11:37 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:11:38 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:11:39 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:11:40 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:11:41 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:11:42 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
05:11:43 PM  all   12.24    0.00    2.04    0.00    0.00   81.63    4.08    0.00    0.00    0.00
05:11:44 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:11:45 PM  all   11.88    0.00    2.97    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:11:46 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
05:11:47 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
05:11:48 PM  all   19.19    0.00    2.02    0.00    0.00   75.76    3.03    0.00    0.00    0.00
05:11:49 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
05:11:50 PM  all   10.78    0.00    1.96    0.00    0.00   80.39    6.86    0.00    0.00    0.00
05:11:51 PM  all    4.04    0.00    1.01    0.00    0.00   92.93    2.02    0.00    0.00    0.00
05:11:52 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:11:53 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:11:54 PM  all   12.00    0.00    3.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
05:11:55 PM  all   16.00    0.00    1.00    0.00    0.00   76.00    7.00    0.00    0.00    0.00
05:11:56 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
05:11:57 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
05:11:58 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:11:59 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
05:12:00 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
05:12:01 PM  all   14.85    0.00    0.00    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:12:02 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:12:03 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:12:04 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
05:12:05 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:12:06 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
05:12:07 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
05:12:08 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
05:12:09 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
05:12:10 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
05:12:11 PM  all   13.00    0.00    1.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
05:12:12 PM  all   13.13    0.00    2.02    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:12:13 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:12:14 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:12:15 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:12:16 PM  all   10.00    0.00    2.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
05:12:17 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:12:18 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:12:19 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:12:20 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:12:21 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
05:12:22 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
05:12:23 PM  all    8.91    0.00    0.00    0.00    0.00   89.11    1.98    0.00    0.00    0.00
05:12:24 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:12:25 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:12:26 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:12:27 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:12:28 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
05:12:29 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:12:30 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:12:31 PM  all   11.00    0.00    3.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:12:32 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
05:12:33 PM  all    9.90    0.00    2.97    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:12:34 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
