Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:05:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:05:44 PM  all    3.96    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00   86.14
05:05:45 PM  all    3.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
05:05:46 PM  all    1.01    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   92.93
05:05:47 PM  all    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
05:05:48 PM  all    7.92    0.00    3.96    0.99    0.00    0.99    0.00    0.00    0.00   86.14
05:05:49 PM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
05:05:50 PM  all   61.62    0.00    0.00    0.00    0.00   38.38    0.00    0.00    0.00    0.00
05:05:51 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
05:05:52 PM  all   58.42    0.00    0.00    0.00    0.00   39.60    1.98    0.00    0.00    0.00
05:05:53 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
05:05:54 PM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
05:05:55 PM  all   58.42    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00    0.00
05:05:56 PM  all   64.65    0.00    0.00    0.00    0.00   34.34    1.01    0.00    0.00    0.00
05:05:57 PM  all   60.00    0.00    2.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
05:05:58 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
05:05:59 PM  all   39.00    0.00    0.00    0.00    0.00   56.00    5.00    0.00    0.00    0.00
05:06:00 PM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
05:06:01 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:06:02 PM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
05:06:03 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:06:04 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:06:05 PM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:06:06 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:06:07 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:06:08 PM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:06:09 PM  all   22.22    0.00    2.02    0.00    0.00   72.73    3.03    0.00    0.00    0.00
05:06:10 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
05:06:11 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
05:06:12 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
05:06:13 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:06:14 PM  all   19.19    0.00    0.00    0.00    0.00   78.79    2.02    0.00    0.00    0.00
05:06:15 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
05:06:16 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
05:06:17 PM  all   18.63    0.00    1.96    0.00    0.00   77.45    1.96    0.00    0.00    0.00
05:06:18 PM  all   20.20    0.00    0.00    0.00    0.00   75.76    4.04    0.00    0.00    0.00
05:06:19 PM  all   12.87    0.00    1.98    0.00    0.00   78.22    6.93    0.00    0.00    0.00
05:06:20 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
05:06:21 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:06:22 PM  all   18.45    0.00    0.97    0.00    0.00   79.61    0.97    0.00    0.00    0.00
05:06:23 PM  all   10.20    0.00    1.02    0.00    0.00   87.76    1.02    0.00    0.00    0.00
05:06:24 PM  all   15.15    0.00    1.01    0.00    0.00   79.80    4.04    0.00    0.00    0.00
05:06:25 PM  all   21.78    0.00    0.00    0.00    0.00   75.25    2.97    0.00    0.00    0.00
05:06:26 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
05:06:27 PM  all   15.84    0.00    0.00    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:06:28 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
05:06:29 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
05:06:30 PM  all   12.00    0.00    0.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
05:06:31 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
05:06:32 PM  all   14.71    0.00    1.96    0.00    0.00   80.39    2.94    0.00    0.00    0.00
05:06:33 PM  all   15.69    0.00    0.00    0.00    0.00   82.35    1.96    0.00    0.00    0.00
05:06:34 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
05:06:35 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:06:36 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:06:37 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:06:38 PM  all   22.00    0.00    1.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
05:06:39 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:06:40 PM  all   13.86    0.00    0.00    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:06:41 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:06:42 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:06:43 PM  all    7.84    0.00    0.98    0.00    0.00   88.24    2.94    0.00    0.00    0.00
05:06:44 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
05:06:45 PM  all   19.19    0.00    0.00    0.00    0.00   77.78    3.03    0.00    0.00    0.00
05:06:46 PM  all   10.68    0.00    0.97    0.00    0.00   86.41    1.94    0.00    0.00    0.00
05:06:47 PM  all   13.86    0.00    0.99    0.00    0.00   85.15    0.00    0.00    0.00    0.00
05:06:48 PM  all    9.90    0.00    0.00    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:06:49 PM  all    9.00    0.00    0.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:06:50 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:06:51 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:06:52 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
05:06:53 PM  all   14.56    0.00    0.97    0.00    0.00   81.55    2.91    0.00    0.00    0.00
05:06:54 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:06:55 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:06:56 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
