Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14063        0     3513   100.0%          103        707
   13976        0     3509   100.0%          103        707
   14037        0     3509   100.0%          103        707
   14035        0     3512   100.0%          103        707
   14047        0     3534   100.0%          103        707
   13993        0     3510   100.0%          103        707
   14069        0     3510   100.0%          103        707
   13968        0     3506   100.0%          103        707
   14056        0     3510   100.0%          103        707
   14065        0     3521   100.0%          103        707
   14075        0     3510   100.0%          103        707
   14023        0     3514   100.0%          103        707
   14054        0     3515   100.0%          103        707
   14068        0     3510   100.0%          103        707
   14055        0     3539   100.0%          103        708
   14014        0     3511   100.0%          103        708
   14070        0     3509   100.0%          103        708
   14016        0     3513   100.0%          103        708
   14085        0     3514   100.0%          103        708
   14019        0     3515   100.0%          103        708
   14068        0     3507   100.0%          103        708
   13996        0     3511   100.0%          103        708
   14046        0     3511   100.0%          103        708
   14020        0     3510   100.0%          103        708
   14009        0     3514   100.0%          103        708
   14042        0     3515   100.0%          103        708
   13981        0     3510   100.0%          103        708
   14027        0     3511   100.0%          103        708
   14056        0     3510   100.0%          103        708
   14005        0     3519   100.0%          103        708
   14045        0     3512   100.0%          103        708
   13965        0     3511   100.0%          103        709
   13997        0     3513   100.0%          103        709
   14131        0     3510   100.0%          103        709
   14073        0     3517   100.0%          103        709
   14102        0     3511   100.0%          103        709
   13657        0     3508   100.0%          103        709
   14036        0     3513   100.0%          103        709
   14020        0     3511   100.0%          103        709
   14066        0     3515   100.0%          103        709
   14029        0     3510   100.0%          103        709
   14081        0     3513   100.0%          103        709
   14055        0     3507   100.0%          103        709
   14242        0     3513   100.0%          103        709
   14058        0     3523   100.0%          103        709
   14104        0     3519   100.0%          103        709
   14482        0     3514   100.0%          103        709
   13967        0     3512   100.0%          103        709
   14155        0     3507   100.0%          103        710
   14031        0     3522   100.0%          103        710
   14068        0     3511   100.0%          103        710
   14090        0     3512   100.0%          103        710
   14044        0     3510   100.0%          103        710
   14050        0     3514   100.0%          103        710
   14048        0     3516   100.0%          103        710
   14051        0     3511   100.0%          103        710
   14039        0     3510   100.0%          103        710
   14015        0     3511   100.0%          103        710
   14054        0     3507   100.0%          103        710
   13993        0     3518   100.0%          103        710
   14072        0     3511   100.0%          103        710
   14111        0     3511   100.0%          103        710
   13971        0     3511   100.0%          103        710
   13986        0     3513   100.0%          103        710
   14006        0     3513   100.0%          103        710
   14901        0     4374   100.0%          103        711
   14057        0     3512   100.0%          103        711
   13955        0     3509   100.0%          103        711
   14225        0     3511   100.0%          103        711
   13977        0     3521   100.0%          103        711
   14074        0     3507   100.0%          103        711
   14097        0     3511   100.0%          103        711
   14076        0     3509   100.0%          103        711
   14017        0     3519   100.0%          103        711
   14062        0     3508   100.0%          103        711
   14096        0     3513   100.0%          103        711
   14021        0     3512   100.0%          103        711
   14069        0     3511   100.0%          103        711
   14261        0     3522   100.0%          103        711
   14110        0     3510   100.0%          103        711
   14049        0     3514   100.0%          103        711
   14052        0     3510   100.0%          103        711
   14008        0     3509   100.0%          103        712
   13983        0     3515   100.0%          103        712
   14051        0     3512   100.0%          103        712
   14038        0     3510   100.0%          103        712
   14004        0     3511   100.0%          103        712
   13958        0     3513   100.0%          103        712
   13988        0     3515   100.0%          103        712
   14028        0     3509   100.0%          103        712
   14001        0     3511   100.0%          103        712
   14033        0     3516   100.0%          103        712
   14040        0     3512   100.0%          103        712
   14041        0     3514   100.0%          103        712
   14009        0     3514   100.0%          103        712
   14028        0     3509   100.0%          103        712
   13965        0     3510   100.0%          103        712
   14090        0     3510   100.0%          103        712
   14017        0     3517   100.0%          103        713
   14079        0     3511   100.0%          103        713
   14044        0     3514   100.0%          103        713
   14024        0     3515   100.0%          103        713
   13967        0     3510   100.0%          103        713
   14892        0     4025   100.0%          103        713
   14047        0     3510   100.0%          103        713
   14122        0     3509   100.0%          103        713
   14077        0     3511   100.0%          103        713
   14093        0     3513   100.0%          103        713
   14285        0     3529   100.0%          103        713
   14086        0     3512   100.0%          103        713
   14035        0     3517   100.0%          103        713
   14051        0     3509   100.0%          103        713
   14102        0     3513   100.0%          103        713
   14091        0     3521   100.0%          103        713
   14132        0     3509   100.0%          103        713
   14091        0     3510   100.0%          103        714
   14067        0     3513   100.0%          103        714
   14026        0     3510   100.0%          103        714
   13969        0     3521   100.0%          103        714
   14070        0     3508   100.0%          103        714
   14091        0     3511   100.0%          103        714
   14079        0     3507   100.0%          103        714
   14053        0     3521   100.0%          103        714
   14022        0     3517   100.0%          103        714
   14043        0     3509   100.0%          103        714
   14052        0     3510   100.0%          103        714
   14042        0     3512   100.0%          103        714
   14083        0     3509   100.0%          103        714
   14027        0     3514   100.0%          103        714
   14106        0     3515   100.0%          103        714
   16145        0     3512   100.0%          103        714
   14069        0     3509   100.0%          103        714
   14101        0     3510   100.0%          103        715
   14074        0     3524   100.0%          103        715
   14049        0     3506   100.0%          103        715
   13991        0     3511   100.0%          103        715
   14017        0     3516   100.0%          103        715
   14488        0     3509   100.0%          103        715
   17329        0     4379   100.0%          103        715
   10944        0     2630   100.0%          103        715

Ending tracing...
