          RX packets:37131043 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131057 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849392 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131065 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131072 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849401 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131082 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849405 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131094 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849409 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131102 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849413 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131128 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849440 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131139 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849444 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131149 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849448 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131163 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849452 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131172 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849456 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131178 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849462 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131191 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849468 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131200 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849474 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131213 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849479 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37131228 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36849484 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37133883 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36852119 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37140436 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36858676 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37147411 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36865623 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37154465 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36872683 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37161486 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36879694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37168367 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36886587 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37175226 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36893444 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37182131 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36900340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37188996 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36907200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37195928 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36914112 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37203307 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36921338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37211189 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36929305 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37219168 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36937260 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37227374 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36945496 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37235531 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36953606 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37243492 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36961608 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37251399 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36969519 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37259501 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36977557 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37267397 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36985459 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37275314 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:36993376 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37283248 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37001281 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37291218 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37009229 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37299169 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37017175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37307055 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37025051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37314850 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37032849 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37322789 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37040784 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37330683 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37048694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37338796 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37056802 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37346712 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37064678 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37354691 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37072682 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37362634 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37080612 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37370754 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37088683 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37378716 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37096628 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37386683 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37104632 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37394615 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37112542 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37402464 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37120404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37410462 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37128371 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37418204 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37136167 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37426215 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37144158 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37434293 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37152191 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37442115 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37160010 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37450100 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37168014 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37458195 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37176127 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37466102 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37183989 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37474058 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37191977 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37481962 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37199810 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37489713 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37207556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37497570 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37215466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37505499 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37223369 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37513478 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37231341 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37521210 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37239068 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37529097 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37246963 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37537059 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37254881 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37544929 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37262759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37552770 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37270585 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37560749 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37278557 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37568819 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37286617 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37576654 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37294555 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37584554 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37302415 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37592332 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37310123 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37600172 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37317980 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37608032 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37325822 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37615847 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37333621 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37623895 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37341668 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37631760 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37349545 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37639660 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37357459 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37647614 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37365341 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37655476 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37373252 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37663538 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37381270 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37671509 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37389293 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37679525 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37397290 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37687328 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37405138 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37695226 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37412962 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37703166 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37420881 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37710977 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37428672 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37718721 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37436402 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37726528 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37444243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37734511 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37452204 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37742241 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37459914 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37749985 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37467645 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37757933 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37475596 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37765868 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37483548 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37773702 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37491373 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37781557 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37499227 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37789330 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37507024 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37797230 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37514910 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37805313 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37522982 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37813365 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37531041 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37821267 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37538934 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37829172 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37546780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37837097 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37554711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37845060 errors:0 dropped:193002 overruns:0 frame:0
          TX packets:37562695 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37852839 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37570423 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37860782 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37578361 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37868548 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37586115 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37876370 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37593960 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37884182 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37601820 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37892125 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37609680 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37899926 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37617526 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37907888 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37625434 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37915670 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37633293 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37923659 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37641202 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37931653 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37649194 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37939573 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37657129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37947463 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37664991 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37955283 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37672792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37963178 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37680688 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37971137 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37688672 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37978959 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37696465 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37986775 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37704251 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37994621 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37712114 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38002532 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37719994 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38010422 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37727892 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38018359 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37735849 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38026226 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37743677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38034095 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37751576 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38042325 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37759859 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38042341 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37759872 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38042358 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37759885 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38042365 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37759891 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38042377 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37759896 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38042384 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37759901 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:38042394 errors:0 dropped:193050 overruns:0 frame:0
          TX packets:37759906 errors:0 dropped:0 overruns:0 carrier:0
