 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 21438b 18p requeues 0 
 backlog 13812b 12p requeues 0 
 backlog 31892b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 8088b 13p requeues 0 
 backlog 30438b 23p requeues 0 
 backlog 119456b 101p requeues 0 
 backlog 122465b 88p requeues 0 
 backlog 137712b 92p requeues 0 
 backlog 122376b 85p requeues 0 
 backlog 76024b 56p requeues 0 
 backlog 112366b 87p requeues 0 
 backlog 86930b 68p requeues 0 
 backlog 132324b 98p requeues 0 
 backlog 51562b 36p requeues 0 
 backlog 80948b 65p requeues 0 
 backlog 151161b 106p requeues 0 
 backlog 113706b 79p requeues 0 
 backlog 107135b 97p requeues 0 
 backlog 102320b 82p requeues 0 
 backlog 122366b 101p requeues 0 
 backlog 161182b 119p requeues 0 
 backlog 102146b 79p requeues 0 
 backlog 49906b 33p requeues 0 
 backlog 35182b 29p requeues 0 
 backlog 86264b 80p requeues 0 
 backlog 140814b 95p requeues 0 
 backlog 117188b 88p requeues 0 
 backlog 73128b 56p requeues 0 
 backlog 35118b 28p requeues 0 
 backlog 50226b 38p requeues 0 
 backlog 19658b 13p requeues 0 
 backlog 81080b 67p requeues 0 
 backlog 101742b 73p requeues 0 
 backlog 95702b 69p requeues 0 
 backlog 41094b 31p requeues 0 
 backlog 53988b 51p requeues 0 
 backlog 95136b 67p requeues 0 
 backlog 62676b 51p requeues 0 
 backlog 126194b 93p requeues 0 
 backlog 87126b 71p requeues 0 
 backlog 25842b 19p requeues 0 
 backlog 160500b 131p requeues 0 
 backlog 73Kb 59p requeues 0 
 backlog 112958b 90p requeues 0 
 backlog 65492b 50p requeues 0 
 backlog 22764b 16p requeues 0 
 backlog 85114b 62p requeues 0 
 backlog 59116b 41p requeues 0 
 backlog 103170b 73p requeues 0 
 backlog 61160b 50p requeues 0 
 backlog 71746b 57p requeues 0 
 backlog 159252b 134p requeues 0 
 backlog 98968b 75p requeues 0 
 backlog 96146b 76p requeues 0 
 backlog 45566b 33p requeues 0 
 backlog 112010b 82p requeues 0 
 backlog 60396b 45p requeues 0 
 backlog 102949b 77p requeues 0 
 backlog 93339b 63p requeues 0 
 backlog 163067b 111p requeues 0 
 backlog 137Kb 109p requeues 0 
 backlog 145062b 116p requeues 0 
 backlog 152046b 112p requeues 0 
 backlog 89106b 79p requeues 0 
 backlog 25710b 17p requeues 0 
 backlog 24390b 19p requeues 0 
 backlog 65260b 46p requeues 0 
 backlog 54792b 41p requeues 0 
 backlog 141196b 101p requeues 0 
 backlog 88514b 70p requeues 0 
 backlog 142914b 105p requeues 0 
 backlog 104618b 73p requeues 0 
 backlog 108036b 81p requeues 0 
 backlog 94820b 78p requeues 0 
 backlog 164076b 119p requeues 0 
 backlog 55603b 39p requeues 0 
 backlog 50762b 46p requeues 0 
 backlog 72588b 48p requeues 0 
 backlog 36432b 26p requeues 0 
 backlog 73449b 53p requeues 0 
 backlog 123282b 115p requeues 0 
 backlog 96988b 89p requeues 0 
 backlog 68128b 68p requeues 0 
 backlog 60756b 44p requeues 0 
 backlog 41162b 32p requeues 0 
 backlog 28798b 20p requeues 0 
 backlog 145670b 103p requeues 0 
 backlog 13942b 14p requeues 0 
 backlog 59188b 42p requeues 0 
 backlog 37946b 27p requeues 0 
 backlog 100472b 76p requeues 0 
 backlog 96086b 75p requeues 0 
 backlog 63677b 52p requeues 0 
 backlog 103146b 88p requeues 0 
 backlog 99220b 79p requeues 0 
 backlog 88694b 73p requeues 0 
 backlog 74112b 49p requeues 0 
 backlog 121718b 91p requeues 0 
 backlog 88136b 64p requeues 0 
 backlog 128646b 86p requeues 0 
 backlog 119922b 108p requeues 0 
 backlog 52464b 50p requeues 0 
 backlog 126210b 93p requeues 0 
 backlog 73842b 51p requeues 0 
 backlog 98596b 69p requeues 0 
 backlog 58966b 45p requeues 0 
 backlog 86954b 68p requeues 0 
 backlog 86882b 67p requeues 0 
 backlog 139750b 101p requeues 0 
 backlog 81584b 59p requeues 0 
 backlog 77526b 57p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
