Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:45:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:45:48 PM  all    1.98    0.00   10.89    0.00    0.00    0.00    0.00    0.00    0.00   87.13
05:45:49 PM  all    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
05:45:50 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:45:51 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
05:45:52 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:45:53 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:45:54 PM  all   11.11    0.00    4.04    6.06    0.00    0.00    2.02    0.00    0.00   76.77
05:45:55 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:45:56 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:45:57 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
05:45:58 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:45:59 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
05:46:00 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:46:01 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
05:46:02 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:46:03 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
05:46:04 PM  all   24.18    0.00    2.20    0.00    0.00   34.07    1.10    0.00    0.00   38.46
05:46:05 PM  all   49.48    0.00    1.03    0.00    0.00   40.21    1.03    0.00    0.00    8.25
05:46:06 PM  all   50.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    4.00
05:46:07 PM  all   51.52    0.00    0.00    0.00    0.00   46.46    0.00    0.00    0.00    2.02
05:46:08 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    1.00
05:46:09 PM  all   48.48    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    1.01
05:46:10 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:46:11 PM  all   56.57    0.00    0.00    0.00    0.00   42.42    1.01    0.00    0.00    0.00
05:46:12 PM  all   52.48    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    1.98
05:46:13 PM  all   53.00    0.00    2.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
05:46:14 PM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:46:15 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:46:16 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:46:17 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:46:18 PM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
05:46:19 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:46:20 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:46:21 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:46:22 PM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:46:23 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:46:24 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:46:25 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:46:26 PM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:46:27 PM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
05:46:28 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:46:29 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:46:30 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:46:31 PM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:46:32 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:46:33 PM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:46:34 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:46:35 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:46:36 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:46:37 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:46:38 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:46:39 PM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:46:40 PM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
05:46:41 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:46:42 PM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:46:43 PM  all   37.37    0.00    0.00    0.00    0.00   60.61    2.02    0.00    0.00    0.00
05:46:44 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:46:45 PM  all   37.62    0.00    0.00    0.00    0.00   60.40    1.98    0.00    0.00    0.00
05:46:46 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:46:47 PM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:46:48 PM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:46:49 PM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
05:46:50 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:46:51 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:46:52 PM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:46:53 PM  all   38.38    0.00    3.03    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:46:54 PM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:46:55 PM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:46:56 PM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:46:57 PM  all   35.00    0.00    2.00    0.00    0.00   63.00    0.00    0.00    0.00    0.00
05:46:58 PM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
05:46:59 PM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:47:00 PM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
05:47:01 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:47:02 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:47:03 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:47:04 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:47:05 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:47:06 PM  all   37.37    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    0.00
05:47:07 PM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
05:47:08 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:47:09 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:47:10 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:47:11 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:47:12 PM  all   40.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
05:47:13 PM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:47:14 PM  all   36.73    0.00    1.02    0.00    0.00   62.24    0.00    0.00    0.00    0.00
05:47:15 PM  all   37.25    0.00    1.96    0.00    0.00   58.82    1.96    0.00    0.00    0.00
05:47:16 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:47:17 PM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:47:18 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:47:19 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:47:20 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:47:21 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:47:22 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:47:23 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:47:24 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:47:25 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:47:26 PM  all   37.37    0.00    1.01    0.00    0.00   61.62    0.00    0.00    0.00    0.00
05:47:27 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:47:28 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:47:29 PM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
05:47:30 PM  all   43.88    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    0.00
05:47:31 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:47:32 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:47:33 PM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:47:34 PM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
05:47:35 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:47:36 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:47:37 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:47:38 PM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
05:47:39 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:47:40 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:47:41 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
05:47:42 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:47:43 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:47:44 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:47:45 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:47:46 PM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:47:47 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:47:48 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:47:49 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:47:50 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:47:51 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:47:52 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:47:53 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:47:54 PM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
05:47:55 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:47:56 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:47:57 PM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
05:47:58 PM  all   47.96    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    0.00
05:47:59 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:48:00 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:48:01 PM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:48:02 PM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:48:03 PM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
05:48:04 PM  all   25.25    0.00    0.00    2.02    0.00   26.26    0.00    0.00    0.00   46.46
05:48:05 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:48:06 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:48:07 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   37.47    0.00    1.14    0.08    0.00   46.64    1.03    0.00    0.00   13.64
