Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:05:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:05:32 PM  all    3.00    0.00    9.00    1.00    0.00    0.00    1.00    0.00    0.00   86.00
05:05:33 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:05:34 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:05:35 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:05:36 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:05:37 PM  all    1.00    0.00    3.00   14.00    0.00    0.00    0.00    0.00    0.00   82.00
05:05:38 PM  all    8.16    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   88.78
05:05:39 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:05:40 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:05:41 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:05:42 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
05:05:43 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:05:44 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
05:05:45 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:05:46 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
05:05:47 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
05:05:48 PM  all   30.21    0.00    2.08    0.00    0.00   33.33    1.04    0.00    0.00   33.33
05:05:49 PM  all   45.36    0.00    2.06    0.00    0.00   38.14    1.03    0.00    0.00   13.40
05:05:50 PM  all   48.39    0.00    1.08    0.00    0.00   36.56    1.08    0.00    0.00   12.90
05:05:51 PM  all   46.94    0.00    1.02    0.00    0.00   35.71    1.02    0.00    0.00   15.31
05:05:52 PM  all   44.79    0.00    2.08    0.00    0.00   38.54    0.00    0.00    0.00   14.58
05:05:53 PM  all   46.32    0.00    1.05    0.00    0.00   36.84    1.05    0.00    0.00   14.74
05:05:54 PM  all   50.50    0.00    0.99    0.00    0.00   42.57    3.96    0.00    0.00    1.98
05:05:55 PM  all   48.45    0.00    2.06    0.00    0.00   41.24    2.06    0.00    0.00    6.19
05:05:56 PM  all   45.36    0.00    2.06    0.00    0.00   36.08    1.03    0.00    0.00   15.46
05:05:57 PM  all   47.87    0.00    1.06    0.00    0.00   39.36    1.06    0.00    0.00   10.64
05:05:58 PM  all   32.99    0.00    2.06    0.00    0.00   49.48    8.25    0.00    0.00    7.22
05:05:59 PM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
05:06:00 PM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
05:06:01 PM  all   39.22    0.00    1.96    0.00    0.00   57.84    0.98    0.00    0.00    0.00
05:06:02 PM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
05:06:03 PM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
05:06:04 PM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:06:05 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:06:06 PM  all   34.65    0.00    0.00    0.00    0.00   63.37    1.98    0.00    0.00    0.00
05:06:07 PM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:06:08 PM  all   24.24    0.00    0.00    0.00    0.00   70.71    5.05    0.00    0.00    0.00
05:06:09 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
05:06:10 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
05:06:11 PM  all   18.18    0.00    1.01    0.00    0.00   79.80    1.01    0.00    0.00    0.00
05:06:12 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
05:06:13 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:06:14 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:06:15 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:06:16 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
05:06:17 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:06:18 PM  all   14.14    0.00    1.01    0.00    0.00   76.77    8.08    0.00    0.00    0.00
05:06:19 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:06:20 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
05:06:21 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:06:22 PM  all    9.90    0.00    1.98    0.00    0.00   88.12    0.00    0.00    0.00    0.00
