Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14251        0     3514   100.0%          101        507
   14269        4     3511   100.0%          101        507
   14311        0     3508   100.0%          101        507
   14239        0     3510   100.0%          101        507
   14263        0     3518   100.0%          101        507
   14232        0     3511   100.0%          101        507
   16466        0     3509   100.0%          101        507
   14289        0     3515   100.0%          101        507
   14270        0     3511   100.0%          101        507
   14267        1     3511   100.0%          101        507
   14316        0     3532   100.0%          101        507
   14271        0     3511   100.0%          101        507
   14246        0     3508   100.0%          101        507
   14292        0     3512   100.0%          101        507
   14333        0     3522   100.0%          101        507
   14293        0     3512   100.0%          101        507
   14318        0     3510   100.0%          101        508
   14280        0     3513   100.0%          101        508
   14295        0     3509   100.0%          101        508
   14254        1     3512   100.0%          101        508
   14308        0     3515   100.0%          101        508
   14251        0     3513   100.0%          101        508
   14239        0     3527   100.0%          101        508
   14259        0     3511   100.0%          101        508
   14250        1     3516   100.0%          101        508
   14235        0     3506   100.0%          101        508
   14266        0     3512   100.0%          101        508
   14266        0     3514   100.0%          101        508
   14309        0     3510   100.0%          101        508
   14303        2     3516   100.0%          101        508
   14289        0     3515   100.0%          101        508
   14391        0     3510   100.0%          101        508
   14333        0     3510   100.0%          101        508
   14331        0     3510   100.0%          101        509
   14255        0     3517   100.0%          101        509
   14315        0     3509   100.0%          101        509
   14468        0     3510   100.0%          101        509
   14305        0     3513   100.0%          101        509
   15142        0     4372   100.0%          101        509
   14299        1     3518   100.0%          101        509
   14362        0     3513   100.0%          101        509
   14365        0     3513   100.0%          101        509
   14315        0     3510   100.0%          101        509
   14294        0     3509   100.0%          101        509
   14365        0     3521   100.0%          101        509
   14255        0     3518   100.0%          101        509
   14277        0     3513   100.0%          101        509
   14337        0     3506   100.0%          101        509
   14251        0     3514   100.0%          101        509
   14288        1     3515   100.0%          101        509
   14256        0     3509   100.0%          101        510
   14322        0     3510   100.0%          101        510
   14350        0     3510   100.0%          101        510
   14365        0     3510   100.0%          101        510
   14356        2     3515   100.0%          101        510
   14284        0     3513   100.0%          101        510
   14263        0     3511   100.0%          101        510
   14241        0     3506   100.0%          101        510
   14277        0     3510   100.0%          101        510
   14366        2     3514   100.0%          101        510
   14264        0     3510   100.0%          101        510
   14254        0     3513   100.0%          101        510
   14469        0     3517   100.0%          101        510
   14310        0     3511   100.0%          101        510
   14235        1     3514   100.0%          101        510
   14332        0     3511   100.0%          101        510
   14317        0     3506   100.0%          101        510
   14323        0     3511   100.0%          101        511
   14274        0     3510   100.0%          101        511
   14294        0     3520   100.0%          101        511
   14351        0     3505   100.0%          101        511
   14637        0     3513   100.0%          101        511
   14235        0     3510   100.0%          101        511
   14342        0     3512   100.0%          101        511
   14292        0     3519   100.0%          101        511
   14313        0     3513   100.0%          101        511
   14288        0     3514   100.0%          101        511
   14300        0     3513   100.0%          101        511
   14344        0     3514   100.0%          101        511
   14210        0     3519   100.0%          101        511
   14285        0     3510   100.0%          101        511
   14324        0     3510   100.0%          101        511
   14268        0     3510   100.0%          101        511
   14350        0     3514   100.0%          101        511
   14274        2     3513   100.0%          101        512
   14326        0     3510   100.0%          101        512
   14320        0     3511   100.0%          101        512
   14309        0     3510   100.0%          101        512
   14255        0     3512   100.0%          101        512
   14245        1     3508   100.0%          101        512
   14382        0     3517   100.0%          101        512
   14299        0     3511   100.0%          101        512
   14298        0     3511   100.0%          101        512
   14217        0     3511   100.0%          101        512
   14331        1     3516   100.0%          101        512
   14280        0     3509   100.0%          101        512
   14287        0     3513   100.0%          101        512
   14544        0     3514   100.0%          101        512
   14288        0     3507   100.0%          101        512
   14214        1     3516   100.0%          101        512
   14284        0     3512   100.0%          101        512
   14662        0     3509   100.0%          101        512
   14237        0     3507   100.0%          101        513
   14345        0     3510   100.0%          101        513
   14319        0     3522   100.0%          101        513
   14299        0     3510   100.0%          101        513
   14343        0     3514   100.0%          101        513
   14315        0     3510   100.0%          101        513
   14329        0     3510   100.0%          101        513
   14296        0     3519   100.0%          101        513
   14355        0     3514   100.0%          101        513
   14259        0     3515   100.0%          101        513
   14297        0     3511   100.0%          101        513
   14310        0     3512   100.0%          101        513
   14255        0     3516   100.0%          101        513
   14239        0     3508   100.0%          101        513
   14238        0     3511   100.0%          101        513
   14275        0     3510   100.0%          101        513
   14305        0     3517   100.0%          101        514
   14238        0     3514   100.0%          101        514
   14244        0     3511   100.0%          101        514
   14312        0     3508   100.0%          101        514
   14303        0     3512   100.0%          101        514
   14286        0     3513   100.0%          101        514
   14278        1     3523   100.0%          101        514
   17155        0     4377   100.0%          101        514
   14283        0     3511   100.0%          101        514
   15145        0     4374   100.0%          101        514
   14379        0     3510   100.0%          101        514
   14208        0     3522   100.0%          101        514
   14323        0     3521   100.0%          101        514
   14350        0     3510   100.0%          101        514
   14230        0     3512   100.0%          101        514
   14285        1     3512   100.0%          101        514
   14293        0     3514   100.0%          101        514
   14211        0     3513   100.0%          101        514
   15047        0     4172   100.0%          101        515
   14662        0     3512   100.0%          101        515
   17491        1     4370   100.0%          101        515
   10933        0     2639   100.0%          101        515

Ending tracing...
